1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.477	0.487	0.293	0.36	0.31	0.338	0.379	0.428	0.487	0.524	0.544	0.54	0.555	0.549	0.542	0.551	0.584	0.637	0.676	0.73	0.771	0.813	0.87	0.921	0.949	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.968	0.949	0.927	0.91	0.888	0.865	0.834	0.806	0.781	0.759	0.735	0.722	0.698	0.695	0.684	0.683	0.675	0.665	0.663	0.651	0.637	0.629	0.642	0.641	0.656	0.663	0.665	0.673	0.669	0.69	0.661	0.68	0.674	0.688	0.688	0.675	0.697	0.694	0.689	0.714	0.709	0.724	0.715	0.702	0.707	0.723	0.711	0.719	0.744	0.754	0.726	0.729	0.737	0.726	0.74	0.758	0.751	0.747	0.73	0.717	0.746	0.763	0.753	0.732	0.75	0.755	0.731	0.752	0.746	0.776	0.816	0.758	0.756	0.724	0.707	0.769	0.773	0.768	0.769	0.751	0.732	0.724	0.754	0.778	0.603	0.718	0.722	0.721	0.767	0.751	0.905	
0.501	0.416	0.328	0.367	0.323	0.336	0.381	0.429	0.485	0.52	0.531	0.538	0.544	0.546	0.545	0.557	0.586	0.638	0.676	0.726	0.78	0.818	0.872	0.909	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.993	0.978	0.962	0.937	0.921	0.913	0.877	0.851	0.829	0.82	0.79	0.755	0.737	0.725	0.701	0.689	0.682	0.677	0.67	0.658	0.653	0.637	0.637	0.628	0.638	0.655	0.664	0.662	0.668	0.658	0.679	0.68	0.697	0.686	0.681	0.664	0.684	0.671	0.687	0.692	0.699	0.69	0.713	0.707	0.705	0.733	0.704	0.725	0.726	0.724	0.714	0.738	0.725	0.748	0.717	0.751	0.724	0.765	0.728	0.751	0.752	0.716	0.731	0.739	0.73	0.731	0.764	0.749	0.73	0.764	0.787	0.723	0.785	0.792	0.722	0.787	0.732	0.74	0.796	0.75	0.765	0.749	0.772	0.743	0.826	0.823	0.785	0.801	0.868	0.764	0.748	0.704	0.832	
0.461	0.487	0.344	0.354	0.353	0.349	0.388	0.433	0.492	0.525	0.548	0.536	0.535	0.544	0.547	0.544	0.59	0.627	0.667	0.724	0.779	0.819	0.861	0.905	0.952	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.986	0.99	0.96	0.928	0.92	0.901	0.877	0.864	0.845	0.819	0.787	0.765	0.739	0.725	0.7	0.689	0.687	0.672	0.675	0.669	0.646	0.643	0.637	0.638	0.633	0.64	0.643	0.656	0.677	0.667	0.665	0.668	0.668	0.682	0.689	0.662	0.674	0.69	0.686	0.682	0.709	0.698	0.707	0.708	0.704	0.719	0.715	0.725	0.716	0.722	0.722	0.713	0.729	0.743	0.738	0.763	0.751	0.725	0.731	0.718	0.736	0.737	0.751	0.754	0.755	0.794	0.783	0.761	0.75	0.768	0.78	0.767	0.767	0.775	0.755	0.76	0.752	0.701	0.771	0.831	0.783	0.732	0.781	0.805	0.795	0.806	0.823	0.707	0.743	0.811	0.782	0.734	0.725	
0.558	0.326	0.339	0.372	0.327	0.347	0.39	0.425	0.487	0.526	0.541	0.542	0.549	0.553	0.548	0.551	0.597	0.641	0.67	0.725	0.763	0.828	0.882	0.903	0.955	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.993	0.97	0.922	0.933	0.914	0.888	0.863	0.827	0.805	0.789	0.774	0.742	0.73	0.699	0.689	0.68	0.682	0.676	0.667	0.658	0.639	0.632	0.636	0.64	0.653	0.663	0.653	0.675	0.673	0.669	0.677	0.678	0.688	0.675	0.679	0.697	0.694	0.693	0.691	0.693	0.693	0.717	0.711	0.716	0.737	0.723	0.714	0.739	0.743	0.73	0.731	0.724	0.725	0.766	0.734	0.751	0.743	0.716	0.737	0.759	0.736	0.733	0.74	0.791	0.743	0.734	0.735	0.77	0.8	0.755	0.788	0.784	0.726	0.744	0.763	0.744	0.871	0.798	0.753	0.784	0.713	0.876	0.753	0.854	0.85	0.781	0.909	0.64	0.715	0.824	0.613	0.662	
0.53	0.332	0.331	0.316	0.337	0.354	0.367	0.45	0.473	0.507	0.534	0.554	0.556	0.547	0.564	0.555	0.59	0.646	0.681	0.728	0.775	0.822	0.876	0.905	0.948	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.984	0.939	0.944	0.93	0.893	0.867	0.864	0.819	0.798	0.772	0.744	0.738	0.698	0.7	0.691	0.685	0.691	0.67	0.658	0.654	0.643	0.63	0.641	0.656	0.664	0.676	0.668	0.671	0.675	0.679	0.683	0.682	0.685	0.689	0.697	0.705	0.692	0.71	0.708	0.713	0.714	0.704	0.721	0.708	0.706	0.722	0.717	0.709	0.756	0.748	0.746	0.728	0.735	0.75	0.746	0.751	0.776	0.758	0.76	0.741	0.761	0.747	0.76	0.763	0.748	0.757	0.787	0.757	0.759	0.771	0.722	0.758	0.724	0.724	0.719	0.778	0.785	0.824	0.8	0.761	0.786	0.827	0.839	0.705	0.797	0.791	0.814	0.817	0.839	0.691	0.832	
0.509	0.432	0.376	0.326	0.336	0.362	0.397	0.439	0.486	0.52	0.542	0.542	0.547	0.559	0.545	0.56	0.605	0.635	0.688	0.732	0.775	0.826	0.878	0.922	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.983	0.949	0.93	0.927	0.902	0.875	0.848	0.829	0.805	0.788	0.747	0.731	0.719	0.696	0.687	0.687	0.682	0.667	0.666	0.647	0.657	0.647	0.647	0.663	0.663	0.679	0.673	0.682	0.679	0.685	0.687	0.69	0.684	0.695	0.689	0.683	0.689	0.703	0.71	0.712	0.721	0.732	0.723	0.734	0.725	0.719	0.73	0.728	0.755	0.748	0.745	0.761	0.766	0.746	0.738	0.741	0.776	0.748	0.749	0.761	0.762	0.766	0.763	0.756	0.784	0.799	0.762	0.771	0.791	0.768	0.764	0.785	0.758	0.762	0.742	0.747	0.793	0.831	0.765	0.75	0.864	0.78	0.727	0.723	0.741	0.739	0.737	0.705	0.873	0.879	0.891	
0.436	0.362	0.314	0.343	0.322	0.334	0.377	0.444	0.488	0.523	0.545	0.56	0.554	0.556	0.565	0.562	0.604	0.655	0.687	0.745	0.785	0.836	0.88	0.934	0.956	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.935	0.94	0.95	0.906	0.891	0.864	0.836	0.799	0.772	0.751	0.74	0.715	0.707	0.703	0.696	0.686	0.68	0.668	0.657	0.654	0.645	0.652	0.658	0.665	0.663	0.685	0.678	0.698	0.695	0.684	0.689	0.702	0.69	0.718	0.699	0.703	0.715	0.718	0.714	0.734	0.715	0.715	0.73	0.751	0.732	0.722	0.756	0.754	0.757	0.764	0.738	0.76	0.737	0.77	0.771	0.77	0.762	0.769	0.755	0.777	0.774	0.759	0.781	0.77	0.768	0.779	0.735	0.809	0.771	0.749	0.79	0.772	0.84	0.797	0.787	0.813	0.759	0.817	0.784	0.792	0.765	0.816	0.69	0.825	0.728	0.734	0.861	0.956	0.699	0.706	
0.432	0.348	0.298	0.345	0.344	0.343	0.395	0.439	0.495	0.522	0.556	0.546	0.551	0.56	0.561	0.554	0.602	0.643	0.689	0.749	0.788	0.823	0.886	0.948	0.963	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.951	0.955	0.916	0.902	0.884	0.856	0.824	0.811	0.775	0.747	0.736	0.735	0.703	0.711	0.696	0.695	0.676	0.661	0.65	0.658	0.656	0.657	0.677	0.671	0.69	0.688	0.688	0.687	0.69	0.688	0.7	0.694	0.704	0.711	0.713	0.716	0.698	0.711	0.731	0.731	0.73	0.737	0.756	0.733	0.739	0.755	0.72	0.758	0.752	0.771	0.764	0.76	0.753	0.758	0.749	0.789	0.771	0.764	0.771	0.776	0.787	0.776	0.789	0.792	0.78	0.788	0.787	0.811	0.8	0.787	0.805	0.746	0.829	0.764	0.741	0.759	0.825	0.767	0.829	0.804	0.758	0.795	0.77	0.799	0.741	0.882	0.675	0.911	0.922	0.779	
0.664	0.362	0.374	0.368	0.329	0.353	0.382	0.445	0.501	0.537	0.541	0.549	0.559	0.556	0.563	0.554	0.6	0.655	0.685	0.733	0.788	0.847	0.865	0.916	0.975	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.96	0.94	0.923	0.913	0.879	0.862	0.835	0.81	0.781	0.763	0.74	0.709	0.703	0.694	0.687	0.683	0.67	0.668	0.64	0.643	0.64	0.641	0.644	0.659	0.668	0.669	0.664	0.673	0.675	0.691	0.682	0.692	0.667	0.686	0.681	0.691	0.692	0.706	0.703	0.71	0.705	0.72	0.714	0.729	0.739	0.714	0.716	0.752	0.73	0.748	0.75	0.732	0.723	0.739	0.745	0.73	0.749	0.779	0.735	0.757	0.766	0.744	0.767	0.762	0.751	0.772	0.818	0.75	0.794	0.793	0.744	0.782	0.724	0.763	0.811	0.726	0.782	0.802	0.732	0.778	0.739	0.816	0.835	0.782	0.714	0.805	0.719	0.853	0.679	0.926	
0.539	0.409	0.393	0.295	0.354	0.347	0.381	0.423	0.487	0.527	0.541	0.549	0.56	0.558	0.558	0.557	0.603	0.647	0.68	0.728	0.795	0.823	0.875	0.924	0.967	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.991	0.957	0.942	0.933	0.925	0.897	0.861	0.853	0.821	0.797	0.766	0.755	0.714	0.725	0.693	0.691	0.675	0.684	0.67	0.663	0.635	0.642	0.631	0.643	0.657	0.665	0.668	0.669	0.671	0.674	0.669	0.674	0.682	0.663	0.667	0.695	0.688	0.679	0.698	0.712	0.688	0.693	0.719	0.717	0.711	0.713	0.725	0.735	0.732	0.719	0.718	0.735	0.758	0.703	0.735	0.737	0.764	0.782	0.745	0.764	0.743	0.76	0.748	0.752	0.752	0.76	0.742	0.774	0.753	0.769	0.779	0.769	0.776	0.759	0.745	0.722	0.833	0.819	0.784	0.768	0.785	0.802	0.749	0.777	0.744	0.777	0.843	0.71	0.743	0.639	0.843	0.717	
0.611	0.378	0.423	0.326	0.337	0.354	0.364	0.424	0.495	0.523	0.539	0.537	0.547	0.558	0.552	0.558	0.597	0.637	0.678	0.731	0.777	0.823	0.873	0.923	0.962	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.98	0.954	0.946	0.923	0.917	0.885	0.857	0.855	0.821	0.786	0.771	0.743	0.724	0.708	0.696	0.681	0.676	0.673	0.672	0.652	0.637	0.631	0.638	0.636	0.655	0.655	0.658	0.665	0.661	0.664	0.681	0.675	0.674	0.674	0.686	0.678	0.69	0.696	0.687	0.701	0.703	0.705	0.712	0.702	0.704	0.706	0.71	0.703	0.732	0.738	0.714	0.741	0.743	0.739	0.734	0.739	0.735	0.724	0.743	0.745	0.763	0.758	0.76	0.735	0.763	0.767	0.755	0.762	0.762	0.75	0.763	0.735	0.773	0.789	0.76	0.754	0.772	0.725	0.789	0.832	0.8	0.804	0.739	0.739	0.818	0.749	0.781	0.845	0.781	0.853	0.834	0.807	
0.516	0.359	0.397	0.326	0.327	0.353	0.392	0.446	0.479	0.528	0.521	0.543	0.545	0.558	0.551	0.568	0.591	0.635	0.683	0.728	0.782	0.839	0.868	0.91	0.959	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.951	0.935	0.913	0.904	0.893	0.864	0.845	0.805	0.8	0.763	0.742	0.717	0.704	0.693	0.678	0.676	0.67	0.667	0.651	0.636	0.631	0.626	0.629	0.658	0.657	0.663	0.659	0.662	0.666	0.675	0.684	0.681	0.662	0.676	0.669	0.686	0.671	0.694	0.692	0.703	0.688	0.703	0.708	0.706	0.719	0.727	0.726	0.733	0.735	0.722	0.746	0.723	0.765	0.742	0.738	0.751	0.731	0.75	0.738	0.735	0.722	0.763	0.74	0.791	0.769	0.783	0.771	0.784	0.776	0.768	0.722	0.757	0.753	0.784	0.697	0.756	0.742	0.742	0.787	0.793	0.711	0.666	0.708	0.825	0.715	0.741	0.821	0.92	0.876	0.947	0.679	
0.546	0.448	0.354	0.357	0.342	0.363	0.392	0.441	0.48	0.53	0.539	0.549	0.565	0.561	0.556	0.541	0.597	0.631	0.674	0.723	0.772	0.827	0.859	0.912	0.946	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.986	0.974	0.971	0.925	0.898	0.902	0.881	0.851	0.839	0.808	0.779	0.757	0.748	0.715	0.704	0.679	0.676	0.671	0.68	0.661	0.648	0.628	0.636	0.631	0.631	0.639	0.653	0.662	0.676	0.671	0.681	0.676	0.669	0.677	0.675	0.675	0.678	0.681	0.703	0.694	0.685	0.702	0.712	0.707	0.721	0.715	0.688	0.718	0.727	0.72	0.722	0.729	0.727	0.734	0.756	0.722	0.74	0.734	0.738	0.725	0.754	0.756	0.772	0.749	0.759	0.776	0.744	0.75	0.769	0.742	0.759	0.78	0.749	0.765	0.753	0.778	0.779	0.747	0.812	0.751	0.731	0.746	0.728	0.693	0.794	0.712	0.715	0.722	0.732	0.795	0.681	0.683	0.755	
0.406	0.345	0.423	0.33	0.323	0.343	0.391	0.443	0.491	0.532	0.545	0.534	0.553	0.556	0.554	0.558	0.602	0.635	0.68	0.729	0.774	0.822	0.865	0.907	0.968	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.975	0.955	0.938	0.918	0.901	0.882	0.864	0.836	0.807	0.79	0.757	0.736	0.725	0.696	0.684	0.678	0.669	0.677	0.671	0.647	0.639	0.63	0.63	0.634	0.643	0.66	0.657	0.647	0.666	0.665	0.665	0.68	0.672	0.683	0.668	0.679	0.681	0.68	0.715	0.713	0.705	0.716	0.707	0.699	0.707	0.712	0.707	0.741	0.716	0.724	0.715	0.723	0.748	0.743	0.759	0.734	0.727	0.745	0.754	0.728	0.734	0.744	0.749	0.731	0.758	0.743	0.764	0.718	0.775	0.725	0.763	0.763	0.786	0.74	0.747	0.751	0.768	0.766	0.781	0.736	0.742	0.799	0.812	0.838	0.876	0.687	0.803	0.674	0.826	0.884	0.873	0.727	
0.497	0.356	0.331	0.32	0.328	0.336	0.384	0.438	0.493	0.539	0.537	0.548	0.542	0.556	0.548	0.551	0.599	0.634	0.683	0.725	0.792	0.824	0.862	0.913	0.957	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.963	0.937	0.917	0.915	0.887	0.866	0.827	0.82	0.798	0.758	0.735	0.729	0.705	0.686	0.679	0.677	0.675	0.663	0.668	0.622	0.632	0.621	0.621	0.639	0.658	0.66	0.671	0.662	0.668	0.67	0.677	0.681	0.678	0.684	0.686	0.687	0.684	0.685	0.681	0.709	0.714	0.7	0.74	0.719	0.721	0.737	0.749	0.732	0.737	0.732	0.726	0.716	0.735	0.741	0.742	0.746	0.768	0.738	0.766	0.732	0.749	0.745	0.747	0.762	0.774	0.78	0.752	0.745	0.79	0.767	0.75	0.759	0.734	0.763	0.725	0.779	0.698	0.758	0.761	0.841	0.77	0.802	0.713	0.803	0.724	0.704	0.674	0.781	0.703	0.787	0.603	
0.448	0.353	0.316	0.337	0.353	0.341	0.379	0.432	0.494	0.515	0.553	0.545	0.553	0.56	0.55	0.546	0.597	0.641	0.684	0.724	0.771	0.827	0.864	0.903	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.965	0.931	0.924	0.893	0.887	0.862	0.845	0.809	0.793	0.749	0.744	0.704	0.696	0.682	0.675	0.672	0.671	0.648	0.652	0.648	0.637	0.63	0.634	0.63	0.65	0.658	0.662	0.661	0.662	0.668	0.683	0.676	0.681	0.685	0.683	0.683	0.697	0.695	0.69	0.698	0.708	0.702	0.693	0.717	0.716	0.708	0.738	0.714	0.741	0.738	0.715	0.725	0.747	0.739	0.724	0.731	0.748	0.73	0.759	0.772	0.744	0.755	0.746	0.75	0.753	0.723	0.773	0.75	0.76	0.751	0.737	0.813	0.78	0.799	0.739	0.776	0.735	0.731	0.789	0.769	0.734	0.703	0.814	0.786	0.838	0.728	0.689	0.861	0.741	0.722	0.826	
0.379	0.446	0.32	0.323	0.353	0.354	0.388	0.433	0.494	0.534	0.543	0.533	0.548	0.551	0.56	0.546	0.598	0.64	0.663	0.724	0.776	0.802	0.866	0.899	0.953	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.991	0.97	0.928	0.914	0.901	0.886	0.877	0.841	0.813	0.791	0.754	0.741	0.711	0.703	0.692	0.677	0.679	0.671	0.644	0.654	0.629	0.633	0.635	0.643	0.649	0.659	0.654	0.67	0.666	0.668	0.661	0.666	0.678	0.679	0.683	0.682	0.686	0.687	0.702	0.683	0.714	0.696	0.706	0.712	0.712	0.73	0.73	0.731	0.714	0.734	0.714	0.742	0.737	0.723	0.717	0.737	0.727	0.734	0.728	0.755	0.731	0.754	0.752	0.752	0.772	0.755	0.744	0.762	0.717	0.738	0.756	0.742	0.748	0.763	0.78	0.763	0.748	0.76	0.789	0.737	0.747	0.795	0.739	0.829	0.689	0.782	0.693	0.762	0.84	0.857	0.813	0.622	
0.467	0.46	0.329	0.339	0.358	0.341	0.397	0.438	0.486	0.538	0.546	0.555	0.55	0.546	0.551	0.549	0.593	0.624	0.675	0.725	0.766	0.819	0.862	0.915	0.96	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.988	0.993	0.954	0.934	0.914	0.897	0.878	0.853	0.84	0.823	0.78	0.77	0.745	0.72	0.703	0.682	0.675	0.674	0.668	0.655	0.659	0.631	0.627	0.636	0.638	0.64	0.661	0.665	0.666	0.657	0.67	0.662	0.671	0.661	0.685	0.686	0.688	0.674	0.695	0.69	0.702	0.696	0.703	0.695	0.702	0.723	0.721	0.712	0.734	0.739	0.722	0.707	0.73	0.757	0.749	0.724	0.761	0.731	0.758	0.732	0.778	0.755	0.736	0.737	0.774	0.771	0.747	0.765	0.78	0.737	0.742	0.779	0.753	0.782	0.759	0.75	0.761	0.787	0.755	0.767	0.757	0.734	0.789	0.741	0.762	0.761	0.807	0.693	0.772	0.781	0.681	0.735	0.812	
0.402	0.356	0.406	0.331	0.326	0.366	0.376	0.456	0.491	0.528	0.548	0.551	0.555	0.549	0.544	0.556	0.587	0.639	0.675	0.734	0.768	0.83	0.855	0.901	0.939	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.993	0.98	0.965	0.93	0.902	0.897	0.884	0.845	0.83	0.827	0.789	0.767	0.739	0.721	0.709	0.678	0.681	0.68	0.677	0.656	0.649	0.629	0.638	0.627	0.629	0.642	0.662	0.661	0.66	0.667	0.673	0.67	0.674	0.677	0.675	0.67	0.682	0.681	0.692	0.694	0.697	0.685	0.686	0.7	0.719	0.711	0.711	0.725	0.726	0.735	0.733	0.739	0.732	0.74	0.753	0.739	0.739	0.748	0.741	0.749	0.736	0.75	0.75	0.748	0.765	0.765	0.751	0.765	0.756	0.738	0.776	0.773	0.789	0.767	0.77	0.764	0.783	0.776	0.808	0.756	0.82	0.769	0.79	0.798	0.863	0.852	0.791	0.722	0.759	0.806	0.763	0.787	0.807	
0.527	0.448	0.331	0.314	0.342	0.348	0.38	0.423	0.468	0.516	0.543	0.545	0.552	0.547	0.555	0.544	0.593	0.629	0.677	0.73	0.782	0.836	0.856	0.916	0.945	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.982	0.962	0.929	0.915	0.905	0.896	0.845	0.834	0.808	0.784	0.764	0.727	0.733	0.706	0.688	0.665	0.68	0.675	0.664	0.649	0.632	0.635	0.633	0.628	0.633	0.658	0.651	0.668	0.667	0.658	0.68	0.672	0.671	0.674	0.676	0.673	0.701	0.687	0.707	0.689	0.7	0.723	0.727	0.705	0.7	0.713	0.75	0.712	0.717	0.723	0.739	0.722	0.732	0.75	0.758	0.722	0.724	0.752	0.725	0.745	0.74	0.762	0.77	0.797	0.76	0.739	0.736	0.759	0.789	0.789	0.779	0.765	0.732	0.761	0.771	0.768	0.747	0.799	0.753	0.856	0.767	0.776	0.759	0.792	0.825	0.708	0.806	0.775	0.774	0.823	0.804	0.613	
0.452	0.471	0.421	0.33	0.32	0.354	0.384	0.442	0.495	0.514	0.527	0.553	0.536	0.55	0.554	0.565	0.597	0.642	0.683	0.739	0.775	0.812	0.861	0.913	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	1.0	0.978	0.95	0.925	0.915	0.918	0.887	0.852	0.84	0.817	0.797	0.77	0.742	0.713	0.707	0.696	0.689	0.692	0.674	0.675	0.66	0.645	0.642	0.639	0.65	0.656	0.654	0.669	0.676	0.677	0.676	0.693	0.68	0.682	0.691	0.676	0.687	0.696	0.7	0.708	0.684	0.708	0.69	0.727	0.722	0.714	0.733	0.744	0.729	0.741	0.729	0.73	0.728	0.742	0.761	0.737	0.742	0.742	0.765	0.756	0.761	0.762	0.77	0.742	0.781	0.731	0.815	0.756	0.758	0.739	0.787	0.751	0.79	0.796	0.777	0.801	0.751	0.799	0.779	0.73	0.757	0.805	0.775	0.785	0.745	0.795	0.659	0.795	0.815	0.906	0.865	0.938	0.926	
0.448	0.35	0.354	0.319	0.33	0.337	0.397	0.448	0.505	0.52	0.554	0.538	0.561	0.55	0.559	0.559	0.604	0.638	0.692	0.744	0.789	0.849	0.881	0.918	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.968	0.94	0.933	0.916	0.879	0.864	0.85	0.815	0.789	0.768	0.755	0.728	0.695	0.691	0.685	0.691	0.671	0.684	0.661	0.648	0.631	0.646	0.653	0.651	0.675	0.679	0.667	0.694	0.671	0.675	0.683	0.696	0.696	0.704	0.688	0.697	0.713	0.7	0.711	0.705	0.722	0.727	0.711	0.717	0.722	0.716	0.731	0.734	0.75	0.733	0.743	0.736	0.734	0.749	0.773	0.74	0.75	0.748	0.767	0.751	0.782	0.748	0.745	0.769	0.785	0.778	0.779	0.785	0.813	0.763	0.774	0.804	0.767	0.755	0.759	0.774	0.768	0.723	0.783	0.804	0.818	0.766	0.797	0.71	0.787	0.763	0.707	0.712	0.726	0.778	0.807	
