1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.512	0.406	0.386	0.349	0.335	0.371	0.36	0.436	0.492	0.527	0.555	0.548	0.562	0.558	0.573	0.558	0.601	0.646	0.69	0.738	0.792	0.842	0.875	0.933	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.988	0.952	0.93	0.936	0.924	0.876	0.861	0.849	0.815	0.791	0.763	0.743	0.723	0.718	0.686	0.689	0.688	0.678	0.662	0.657	0.645	0.638	0.647	0.639	0.66	0.661	0.663	0.669	0.685	0.673	0.684	0.676	0.68	0.678	0.683	0.671	0.692	0.687	0.689	0.685	0.705	0.712	0.7	0.723	0.713	0.704	0.717	0.726	0.729	0.732	0.722	0.731	0.743	0.722	0.725	0.766	0.716	0.748	0.745	0.745	0.749	0.764	0.711	0.765	0.745	0.794	0.773	0.79	0.774	0.711	0.735	0.762	0.776	0.789	0.757	0.77	0.711	0.733	0.809	0.853	0.851	0.842	0.797	0.826	0.758	0.783	0.811	0.702	0.85	0.802	0.827	
0.418	0.43	0.407	0.364	0.344	0.361	0.378	0.444	0.488	0.53	0.55	0.546	0.552	0.554	0.558	0.55	0.606	0.643	0.68	0.743	0.786	0.838	0.88	0.925	0.968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.95	0.938	0.933	0.904	0.883	0.853	0.829	0.809	0.786	0.756	0.744	0.708	0.704	0.687	0.687	0.69	0.67	0.659	0.641	0.639	0.638	0.633	0.643	0.65	0.658	0.67	0.658	0.664	0.66	0.67	0.669	0.669	0.67	0.679	0.688	0.7	0.692	0.701	0.702	0.702	0.706	0.713	0.718	0.708	0.725	0.731	0.729	0.724	0.745	0.727	0.731	0.742	0.747	0.743	0.737	0.749	0.755	0.758	0.73	0.744	0.764	0.774	0.743	0.774	0.756	0.736	0.753	0.748	0.781	0.738	0.775	0.794	0.816	0.794	0.743	0.701	0.755	0.727	0.745	0.752	0.834	0.683	0.777	0.705	0.785	0.839	0.812	0.574	0.893	0.853	
0.435	0.527	0.398	0.399	0.336	0.34	0.391	0.446	0.483	0.526	0.54	0.559	0.565	0.576	0.563	0.55	0.599	0.643	0.682	0.733	0.777	0.838	0.89	0.927	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.974	0.937	0.928	0.915	0.904	0.861	0.837	0.829	0.796	0.782	0.751	0.726	0.71	0.702	0.682	0.683	0.675	0.679	0.652	0.642	0.632	0.627	0.634	0.643	0.649	0.656	0.658	0.666	0.667	0.664	0.673	0.675	0.667	0.667	0.684	0.678	0.696	0.685	0.685	0.701	0.695	0.707	0.715	0.699	0.711	0.725	0.729	0.729	0.722	0.732	0.733	0.742	0.756	0.727	0.751	0.722	0.74	0.748	0.755	0.729	0.727	0.756	0.741	0.734	0.77	0.773	0.741	0.777	0.735	0.763	0.719	0.759	0.781	0.762	0.743	0.762	0.727	0.755	0.751	0.751	0.822	0.747	0.681	0.738	0.786	0.74	0.666	0.77	0.779	0.693	0.633	
0.619	0.4	0.362	0.357	0.346	0.344	0.391	0.448	0.493	0.524	0.542	0.557	0.555	0.56	0.573	0.576	0.592	0.655	0.68	0.734	0.77	0.834	0.884	0.932	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.948	0.928	0.931	0.907	0.865	0.86	0.824	0.809	0.779	0.755	0.737	0.72	0.699	0.706	0.698	0.677	0.677	0.667	0.644	0.635	0.639	0.638	0.655	0.663	0.661	0.671	0.678	0.674	0.672	0.673	0.675	0.685	0.681	0.683	0.678	0.701	0.677	0.689	0.69	0.707	0.717	0.714	0.733	0.723	0.721	0.74	0.719	0.73	0.726	0.727	0.726	0.721	0.752	0.725	0.775	0.751	0.762	0.742	0.738	0.748	0.749	0.739	0.764	0.772	0.767	0.773	0.757	0.758	0.773	0.76	0.724	0.735	0.76	0.75	0.804	0.754	0.798	0.758	0.849	0.713	0.79	0.82	0.709	0.744	0.776	0.81	0.782	0.725	0.716	0.661	
0.501	0.379	0.375	0.37	0.36	0.367	0.39	0.427	0.496	0.538	0.554	0.559	0.556	0.555	0.562	0.574	0.595	0.657	0.694	0.734	0.798	0.828	0.892	0.933	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.95	0.939	0.926	0.897	0.889	0.857	0.838	0.809	0.774	0.765	0.737	0.718	0.702	0.697	0.696	0.68	0.681	0.663	0.66	0.639	0.643	0.652	0.654	0.66	0.658	0.665	0.663	0.681	0.679	0.679	0.687	0.69	0.698	0.681	0.71	0.702	0.707	0.7	0.702	0.725	0.718	0.71	0.72	0.729	0.728	0.739	0.712	0.741	0.731	0.727	0.735	0.733	0.737	0.746	0.748	0.739	0.756	0.746	0.757	0.749	0.751	0.733	0.773	0.771	0.764	0.776	0.767	0.807	0.761	0.757	0.774	0.768	0.758	0.793	0.733	0.737	0.752	0.755	0.833	0.8	0.751	0.738	0.891	0.782	0.658	0.763	0.791	0.562	0.704	0.547	
0.459	0.427	0.371	0.368	0.339	0.364	0.383	0.428	0.505	0.545	0.546	0.549	0.572	0.559	0.569	0.563	0.608	0.648	0.692	0.756	0.788	0.837	0.902	0.933	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.963	0.943	0.933	0.916	0.869	0.866	0.83	0.802	0.773	0.758	0.733	0.72	0.705	0.708	0.703	0.681	0.684	0.663	0.666	0.637	0.64	0.643	0.65	0.655	0.671	0.668	0.683	0.679	0.677	0.686	0.682	0.685	0.678	0.679	0.695	0.688	0.718	0.7	0.703	0.724	0.717	0.713	0.721	0.695	0.738	0.726	0.726	0.737	0.734	0.743	0.752	0.749	0.744	0.736	0.757	0.751	0.773	0.766	0.766	0.738	0.732	0.765	0.75	0.79	0.762	0.766	0.775	0.789	0.765	0.754	0.755	0.775	0.765	0.749	0.758	0.846	0.744	0.741	0.766	0.74	0.786	0.793	0.759	0.77	0.787	0.874	0.762	0.667	0.659	0.678	
0.398	0.466	0.425	0.359	0.345	0.374	0.391	0.457	0.498	0.528	0.543	0.569	0.573	0.568	0.574	0.575	0.605	0.652	0.697	0.744	0.802	0.851	0.898	0.943	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.973	0.947	0.932	0.91	0.871	0.867	0.845	0.804	0.789	0.767	0.74	0.722	0.706	0.706	0.697	0.696	0.675	0.663	0.663	0.646	0.638	0.649	0.658	0.666	0.664	0.671	0.67	0.674	0.686	0.676	0.694	0.672	0.682	0.675	0.696	0.691	0.693	0.699	0.701	0.707	0.724	0.709	0.714	0.718	0.718	0.727	0.736	0.733	0.705	0.73	0.747	0.743	0.733	0.743	0.727	0.757	0.739	0.736	0.74	0.752	0.752	0.762	0.748	0.771	0.744	0.781	0.753	0.755	0.753	0.815	0.765	0.732	0.79	0.74	0.726	0.753	0.77	0.808	0.736	0.764	0.795	0.778	0.825	0.783	0.677	0.751	0.681	0.782	0.569	0.822	
0.403	0.411	0.354	0.355	0.351	0.354	0.411	0.445	0.496	0.54	0.548	0.548	0.574	0.572	0.566	0.574	0.619	0.661	0.703	0.766	0.794	0.848	0.904	0.939	0.981	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.971	0.96	0.949	0.924	0.898	0.863	0.852	0.829	0.784	0.771	0.748	0.724	0.713	0.703	0.687	0.692	0.689	0.674	0.661	0.646	0.65	0.659	0.658	0.671	0.675	0.669	0.667	0.672	0.689	0.692	0.68	0.678	0.684	0.672	0.695	0.699	0.682	0.708	0.709	0.707	0.704	0.72	0.727	0.73	0.723	0.727	0.721	0.725	0.742	0.741	0.746	0.731	0.756	0.753	0.746	0.722	0.756	0.768	0.751	0.742	0.756	0.756	0.784	0.783	0.755	0.757	0.781	0.789	0.766	0.744	0.758	0.792	0.768	0.757	0.715	0.693	0.807	0.783	0.726	0.769	0.665	0.761	0.825	0.831	0.801	0.763	0.73	0.709	0.794	0.657	
0.275	0.398	0.402	0.306	0.347	0.354	0.413	0.426	0.481	0.522	0.545	0.56	0.553	0.564	0.549	0.551	0.607	0.655	0.703	0.751	0.805	0.848	0.905	0.936	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.963	0.958	0.949	0.922	0.886	0.87	0.838	0.817	0.797	0.773	0.744	0.728	0.709	0.706	0.718	0.704	0.68	0.656	0.654	0.645	0.642	0.642	0.658	0.654	0.666	0.664	0.676	0.671	0.673	0.686	0.674	0.672	0.676	0.687	0.696	0.685	0.694	0.696	0.7	0.705	0.713	0.723	0.697	0.716	0.73	0.729	0.743	0.746	0.737	0.751	0.73	0.744	0.739	0.743	0.734	0.731	0.745	0.746	0.772	0.746	0.736	0.766	0.75	0.764	0.768	0.764	0.783	0.767	0.765	0.789	0.724	0.726	0.747	0.782	0.713	0.808	0.802	0.778	0.768	0.73	0.817	0.819	0.643	0.815	0.729	0.753	0.719	0.842	0.839	0.898	
0.314	0.41	0.39	0.393	0.338	0.391	0.383	0.435	0.488	0.521	0.541	0.556	0.558	0.558	0.561	0.565	0.593	0.644	0.687	0.75	0.806	0.844	0.898	0.923	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.96	0.94	0.942	0.906	0.883	0.871	0.823	0.81	0.778	0.75	0.731	0.711	0.707	0.69	0.691	0.691	0.677	0.664	0.66	0.648	0.647	0.645	0.655	0.653	0.656	0.666	0.672	0.685	0.681	0.676	0.665	0.664	0.682	0.687	0.692	0.694	0.698	0.697	0.704	0.721	0.73	0.712	0.722	0.709	0.713	0.722	0.708	0.725	0.735	0.731	0.729	0.744	0.73	0.745	0.763	0.746	0.725	0.748	0.751	0.744	0.744	0.753	0.738	0.762	0.783	0.811	0.76	0.732	0.781	0.736	0.787	0.801	0.8	0.77	0.765	0.765	0.739	0.774	0.842	0.753	0.786	0.796	0.644	0.721	0.773	0.739	0.774	0.598	0.725	0.828	
0.535	0.365	0.405	0.354	0.356	0.375	0.388	0.445	0.508	0.542	0.571	0.554	0.561	0.556	0.571	0.557	0.606	0.645	0.679	0.746	0.794	0.858	0.897	0.937	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.97	0.956	0.949	0.942	0.9	0.873	0.857	0.836	0.811	0.786	0.763	0.726	0.719	0.696	0.696	0.693	0.69	0.676	0.662	0.65	0.633	0.635	0.633	0.649	0.662	0.663	0.677	0.665	0.669	0.667	0.684	0.679	0.683	0.679	0.684	0.682	0.698	0.703	0.693	0.714	0.716	0.721	0.717	0.716	0.736	0.73	0.723	0.726	0.737	0.715	0.741	0.725	0.738	0.736	0.739	0.763	0.75	0.762	0.734	0.749	0.769	0.758	0.742	0.764	0.773	0.757	0.76	0.784	0.716	0.806	0.79	0.784	0.726	0.786	0.754	0.718	0.766	0.867	0.792	0.803	0.784	0.787	0.774	0.71	0.724	0.779	0.697	0.837	0.787	0.802	0.81	
0.51	0.454	0.397	0.38	0.295	0.361	0.398	0.453	0.516	0.534	0.557	0.565	0.582	0.576	0.568	0.562	0.619	0.655	0.698	0.731	0.805	0.849	0.908	0.931	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.962	0.947	0.928	0.904	0.877	0.862	0.837	0.812	0.782	0.756	0.74	0.726	0.718	0.701	0.693	0.684	0.669	0.663	0.65	0.649	0.638	0.635	0.648	0.673	0.667	0.677	0.675	0.681	0.678	0.678	0.698	0.686	0.683	0.685	0.705	0.714	0.698	0.721	0.693	0.719	0.709	0.724	0.735	0.737	0.727	0.734	0.727	0.724	0.748	0.749	0.745	0.747	0.759	0.76	0.732	0.738	0.748	0.764	0.766	0.752	0.77	0.764	0.762	0.766	0.776	0.745	0.784	0.802	0.756	0.755	0.752	0.803	0.758	0.743	0.799	0.785	0.82	0.789	0.759	0.812	0.79	0.744	0.837	0.811	0.84	0.787	0.737	0.777	0.8	0.613	
0.576	0.543	0.401	0.356	0.332	0.351	0.39	0.459	0.512	0.536	0.558	0.554	0.561	0.57	0.57	0.564	0.614	0.655	0.698	0.748	0.805	0.858	0.899	0.953	0.982	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.989	0.968	0.97	0.945	0.911	0.88	0.876	0.839	0.815	0.789	0.762	0.744	0.714	0.706	0.708	0.698	0.679	0.69	0.678	0.664	0.657	0.642	0.642	0.648	0.656	0.66	0.677	0.684	0.683	0.683	0.683	0.697	0.699	0.699	0.692	0.701	0.709	0.704	0.711	0.715	0.733	0.716	0.735	0.733	0.744	0.751	0.72	0.737	0.74	0.743	0.755	0.749	0.765	0.75	0.744	0.741	0.742	0.746	0.745	0.762	0.782	0.742	0.75	0.755	0.763	0.768	0.788	0.737	0.755	0.768	0.778	0.772	0.764	0.758	0.815	0.764	0.808	0.829	0.78	0.833	0.74	0.864	0.796	0.818	0.906	0.667	0.744	0.789	0.866	0.589	0.722	
0.589	0.334	0.4	0.315	0.368	0.364	0.384	0.456	0.505	0.544	0.547	0.554	0.58	0.573	0.57	0.564	0.616	0.67	0.701	0.748	0.812	0.854	0.898	0.936	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.973	0.945	0.937	0.91	0.878	0.864	0.852	0.82	0.777	0.766	0.737	0.723	0.704	0.696	0.7	0.683	0.686	0.676	0.649	0.638	0.64	0.642	0.668	0.667	0.656	0.67	0.669	0.678	0.688	0.685	0.687	0.69	0.691	0.697	0.691	0.692	0.703	0.701	0.693	0.715	0.716	0.713	0.706	0.735	0.728	0.746	0.736	0.728	0.726	0.741	0.736	0.743	0.737	0.751	0.739	0.741	0.756	0.757	0.768	0.761	0.775	0.755	0.778	0.784	0.771	0.757	0.769	0.82	0.808	0.773	0.773	0.744	0.8	0.783	0.818	0.792	0.829	0.74	0.794	0.768	0.756	0.72	0.842	0.791	0.757	0.745	0.785	0.781	0.885	0.646	
0.386	0.458	0.393	0.367	0.354	0.358	0.399	0.449	0.507	0.542	0.565	0.568	0.567	0.562	0.573	0.576	0.615	0.65	0.696	0.747	0.81	0.862	0.909	0.947	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.972	0.958	0.947	0.917	0.893	0.874	0.843	0.81	0.792	0.772	0.742	0.737	0.714	0.694	0.706	0.698	0.685	0.664	0.665	0.644	0.643	0.647	0.655	0.674	0.661	0.674	0.68	0.685	0.688	0.68	0.686	0.7	0.715	0.69	0.693	0.695	0.679	0.723	0.712	0.713	0.722	0.725	0.721	0.717	0.72	0.724	0.752	0.742	0.743	0.737	0.734	0.738	0.769	0.752	0.758	0.721	0.761	0.769	0.748	0.774	0.727	0.745	0.792	0.789	0.742	0.76	0.716	0.756	0.736	0.809	0.794	0.743	0.8	0.755	0.769	0.778	0.829	0.763	0.765	0.768	0.677	0.782	0.642	0.778	0.699	0.769	0.74	0.777	0.868	0.645	
0.293	0.531	0.399	0.363	0.337	0.364	0.389	0.454	0.497	0.544	0.556	0.565	0.567	0.567	0.571	0.571	0.603	0.639	0.691	0.743	0.803	0.846	0.912	0.949	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.968	0.965	0.954	0.932	0.887	0.864	0.837	0.799	0.784	0.766	0.746	0.726	0.705	0.705	0.7	0.693	0.685	0.657	0.661	0.651	0.635	0.64	0.658	0.665	0.674	0.681	0.674	0.687	0.691	0.69	0.684	0.684	0.692	0.695	0.695	0.7	0.711	0.707	0.695	0.707	0.715	0.717	0.719	0.71	0.71	0.706	0.754	0.73	0.73	0.747	0.741	0.731	0.741	0.739	0.758	0.747	0.749	0.773	0.774	0.768	0.773	0.756	0.768	0.78	0.758	0.768	0.779	0.765	0.75	0.783	0.742	0.774	0.759	0.759	0.769	0.787	0.761	0.75	0.747	0.792	0.766	0.855	0.858	0.665	0.863	0.801	0.826	0.697	0.793	0.845	
0.552	0.404	0.428	0.373	0.338	0.355	0.394	0.448	0.485	0.521	0.55	0.557	0.579	0.58	0.557	0.58	0.606	0.65	0.692	0.744	0.804	0.848	0.897	0.927	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.946	0.949	0.953	0.916	0.885	0.881	0.84	0.815	0.783	0.769	0.754	0.718	0.7	0.703	0.699	0.679	0.691	0.661	0.667	0.655	0.642	0.646	0.667	0.66	0.666	0.672	0.676	0.681	0.682	0.688	0.678	0.684	0.682	0.693	0.708	0.691	0.692	0.698	0.706	0.718	0.734	0.725	0.73	0.731	0.723	0.751	0.738	0.743	0.731	0.752	0.741	0.742	0.745	0.74	0.736	0.742	0.727	0.751	0.752	0.748	0.761	0.8	0.76	0.75	0.752	0.718	0.775	0.738	0.773	0.775	0.744	0.723	0.701	0.728	0.806	0.805	0.759	0.785	0.702	0.781	0.784	0.796	0.821	0.666	0.781	0.75	0.811	0.784	0.764	0.882	
0.321	0.372	0.347	0.375	0.335	0.357	0.409	0.453	0.501	0.55	0.547	0.548	0.576	0.574	0.572	0.568	0.598	0.642	0.684	0.752	0.799	0.845	0.892	0.924	0.971	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.993	0.983	0.932	0.932	0.932	0.899	0.873	0.843	0.827	0.791	0.78	0.762	0.743	0.713	0.702	0.689	0.684	0.684	0.673	0.662	0.645	0.635	0.645	0.649	0.659	0.672	0.679	0.673	0.676	0.679	0.673	0.691	0.688	0.687	0.684	0.696	0.688	0.694	0.689	0.69	0.706	0.713	0.725	0.718	0.721	0.729	0.74	0.755	0.742	0.713	0.729	0.729	0.734	0.748	0.753	0.752	0.75	0.744	0.744	0.738	0.751	0.747	0.773	0.757	0.779	0.738	0.777	0.751	0.745	0.786	0.768	0.751	0.759	0.783	0.748	0.781	0.74	0.784	0.791	0.779	0.851	0.72	0.754	0.713	0.883	0.817	0.834	0.761	0.812	0.784	0.774	0.753	
0.469	0.367	0.392	0.377	0.344	0.357	0.396	0.434	0.505	0.54	0.571	0.559	0.576	0.581	0.573	0.566	0.609	0.646	0.693	0.744	0.788	0.838	0.882	0.924	0.972	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.94	0.946	0.918	0.89	0.872	0.861	0.831	0.808	0.779	0.748	0.74	0.721	0.7	0.693	0.681	0.691	0.676	0.656	0.652	0.644	0.63	0.65	0.649	0.668	0.663	0.682	0.673	0.683	0.679	0.685	0.684	0.69	0.701	0.698	0.701	0.692	0.713	0.711	0.72	0.707	0.725	0.743	0.726	0.734	0.707	0.729	0.717	0.741	0.734	0.75	0.731	0.741	0.757	0.747	0.749	0.753	0.753	0.769	0.753	0.763	0.758	0.762	0.781	0.778	0.783	0.777	0.797	0.76	0.749	0.814	0.786	0.752	0.804	0.77	0.771	0.77	0.829	0.796	0.834	0.724	0.809	0.853	0.717	0.743	0.766	0.632	0.683	0.726	0.864	0.828	
0.634	0.49	0.367	0.384	0.346	0.35	0.404	0.442	0.494	0.531	0.556	0.562	0.566	0.573	0.573	0.584	0.613	0.654	0.685	0.743	0.795	0.845	0.887	0.936	0.986	0.991	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.999	0.951	0.944	0.943	0.911	0.883	0.852	0.841	0.803	0.77	0.762	0.739	0.718	0.699	0.679	0.686	0.683	0.674	0.656	0.641	0.63	0.638	0.646	0.646	0.669	0.672	0.68	0.681	0.68	0.679	0.701	0.694	0.692	0.703	0.707	0.705	0.681	0.706	0.701	0.705	0.715	0.697	0.709	0.717	0.739	0.731	0.722	0.745	0.724	0.741	0.744	0.736	0.742	0.732	0.734	0.753	0.768	0.739	0.758	0.759	0.752	0.77	0.793	0.756	0.744	0.789	0.763	0.752	0.772	0.784	0.775	0.767	0.777	0.775	0.806	0.757	0.823	0.812	0.835	0.79	0.779	0.792	0.758	0.84	0.794	0.743	0.754	0.893	0.697	0.763	0.86	
0.403	0.492	0.411	0.311	0.315	0.358	0.408	0.455	0.492	0.54	0.568	0.548	0.562	0.578	0.583	0.575	0.612	0.651	0.695	0.739	0.801	0.852	0.887	0.931	0.968	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.951	0.925	0.938	0.905	0.863	0.854	0.834	0.787	0.774	0.759	0.728	0.702	0.69	0.683	0.678	0.672	0.667	0.657	0.653	0.63	0.641	0.643	0.651	0.654	0.66	0.676	0.672	0.678	0.676	0.688	0.674	0.693	0.69	0.682	0.694	0.685	0.709	0.69	0.711	0.714	0.703	0.713	0.709	0.737	0.727	0.727	0.728	0.73	0.749	0.703	0.747	0.734	0.75	0.747	0.74	0.74	0.764	0.773	0.752	0.762	0.741	0.739	0.779	0.779	0.777	0.798	0.76	0.779	0.794	0.757	0.758	0.781	0.756	0.791	0.772	0.768	0.757	0.794	0.775	0.768	0.751	0.761	0.724	0.721	0.777	0.785	0.835	0.701	0.691	0.628	
0.51	0.393	0.367	0.328	0.35	0.364	0.413	0.444	0.488	0.545	0.562	0.564	0.574	0.573	0.576	0.568	0.604	0.653	0.7	0.743	0.796	0.84	0.889	0.924	0.959	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.95	0.945	0.917	0.905	0.862	0.853	0.824	0.815	0.781	0.772	0.733	0.714	0.703	0.682	0.686	0.684	0.672	0.658	0.649	0.636	0.638	0.648	0.661	0.657	0.67	0.676	0.671	0.682	0.703	0.684	0.691	0.699	0.7	0.69	0.696	0.69	0.701	0.697	0.71	0.72	0.715	0.738	0.717	0.726	0.733	0.744	0.734	0.745	0.741	0.744	0.744	0.745	0.749	0.741	0.773	0.759	0.751	0.755	0.76	0.769	0.773	0.767	0.762	0.769	0.774	0.746	0.8	0.779	0.777	0.751	0.754	0.774	0.745	0.736	0.749	0.751	0.78	0.751	0.7	0.811	0.708	0.739	0.834	0.746	0.737	0.783	0.612	0.881	0.577	0.815	
