1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.436	0.396	0.369	0.353	0.336	0.35	0.384	0.427	0.479	0.531	0.533	0.538	0.546	0.547	0.557	0.576	0.607	0.632	0.677	0.737	0.786	0.822	0.892	0.924	0.943	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.96	0.958	0.929	0.913	0.904	0.872	0.841	0.83	0.805	0.776	0.745	0.724	0.722	0.704	0.689	0.684	0.691	0.675	0.675	0.657	0.65	0.648	0.663	0.663	0.679	0.689	0.666	0.682	0.691	0.702	0.696	0.69	0.709	0.712	0.704	0.707	0.719	0.722	0.706	0.716	0.728	0.724	0.718	0.738	0.74	0.751	0.74	0.754	0.734	0.728	0.749	0.775	0.761	0.781	0.751	0.776	0.764	0.76	0.758	0.772	0.774	0.777	0.744	0.775	0.82	0.772	0.781	0.785	0.787	0.795	0.776	0.767	0.843	0.723	0.775	0.813	0.784	0.836	0.814	0.776	0.844	0.739	0.707	0.781	0.811	0.725	0.66	0.812	0.745	0.894	0.851	
0.551	0.399	0.324	0.32	0.335	0.369	0.392	0.443	0.486	0.526	0.544	0.542	0.552	0.559	0.552	0.579	0.6	0.646	0.686	0.754	0.788	0.834	0.876	0.932	0.963	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.986	0.961	0.938	0.908	0.894	0.868	0.846	0.832	0.8	0.758	0.733	0.732	0.717	0.71	0.694	0.694	0.689	0.684	0.665	0.666	0.655	0.651	0.671	0.669	0.674	0.688	0.688	0.68	0.688	0.699	0.695	0.706	0.694	0.697	0.726	0.713	0.723	0.725	0.711	0.721	0.737	0.756	0.725	0.744	0.747	0.737	0.757	0.766	0.765	0.767	0.748	0.772	0.745	0.768	0.768	0.787	0.772	0.788	0.779	0.756	0.786	0.769	0.79	0.772	0.812	0.774	0.792	0.777	0.801	0.781	0.805	0.807	0.784	0.802	0.794	0.832	0.804	0.771	0.839	0.745	0.796	0.826	0.881	0.795	0.782	0.784	0.747	0.659	0.791	0.819	0.973	
0.455	0.409	0.403	0.374	0.344	0.342	0.381	0.44	0.488	0.52	0.532	0.546	0.55	0.553	0.554	0.573	0.618	0.647	0.693	0.738	0.793	0.825	0.884	0.925	0.975	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.943	0.936	0.924	0.902	0.864	0.843	0.834	0.798	0.774	0.75	0.737	0.713	0.699	0.702	0.689	0.688	0.677	0.67	0.66	0.658	0.655	0.667	0.662	0.678	0.699	0.687	0.679	0.688	0.702	0.702	0.696	0.701	0.69	0.698	0.71	0.711	0.703	0.702	0.719	0.734	0.723	0.737	0.727	0.726	0.735	0.744	0.764	0.765	0.762	0.736	0.768	0.751	0.765	0.739	0.786	0.761	0.778	0.798	0.781	0.775	0.8	0.771	0.776	0.79	0.784	0.772	0.776	0.776	0.791	0.791	0.768	0.802	0.807	0.801	0.813	0.774	0.755	0.77	0.744	0.767	0.846	0.756	0.741	0.832	0.776	0.763	0.792	0.65	0.609	0.725	
0.421	0.435	0.36	0.316	0.329	0.333	0.39	0.422	0.486	0.521	0.524	0.536	0.546	0.549	0.553	0.565	0.603	0.632	0.691	0.738	0.788	0.835	0.865	0.921	0.97	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.981	0.955	0.93	0.938	0.901	0.87	0.855	0.813	0.803	0.776	0.76	0.737	0.728	0.695	0.701	0.688	0.698	0.673	0.665	0.657	0.647	0.654	0.662	0.673	0.677	0.69	0.701	0.696	0.701	0.699	0.697	0.702	0.709	0.723	0.716	0.723	0.709	0.72	0.713	0.75	0.74	0.742	0.748	0.73	0.749	0.741	0.74	0.751	0.765	0.77	0.758	0.737	0.748	0.766	0.765	0.751	0.773	0.793	0.768	0.768	0.816	0.761	0.786	0.764	0.754	0.788	0.751	0.768	0.782	0.782	0.801	0.816	0.844	0.788	0.77	0.766	0.774	0.789	0.753	0.859	0.859	0.698	0.853	0.779	0.799	0.739	0.701	0.846	0.691	0.704	0.618	
0.449	0.456	0.36	0.317	0.305	0.357	0.369	0.413	0.474	0.515	0.545	0.533	0.533	0.541	0.544	0.572	0.609	0.637	0.696	0.737	0.797	0.822	0.862	0.92	0.967	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.962	0.929	0.929	0.901	0.879	0.852	0.825	0.801	0.77	0.742	0.746	0.716	0.705	0.677	0.695	0.687	0.697	0.664	0.671	0.665	0.64	0.643	0.655	0.682	0.676	0.682	0.685	0.698	0.685	0.681	0.682	0.693	0.708	0.7	0.694	0.702	0.712	0.704	0.721	0.735	0.726	0.736	0.739	0.718	0.723	0.72	0.742	0.718	0.744	0.734	0.762	0.76	0.751	0.756	0.769	0.78	0.75	0.761	0.775	0.784	0.777	0.757	0.789	0.789	0.768	0.811	0.786	0.807	0.792	0.797	0.773	0.748	0.759	0.8	0.807	0.8	0.73	0.773	0.787	0.752	0.805	0.807	0.873	0.776	0.796	0.772	0.812	0.812	0.895	0.578	
0.45	0.319	0.342	0.377	0.33	0.362	0.397	0.415	0.493	0.524	0.537	0.541	0.55	0.553	0.552	0.564	0.608	0.648	0.684	0.747	0.779	0.836	0.88	0.916	0.965	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.983	0.943	0.926	0.911	0.886	0.86	0.839	0.83	0.789	0.776	0.753	0.73	0.72	0.697	0.694	0.694	0.693	0.672	0.676	0.667	0.646	0.639	0.651	0.67	0.661	0.683	0.683	0.681	0.684	0.696	0.696	0.699	0.702	0.695	0.714	0.704	0.704	0.707	0.706	0.718	0.715	0.719	0.728	0.727	0.748	0.722	0.744	0.747	0.744	0.749	0.724	0.746	0.76	0.769	0.768	0.77	0.765	0.764	0.765	0.777	0.78	0.797	0.76	0.757	0.802	0.787	0.797	0.808	0.788	0.816	0.773	0.82	0.785	0.76	0.762	0.791	0.805	0.786	0.84	0.774	0.796	0.788	0.805	0.837	0.833	0.881	0.718	0.78	0.766	0.822	0.712	
0.476	0.448	0.307	0.375	0.345	0.334	0.384	0.439	0.494	0.519	0.552	0.551	0.562	0.551	0.554	0.563	0.606	0.65	0.697	0.744	0.793	0.839	0.868	0.911	0.968	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.969	0.941	0.928	0.919	0.907	0.874	0.854	0.819	0.8	0.781	0.738	0.738	0.712	0.694	0.697	0.695	0.677	0.684	0.671	0.66	0.646	0.655	0.668	0.653	0.668	0.679	0.688	0.686	0.684	0.692	0.718	0.684	0.694	0.705	0.711	0.714	0.713	0.716	0.719	0.728	0.722	0.733	0.73	0.746	0.757	0.748	0.736	0.762	0.77	0.745	0.756	0.755	0.743	0.78	0.786	0.778	0.76	0.783	0.759	0.768	0.78	0.779	0.784	0.76	0.788	0.773	0.821	0.766	0.83	0.752	0.845	0.83	0.786	0.789	0.794	0.791	0.741	0.819	0.753	0.831	0.747	0.715	0.696	0.782	0.847	0.774	0.854	0.816	0.84	0.864	0.763	
0.456	0.484	0.367	0.309	0.334	0.334	0.396	0.426	0.489	0.522	0.538	0.554	0.567	0.563	0.568	0.568	0.593	0.638	0.679	0.727	0.794	0.829	0.892	0.908	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.981	0.98	0.94	0.926	0.918	0.898	0.859	0.848	0.822	0.802	0.762	0.744	0.729	0.717	0.704	0.685	0.684	0.684	0.672	0.664	0.668	0.652	0.645	0.655	0.664	0.675	0.69	0.688	0.691	0.696	0.696	0.697	0.701	0.692	0.7	0.689	0.71	0.716	0.721	0.716	0.711	0.727	0.72	0.74	0.733	0.744	0.745	0.731	0.756	0.755	0.767	0.773	0.755	0.782	0.767	0.76	0.778	0.769	0.763	0.786	0.775	0.77	0.758	0.763	0.794	0.776	0.775	0.787	0.805	0.751	0.823	0.793	0.83	0.795	0.775	0.782	0.766	0.84	0.857	0.77	0.82	0.861	0.833	0.816	0.825	0.827	0.812	0.754	0.781	0.772	0.699	0.869	
0.391	0.383	0.413	0.321	0.324	0.342	0.386	0.423	0.493	0.518	0.548	0.565	0.551	0.559	0.574	0.573	0.609	0.631	0.689	0.737	0.78	0.826	0.88	0.919	0.938	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.999	0.986	0.958	0.928	0.923	0.915	0.894	0.86	0.847	0.828	0.797	0.774	0.756	0.74	0.709	0.696	0.688	0.687	0.687	0.668	0.655	0.655	0.64	0.647	0.668	0.675	0.683	0.68	0.687	0.685	0.687	0.693	0.685	0.691	0.693	0.696	0.707	0.713	0.723	0.709	0.722	0.735	0.742	0.75	0.736	0.753	0.76	0.729	0.758	0.759	0.756	0.766	0.747	0.755	0.751	0.758	0.775	0.781	0.779	0.773	0.764	0.756	0.79	0.796	0.767	0.797	0.785	0.786	0.796	0.817	0.818	0.766	0.819	0.743	0.802	0.806	0.788	0.781	0.854	0.798	0.82	0.78	0.787	0.776	0.737	0.929	0.78	0.812	0.803	0.784	0.801	0.817	0.906	
0.367	0.49	0.377	0.37	0.299	0.346	0.388	0.42	0.49	0.532	0.548	0.543	0.552	0.571	0.568	0.57	0.586	0.638	0.676	0.739	0.791	0.826	0.855	0.913	0.966	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	1.0	0.987	0.959	0.939	0.918	0.92	0.888	0.867	0.84	0.827	0.793	0.769	0.749	0.723	0.708	0.688	0.694	0.688	0.686	0.679	0.664	0.649	0.646	0.644	0.656	0.67	0.679	0.69	0.681	0.694	0.696	0.702	0.701	0.71	0.701	0.704	0.724	0.714	0.716	0.714	0.717	0.735	0.718	0.732	0.734	0.741	0.75	0.759	0.736	0.768	0.769	0.769	0.749	0.78	0.767	0.753	0.76	0.776	0.781	0.78	0.77	0.779	0.772	0.762	0.796	0.809	0.768	0.776	0.777	0.788	0.793	0.811	0.756	0.728	0.804	0.784	0.81	0.782	0.791	0.72	0.755	0.845	0.747	0.774	0.796	0.8	0.772	0.735	0.708	0.915	0.904	0.774	0.843	
0.354	0.352	0.354	0.321	0.323	0.347	0.393	0.439	0.485	0.511	0.543	0.553	0.554	0.553	0.557	0.569	0.603	0.628	0.682	0.731	0.778	0.833	0.867	0.903	0.963	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.955	0.943	0.928	0.917	0.891	0.861	0.832	0.824	0.807	0.759	0.745	0.721	0.711	0.703	0.691	0.696	0.692	0.682	0.666	0.648	0.655	0.652	0.657	0.673	0.678	0.687	0.681	0.688	0.704	0.691	0.707	0.711	0.717	0.713	0.696	0.723	0.718	0.709	0.725	0.717	0.737	0.717	0.743	0.722	0.742	0.756	0.761	0.764	0.733	0.762	0.764	0.764	0.743	0.769	0.751	0.766	0.784	0.772	0.801	0.762	0.786	0.782	0.793	0.797	0.783	0.774	0.802	0.815	0.792	0.838	0.801	0.809	0.776	0.763	0.821	0.793	0.823	0.783	0.793	0.773	0.829	0.76	0.859	0.71	0.819	0.777	0.723	0.854	0.704	0.67	0.856	
0.431	0.417	0.311	0.327	0.345	0.352	0.386	0.432	0.481	0.515	0.533	0.53	0.545	0.548	0.553	0.558	0.605	0.641	0.69	0.731	0.786	0.832	0.868	0.916	0.953	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.991	0.949	0.943	0.918	0.888	0.866	0.847	0.824	0.801	0.771	0.754	0.73	0.727	0.706	0.691	0.686	0.692	0.669	0.668	0.651	0.649	0.65	0.659	0.668	0.674	0.677	0.693	0.704	0.677	0.686	0.688	0.7	0.708	0.717	0.705	0.701	0.695	0.725	0.719	0.72	0.727	0.742	0.728	0.748	0.737	0.752	0.748	0.755	0.754	0.741	0.767	0.747	0.758	0.751	0.772	0.785	0.763	0.76	0.768	0.753	0.76	0.772	0.796	0.77	0.773	0.789	0.787	0.803	0.802	0.806	0.806	0.793	0.762	0.783	0.774	0.745	0.82	0.87	0.764	0.762	0.806	0.792	0.824	0.824	0.767	0.914	0.789	0.831	0.81	0.627	0.684	
0.683	0.319	0.352	0.316	0.345	0.382	0.382	0.443	0.489	0.519	0.551	0.541	0.539	0.545	0.545	0.555	0.593	0.645	0.673	0.732	0.781	0.824	0.87	0.912	0.966	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	0.964	0.929	0.931	0.925	0.895	0.861	0.84	0.811	0.795	0.78	0.746	0.729	0.706	0.686	0.697	0.692	0.68	0.67	0.671	0.658	0.65	0.638	0.649	0.673	0.663	0.668	0.669	0.675	0.688	0.687	0.68	0.693	0.706	0.688	0.688	0.708	0.704	0.716	0.719	0.712	0.729	0.722	0.744	0.727	0.737	0.739	0.757	0.756	0.742	0.754	0.742	0.76	0.766	0.737	0.751	0.758	0.755	0.752	0.782	0.766	0.786	0.786	0.768	0.785	0.799	0.787	0.78	0.759	0.796	0.809	0.804	0.806	0.807	0.798	0.806	0.782	0.794	0.836	0.786	0.808	0.816	0.715	0.743	0.766	0.703	0.853	0.768	0.707	0.752	0.727	0.924	
0.531	0.519	0.36	0.305	0.34	0.338	0.407	0.447	0.5	0.514	0.544	0.541	0.554	0.54	0.547	0.562	0.596	0.634	0.684	0.743	0.787	0.831	0.882	0.914	0.955	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.968	0.934	0.928	0.911	0.887	0.867	0.818	0.822	0.789	0.762	0.729	0.722	0.695	0.699	0.688	0.676	0.683	0.673	0.673	0.662	0.654	0.634	0.658	0.67	0.681	0.692	0.688	0.688	0.685	0.693	0.7	0.69	0.696	0.703	0.702	0.705	0.734	0.71	0.724	0.716	0.726	0.736	0.742	0.744	0.724	0.753	0.747	0.749	0.758	0.767	0.762	0.768	0.738	0.752	0.773	0.765	0.78	0.794	0.78	0.781	0.806	0.78	0.786	0.782	0.803	0.757	0.788	0.783	0.782	0.778	0.767	0.776	0.79	0.759	0.805	0.787	0.822	0.821	0.777	0.784	0.817	0.776	0.86	0.776	0.813	0.781	0.839	0.906	0.835	0.802	0.91	
0.412	0.337	0.362	0.34	0.33	0.345	0.391	0.455	0.5	0.527	0.532	0.546	0.551	0.55	0.553	0.561	0.6	0.644	0.683	0.737	0.777	0.834	0.878	0.913	0.96	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.983	0.941	0.936	0.921	0.892	0.853	0.843	0.81	0.792	0.771	0.74	0.724	0.703	0.695	0.688	0.68	0.684	0.675	0.673	0.662	0.654	0.647	0.651	0.674	0.671	0.675	0.692	0.673	0.677	0.701	0.691	0.712	0.703	0.702	0.714	0.704	0.721	0.718	0.723	0.737	0.717	0.745	0.727	0.768	0.745	0.744	0.754	0.738	0.757	0.759	0.734	0.749	0.753	0.768	0.786	0.788	0.776	0.771	0.791	0.784	0.772	0.764	0.773	0.792	0.799	0.776	0.781	0.773	0.792	0.759	0.778	0.791	0.813	0.768	0.8	0.773	0.792	0.791	0.819	0.817	0.861	0.827	0.762	0.833	0.848	0.763	0.74	0.819	0.695	0.779	0.837	
0.544	0.37	0.306	0.323	0.313	0.346	0.369	0.429	0.491	0.513	0.526	0.535	0.546	0.542	0.541	0.555	0.602	0.637	0.692	0.738	0.779	0.821	0.88	0.91	0.951	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.996	0.986	0.968	0.941	0.921	0.912	0.889	0.867	0.861	0.827	0.804	0.765	0.754	0.719	0.718	0.687	0.685	0.685	0.694	0.689	0.656	0.657	0.648	0.643	0.67	0.667	0.677	0.692	0.686	0.694	0.693	0.704	0.688	0.698	0.702	0.697	0.724	0.716	0.72	0.712	0.718	0.71	0.735	0.722	0.733	0.736	0.733	0.754	0.752	0.758	0.764	0.762	0.731	0.754	0.768	0.773	0.752	0.766	0.728	0.777	0.732	0.773	0.807	0.79	0.749	0.773	0.776	0.773	0.777	0.804	0.756	0.76	0.761	0.783	0.796	0.79	0.79	0.771	0.832	0.79	0.861	0.735	0.776	0.77	0.889	0.902	0.809	0.84	0.713	0.965	0.688	0.89	0.796	
0.473	0.505	0.332	0.366	0.357	0.356	0.384	0.437	0.464	0.503	0.526	0.537	0.542	0.551	0.542	0.566	0.603	0.649	0.682	0.744	0.773	0.836	0.864	0.931	0.942	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.999	0.992	0.958	0.956	0.937	0.907	0.885	0.873	0.856	0.828	0.789	0.765	0.754	0.733	0.714	0.704	0.688	0.695	0.698	0.673	0.672	0.657	0.648	0.635	0.639	0.656	0.662	0.671	0.69	0.667	0.682	0.686	0.697	0.713	0.696	0.699	0.693	0.703	0.707	0.71	0.721	0.715	0.72	0.728	0.726	0.729	0.734	0.73	0.748	0.753	0.752	0.755	0.758	0.752	0.751	0.763	0.748	0.758	0.76	0.774	0.743	0.759	0.774	0.748	0.765	0.789	0.75	0.772	0.81	0.777	0.791	0.766	0.8	0.793	0.816	0.7	0.803	0.794	0.782	0.825	0.793	0.821	0.81	0.805	0.838	0.7	0.762	0.758	0.842	0.875	0.746	0.873	0.75	
0.438	0.349	0.409	0.365	0.338	0.34	0.39	0.444	0.487	0.515	0.546	0.546	0.542	0.542	0.555	0.559	0.607	0.646	0.691	0.754	0.786	0.838	0.864	0.916	0.961	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.966	0.933	0.92	0.916	0.89	0.87	0.845	0.836	0.79	0.762	0.751	0.726	0.712	0.694	0.687	0.684	0.686	0.676	0.668	0.665	0.653	0.645	0.648	0.66	0.666	0.672	0.679	0.69	0.681	0.699	0.681	0.691	0.692	0.693	0.696	0.692	0.705	0.711	0.718	0.726	0.729	0.711	0.725	0.738	0.712	0.731	0.747	0.736	0.746	0.737	0.757	0.756	0.774	0.751	0.783	0.759	0.776	0.748	0.776	0.762	0.782	0.762	0.78	0.799	0.793	0.788	0.79	0.792	0.796	0.801	0.785	0.769	0.781	0.771	0.789	0.741	0.765	0.814	0.798	0.805	0.72	0.796	0.966	0.878	0.776	0.696	0.841	0.708	0.854	0.702	0.745	
0.503	0.402	0.364	0.344	0.335	0.366	0.383	0.45	0.488	0.517	0.539	0.545	0.55	0.557	0.56	0.57	0.609	0.658	0.69	0.747	0.779	0.835	0.871	0.912	0.951	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.969	0.943	0.933	0.914	0.902	0.861	0.848	0.818	0.794	0.779	0.751	0.726	0.713	0.693	0.697	0.687	0.692	0.688	0.672	0.673	0.651	0.65	0.658	0.657	0.687	0.689	0.683	0.683	0.684	0.704	0.698	0.694	0.697	0.706	0.707	0.718	0.718	0.715	0.725	0.719	0.739	0.731	0.736	0.727	0.743	0.744	0.759	0.759	0.752	0.753	0.766	0.768	0.755	0.79	0.743	0.775	0.763	0.787	0.798	0.784	0.757	0.754	0.759	0.805	0.782	0.796	0.809	0.76	0.818	0.751	0.798	0.745	0.808	0.825	0.779	0.837	0.773	0.79	0.772	0.861	0.797	0.786	0.75	0.813	0.821	0.655	0.763	0.819	0.821	0.723	0.754	
0.611	0.396	0.376	0.337	0.333	0.342	0.383	0.42	0.509	0.527	0.557	0.551	0.563	0.563	0.58	0.564	0.62	0.65	0.695	0.743	0.784	0.844	0.895	0.936	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.946	0.938	0.923	0.887	0.869	0.855	0.831	0.784	0.768	0.743	0.736	0.712	0.701	0.695	0.696	0.69	0.682	0.68	0.658	0.654	0.649	0.663	0.669	0.671	0.681	0.693	0.698	0.684	0.691	0.689	0.712	0.703	0.709	0.716	0.711	0.739	0.717	0.719	0.716	0.723	0.721	0.747	0.742	0.741	0.762	0.747	0.769	0.76	0.776	0.765	0.751	0.769	0.753	0.774	0.783	0.78	0.785	0.779	0.783	0.787	0.771	0.772	0.813	0.799	0.798	0.805	0.8	0.79	0.801	0.807	0.8	0.746	0.761	0.778	0.783	0.75	0.815	0.827	0.827	0.811	0.763	0.863	0.716	0.648	0.846	0.689	0.811	0.834	0.774	0.763	
0.412	0.358	0.35	0.341	0.362	0.326	0.391	0.434	0.498	0.531	0.559	0.554	0.559	0.556	0.563	0.574	0.614	0.661	0.704	0.756	0.796	0.844	0.887	0.931	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.957	0.929	0.921	0.9	0.871	0.859	0.839	0.8	0.784	0.757	0.748	0.713	0.702	0.712	0.69	0.7	0.683	0.678	0.667	0.656	0.658	0.661	0.68	0.683	0.687	0.692	0.693	0.702	0.707	0.71	0.692	0.701	0.7	0.712	0.716	0.71	0.726	0.724	0.737	0.728	0.731	0.734	0.747	0.759	0.76	0.79	0.759	0.775	0.771	0.763	0.778	0.778	0.765	0.776	0.767	0.78	0.768	0.794	0.794	0.787	0.755	0.775	0.803	0.809	0.793	0.832	0.797	0.827	0.787	0.787	0.796	0.828	0.778	0.81	0.838	0.824	0.827	0.796	0.838	0.837	0.861	0.82	0.764	0.676	0.806	0.835	0.849	0.718	0.882	0.598	
0.565	0.421	0.369	0.344	0.314	0.368	0.388	0.425	0.496	0.522	0.547	0.568	0.559	0.558	0.574	0.572	0.617	0.654	0.712	0.762	0.81	0.853	0.905	0.938	0.974	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.974	0.948	0.934	0.905	0.884	0.864	0.85	0.818	0.799	0.759	0.749	0.739	0.723	0.697	0.719	0.705	0.692	0.684	0.672	0.657	0.666	0.668	0.67	0.679	0.696	0.693	0.695	0.7	0.722	0.69	0.716	0.723	0.705	0.708	0.732	0.717	0.733	0.733	0.733	0.765	0.723	0.765	0.744	0.763	0.749	0.756	0.774	0.759	0.764	0.773	0.775	0.79	0.776	0.787	0.8	0.786	0.786	0.766	0.805	0.789	0.793	0.806	0.806	0.819	0.786	0.806	0.772	0.789	0.812	0.772	0.783	0.794	0.768	0.828	0.793	0.797	0.805	0.77	0.885	0.743	0.808	0.815	0.793	0.863	0.841	0.768	0.903	0.695	0.827	0.719	
