1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.375	0.213	0.187	0.089	0.071	0.053	0.047	0.042	0.033	0.033	0.037	0.032	0.034	0.034	0.034	0.029	0.033	0.033	0.034	0.034	0.035	0.036	0.036	0.038	0.046	0.049	0.052	0.062	0.076	0.088	0.105	0.119	0.15	0.174	0.197	0.212	0.216	0.226	0.227	0.234	0.249	0.249	0.229	0.218	0.203	0.191	0.179	0.174	0.169	0.154	0.151	0.144	0.137	0.124	0.126	0.118	0.117	0.113	0.109	0.102	0.089	0.085	0.075	0.075	0.068	0.07	0.063	0.06	0.063	0.072	0.073	0.094	0.121	0.164	0.208	0.246	0.285	0.316	0.339	0.375	0.393	0.407	0.441	0.453	0.469	0.479	0.479	0.483	0.491	0.502	0.514	0.501	0.506	0.498	0.502	0.499	0.511	0.517	0.516	0.509	0.518	0.529	0.524	0.523	0.524	0.536	0.541	0.542	0.543	0.53	0.546	0.535	0.551	0.551	0.549	0.55	0.566	0.563	0.558	0.57	0.582	0.581	0.62	0.604	0.589	0.617	0.566	0.609	0.626	0.605	0.601	0.612	0.603	0.631	0.563	0.608	0.599	0.653	0.595	0.594	0.662	0.612	0.681	0.657	0.738	0.725	0.614	0.474	0.623	0.569	
0.341	0.251	0.219	0.11	0.079	0.051	0.038	0.038	0.036	0.036	0.031	0.033	0.031	0.035	0.031	0.031	0.033	0.034	0.035	0.032	0.034	0.039	0.039	0.042	0.043	0.048	0.054	0.064	0.075	0.086	0.1	0.119	0.131	0.158	0.172	0.182	0.195	0.202	0.207	0.216	0.217	0.215	0.217	0.203	0.197	0.186	0.172	0.163	0.164	0.161	0.153	0.149	0.142	0.134	0.127	0.123	0.122	0.115	0.117	0.109	0.099	0.089	0.089	0.085	0.079	0.076	0.072	0.069	0.073	0.077	0.084	0.098	0.126	0.162	0.209	0.242	0.274	0.3	0.328	0.346	0.366	0.388	0.406	0.421	0.435	0.451	0.46	0.467	0.479	0.468	0.486	0.469	0.492	0.491	0.492	0.476	0.493	0.494	0.485	0.498	0.5	0.506	0.497	0.513	0.531	0.506	0.521	0.52	0.519	0.533	0.52	0.511	0.532	0.538	0.55	0.539	0.567	0.545	0.559	0.55	0.558	0.569	0.589	0.566	0.586	0.583	0.63	0.615	0.609	0.556	0.627	0.597	0.596	0.586	0.596	0.565	0.601	0.595	0.649	0.657	0.659	0.702	0.707	0.674	0.701	0.539	0.7	0.683	0.639	0.616	
0.259	0.248	0.113	0.098	0.071	0.055	0.047	0.038	0.037	0.035	0.03	0.034	0.032	0.035	0.036	0.033	0.031	0.037	0.033	0.035	0.035	0.037	0.038	0.044	0.047	0.049	0.057	0.062	0.074	0.086	0.103	0.117	0.134	0.152	0.161	0.172	0.181	0.19	0.196	0.202	0.206	0.206	0.204	0.198	0.19	0.184	0.174	0.163	0.158	0.157	0.152	0.148	0.142	0.141	0.136	0.127	0.126	0.122	0.129	0.116	0.109	0.105	0.1	0.092	0.087	0.084	0.081	0.075	0.081	0.082	0.088	0.111	0.131	0.167	0.203	0.236	0.268	0.289	0.312	0.335	0.351	0.365	0.378	0.407	0.415	0.432	0.432	0.446	0.446	0.454	0.461	0.47	0.462	0.456	0.458	0.475	0.467	0.471	0.471	0.488	0.481	0.492	0.481	0.486	0.485	0.503	0.486	0.491	0.509	0.509	0.516	0.537	0.52	0.525	0.517	0.534	0.532	0.545	0.543	0.529	0.549	0.571	0.545	0.573	0.599	0.596	0.59	0.583	0.585	0.565	0.586	0.595	0.566	0.58	0.582	0.646	0.587	0.594	0.643	0.578	0.635	0.625	0.623	0.706	0.612	0.647	0.865	0.637	0.531	0.65	
0.397	0.241	0.128	0.073	0.057	0.05	0.035	0.033	0.033	0.033	0.032	0.029	0.032	0.032	0.032	0.031	0.03	0.03	0.032	0.032	0.035	0.033	0.033	0.04	0.043	0.045	0.053	0.064	0.068	0.089	0.097	0.115	0.133	0.146	0.161	0.172	0.18	0.188	0.19	0.195	0.203	0.199	0.196	0.193	0.18	0.179	0.171	0.162	0.155	0.153	0.155	0.143	0.14	0.135	0.125	0.123	0.116	0.116	0.118	0.108	0.102	0.098	0.096	0.089	0.088	0.082	0.076	0.072	0.081	0.083	0.086	0.103	0.128	0.164	0.201	0.229	0.258	0.284	0.312	0.318	0.338	0.363	0.384	0.403	0.397	0.409	0.431	0.431	0.445	0.434	0.438	0.453	0.436	0.453	0.458	0.458	0.464	0.458	0.46	0.458	0.486	0.467	0.476	0.463	0.491	0.498	0.498	0.501	0.498	0.492	0.51	0.5	0.517	0.514	0.522	0.52	0.519	0.557	0.553	0.556	0.562	0.546	0.582	0.567	0.581	0.561	0.584	0.587	0.593	0.555	0.592	0.581	0.635	0.609	0.623	0.623	0.596	0.615	0.604	0.621	0.583	0.548	0.551	0.672	0.611	0.594	0.601	0.598	0.465	0.551	
0.334	0.227	0.116	0.118	0.081	0.05	0.038	0.04	0.034	0.03	0.03	0.03	0.032	0.033	0.029	0.028	0.034	0.03	0.032	0.032	0.033	0.033	0.033	0.035	0.039	0.044	0.05	0.054	0.068	0.079	0.088	0.104	0.126	0.138	0.149	0.16	0.169	0.172	0.182	0.184	0.19	0.185	0.181	0.172	0.171	0.162	0.151	0.15	0.137	0.14	0.136	0.127	0.128	0.122	0.118	0.108	0.108	0.109	0.107	0.096	0.087	0.081	0.083	0.077	0.076	0.074	0.072	0.069	0.068	0.071	0.072	0.091	0.116	0.149	0.192	0.22	0.25	0.275	0.301	0.32	0.334	0.349	0.363	0.391	0.392	0.403	0.423	0.424	0.412	0.427	0.423	0.442	0.441	0.443	0.444	0.441	0.455	0.449	0.464	0.457	0.469	0.475	0.463	0.486	0.487	0.491	0.488	0.51	0.498	0.494	0.491	0.492	0.504	0.515	0.51	0.528	0.523	0.535	0.535	0.535	0.547	0.547	0.547	0.563	0.576	0.539	0.593	0.576	0.585	0.581	0.549	0.593	0.565	0.561	0.568	0.58	0.605	0.691	0.589	0.647	0.574	0.659	0.669	0.617	0.696	0.62	0.637	0.501	0.646	0.466	
0.281	0.237	0.18	0.078	0.077	0.052	0.034	0.033	0.035	0.028	0.03	0.031	0.036	0.029	0.032	0.032	0.034	0.033	0.032	0.036	0.033	0.037	0.036	0.045	0.047	0.052	0.057	0.061	0.078	0.083	0.092	0.11	0.121	0.132	0.144	0.145	0.164	0.163	0.171	0.179	0.17	0.175	0.176	0.176	0.163	0.165	0.158	0.152	0.152	0.148	0.142	0.144	0.139	0.137	0.129	0.126	0.124	0.119	0.123	0.116	0.107	0.103	0.098	0.092	0.094	0.084	0.076	0.08	0.081	0.086	0.091	0.101	0.119	0.155	0.191	0.214	0.242	0.266	0.284	0.31	0.322	0.34	0.355	0.372	0.389	0.394	0.41	0.407	0.406	0.416	0.434	0.43	0.435	0.437	0.448	0.431	0.442	0.45	0.446	0.454	0.475	0.452	0.464	0.459	0.479	0.485	0.481	0.503	0.496	0.491	0.495	0.482	0.502	0.511	0.522	0.526	0.505	0.519	0.53	0.523	0.555	0.543	0.531	0.562	0.551	0.568	0.563	0.585	0.568	0.553	0.575	0.545	0.614	0.592	0.602	0.533	0.6	0.572	0.665	0.666	0.712	0.607	0.625	0.639	0.599	0.608	0.601	0.629	0.667	0.494	
0.298	0.276	0.113	0.099	0.083	0.054	0.05	0.029	0.031	0.029	0.03	0.03	0.032	0.032	0.029	0.028	0.031	0.03	0.031	0.031	0.03	0.03	0.034	0.038	0.036	0.041	0.048	0.059	0.071	0.084	0.096	0.12	0.146	0.172	0.194	0.216	0.228	0.233	0.235	0.247	0.251	0.243	0.233	0.222	0.204	0.196	0.182	0.168	0.153	0.151	0.143	0.14	0.128	0.121	0.118	0.105	0.104	0.097	0.099	0.093	0.084	0.078	0.072	0.065	0.067	0.058	0.056	0.053	0.06	0.062	0.069	0.084	0.112	0.155	0.196	0.238	0.288	0.321	0.342	0.375	0.399	0.424	0.453	0.471	0.485	0.491	0.505	0.506	0.514	0.514	0.515	0.527	0.528	0.515	0.531	0.517	0.533	0.527	0.536	0.533	0.538	0.531	0.541	0.548	0.531	0.549	0.543	0.555	0.567	0.539	0.573	0.541	0.575	0.556	0.571	0.57	0.557	0.56	0.585	0.588	0.585	0.613	0.641	0.633	0.611	0.601	0.603	0.628	0.654	0.603	0.641	0.65	0.637	0.652	0.641	0.634	0.679	0.636	0.62	0.614	0.679	0.6	0.657	0.672	0.692	0.682	0.716	0.658	0.706	0.698	
0.16	0.241	0.171	0.109	0.089	0.056	0.036	0.032	0.035	0.027	0.033	0.034	0.031	0.029	0.03	0.028	0.03	0.033	0.033	0.031	0.03	0.036	0.035	0.036	0.04	0.043	0.048	0.06	0.071	0.082	0.109	0.125	0.154	0.176	0.198	0.216	0.223	0.236	0.241	0.243	0.255	0.245	0.239	0.232	0.205	0.197	0.176	0.173	0.157	0.158	0.142	0.145	0.132	0.127	0.121	0.115	0.105	0.107	0.109	0.097	0.086	0.078	0.069	0.069	0.064	0.061	0.057	0.055	0.06	0.06	0.071	0.082	0.113	0.15	0.201	0.245	0.283	0.311	0.349	0.373	0.404	0.421	0.448	0.468	0.48	0.48	0.5	0.502	0.509	0.515	0.518	0.514	0.502	0.518	0.529	0.517	0.514	0.524	0.529	0.544	0.526	0.53	0.545	0.53	0.54	0.551	0.536	0.546	0.548	0.546	0.545	0.566	0.541	0.561	0.582	0.59	0.553	0.574	0.568	0.576	0.573	0.601	0.577	0.584	0.603	0.587	0.615	0.608	0.622	0.612	0.624	0.584	0.641	0.628	0.614	0.63	0.611	0.677	0.639	0.636	0.62	0.648	0.572	0.613	0.631	0.748	0.696	0.714	0.538	0.69	
0.314	0.285	0.162	0.111	0.064	0.053	0.044	0.037	0.037	0.031	0.033	0.034	0.03	0.03	0.031	0.029	0.031	0.029	0.032	0.033	0.033	0.032	0.033	0.035	0.037	0.042	0.05	0.057	0.07	0.082	0.099	0.118	0.149	0.169	0.196	0.209	0.216	0.229	0.237	0.248	0.241	0.241	0.231	0.223	0.212	0.195	0.178	0.167	0.162	0.156	0.145	0.14	0.136	0.122	0.12	0.111	0.108	0.102	0.102	0.097	0.087	0.079	0.071	0.071	0.065	0.058	0.053	0.055	0.054	0.063	0.071	0.085	0.111	0.15	0.202	0.237	0.285	0.305	0.341	0.366	0.399	0.419	0.443	0.457	0.477	0.485	0.48	0.499	0.504	0.494	0.505	0.501	0.494	0.507	0.511	0.506	0.504	0.518	0.525	0.523	0.529	0.524	0.519	0.533	0.547	0.54	0.536	0.538	0.542	0.536	0.554	0.539	0.552	0.55	0.555	0.559	0.571	0.567	0.587	0.593	0.569	0.592	0.593	0.604	0.603	0.654	0.616	0.59	0.591	0.624	0.593	0.6	0.607	0.622	0.623	0.621	0.667	0.601	0.695	0.655	0.564	0.683	0.678	0.66	0.682	0.543	0.635	0.733	0.746	0.543	
0.394	0.277	0.142	0.072	0.081	0.047	0.043	0.038	0.027	0.036	0.029	0.03	0.032	0.029	0.029	0.025	0.028	0.031	0.033	0.031	0.031	0.031	0.032	0.038	0.04	0.043	0.049	0.057	0.077	0.085	0.099	0.117	0.138	0.163	0.184	0.197	0.206	0.215	0.218	0.229	0.219	0.231	0.223	0.215	0.202	0.186	0.176	0.163	0.15	0.153	0.141	0.137	0.13	0.127	0.119	0.112	0.107	0.105	0.101	0.093	0.085	0.077	0.074	0.067	0.067	0.063	0.059	0.057	0.061	0.068	0.072	0.093	0.112	0.152	0.194	0.238	0.271	0.3	0.331	0.36	0.383	0.398	0.421	0.438	0.464	0.468	0.475	0.481	0.479	0.486	0.486	0.496	0.482	0.492	0.487	0.493	0.491	0.505	0.506	0.509	0.509	0.51	0.518	0.508	0.526	0.519	0.526	0.546	0.535	0.529	0.538	0.537	0.54	0.536	0.548	0.535	0.549	0.555	0.548	0.568	0.586	0.596	0.588	0.573	0.586	0.571	0.592	0.59	0.585	0.578	0.585	0.599	0.649	0.597	0.596	0.597	0.633	0.63	0.542	0.648	0.609	0.639	0.66	0.621	0.669	0.641	0.689	0.698	0.723	0.715	
0.31	0.282	0.188	0.137	0.056	0.053	0.046	0.036	0.033	0.031	0.029	0.031	0.033	0.032	0.032	0.03	0.03	0.033	0.031	0.033	0.03	0.035	0.037	0.04	0.04	0.045	0.05	0.056	0.067	0.082	0.097	0.115	0.129	0.143	0.175	0.184	0.19	0.198	0.203	0.211	0.21	0.209	0.21	0.192	0.184	0.179	0.167	0.165	0.152	0.148	0.145	0.146	0.132	0.129	0.116	0.111	0.11	0.108	0.108	0.102	0.091	0.079	0.082	0.08	0.07	0.068	0.063	0.066	0.063	0.069	0.082	0.088	0.115	0.147	0.195	0.227	0.256	0.289	0.321	0.343	0.364	0.39	0.399	0.416	0.442	0.45	0.446	0.451	0.455	0.454	0.462	0.469	0.471	0.481	0.47	0.479	0.47	0.478	0.487	0.493	0.501	0.502	0.483	0.507	0.515	0.502	0.512	0.513	0.513	0.514	0.522	0.534	0.527	0.521	0.524	0.539	0.532	0.56	0.538	0.555	0.569	0.579	0.55	0.572	0.598	0.572	0.59	0.608	0.57	0.614	0.586	0.608	0.582	0.547	0.573	0.616	0.616	0.709	0.616	0.637	0.603	0.646	0.608	0.674	0.624	0.662	0.508	0.542	0.719	0.762	
0.392	0.256	0.15	0.105	0.078	0.048	0.045	0.032	0.033	0.033	0.035	0.029	0.035	0.033	0.033	0.031	0.033	0.031	0.031	0.031	0.032	0.032	0.038	0.034	0.037	0.044	0.051	0.06	0.067	0.081	0.095	0.111	0.126	0.147	0.162	0.165	0.182	0.182	0.19	0.192	0.195	0.199	0.19	0.181	0.172	0.167	0.156	0.151	0.15	0.148	0.143	0.136	0.131	0.127	0.116	0.112	0.111	0.108	0.109	0.102	0.099	0.084	0.085	0.079	0.074	0.075	0.07	0.07	0.067	0.075	0.08	0.095	0.111	0.15	0.191	0.225	0.26	0.279	0.306	0.328	0.349	0.36	0.378	0.403	0.425	0.41	0.435	0.431	0.443	0.44	0.456	0.448	0.45	0.467	0.462	0.466	0.478	0.469	0.476	0.495	0.479	0.488	0.5	0.48	0.487	0.5	0.489	0.513	0.493	0.506	0.499	0.501	0.516	0.52	0.523	0.517	0.51	0.517	0.535	0.567	0.546	0.551	0.562	0.548	0.565	0.558	0.537	0.596	0.556	0.578	0.586	0.598	0.556	0.584	0.567	0.601	0.629	0.587	0.614	0.575	0.651	0.563	0.689	0.633	0.651	0.621	0.631	0.691	0.676	0.545	
0.385	0.214	0.134	0.105	0.065	0.059	0.042	0.039	0.036	0.032	0.029	0.03	0.028	0.028	0.03	0.027	0.03	0.03	0.03	0.027	0.031	0.032	0.03	0.034	0.039	0.045	0.045	0.058	0.07	0.082	0.095	0.107	0.124	0.138	0.154	0.169	0.166	0.18	0.176	0.185	0.19	0.192	0.185	0.18	0.173	0.165	0.156	0.157	0.142	0.144	0.135	0.133	0.134	0.123	0.114	0.116	0.113	0.106	0.103	0.102	0.094	0.086	0.081	0.08	0.075	0.073	0.066	0.069	0.07	0.07	0.075	0.09	0.113	0.148	0.186	0.224	0.25	0.28	0.304	0.33	0.342	0.356	0.371	0.394	0.412	0.404	0.42	0.434	0.432	0.437	0.441	0.437	0.436	0.437	0.447	0.448	0.46	0.45	0.464	0.476	0.47	0.479	0.466	0.475	0.49	0.483	0.482	0.497	0.5	0.493	0.498	0.516	0.491	0.524	0.516	0.523	0.517	0.54	0.534	0.546	0.527	0.559	0.571	0.565	0.582	0.562	0.564	0.556	0.605	0.563	0.573	0.568	0.617	0.599	0.555	0.556	0.59	0.653	0.598	0.539	0.578	0.645	0.631	0.628	0.663	0.611	0.679	0.579	0.572	0.636	
0.276	0.211	0.138	0.116	0.072	0.058	0.043	0.041	0.033	0.033	0.031	0.029	0.028	0.034	0.031	0.029	0.029	0.031	0.03	0.03	0.029	0.031	0.031	0.031	0.037	0.043	0.047	0.055	0.065	0.076	0.086	0.109	0.121	0.129	0.145	0.155	0.167	0.168	0.178	0.179	0.183	0.184	0.172	0.171	0.16	0.151	0.146	0.144	0.137	0.134	0.125	0.121	0.122	0.114	0.106	0.098	0.101	0.099	0.103	0.093	0.089	0.082	0.076	0.07	0.071	0.067	0.063	0.063	0.065	0.068	0.072	0.086	0.106	0.144	0.18	0.211	0.243	0.268	0.285	0.307	0.333	0.343	0.369	0.374	0.395	0.396	0.403	0.416	0.418	0.431	0.431	0.443	0.431	0.431	0.441	0.448	0.445	0.445	0.453	0.457	0.465	0.463	0.464	0.499	0.482	0.477	0.472	0.477	0.5	0.503	0.484	0.484	0.495	0.512	0.501	0.514	0.538	0.512	0.537	0.559	0.55	0.529	0.559	0.545	0.57	0.531	0.569	0.581	0.578	0.576	0.564	0.586	0.576	0.569	0.611	0.587	0.652	0.605	0.645	0.652	0.672	0.663	0.655	0.563	0.579	0.757	0.581	0.616	0.57	0.48	
0.296	0.31	0.177	0.115	0.08	0.046	0.039	0.033	0.034	0.03	0.03	0.032	0.03	0.03	0.032	0.031	0.033	0.033	0.032	0.034	0.034	0.039	0.038	0.038	0.045	0.047	0.05	0.059	0.071	0.079	0.091	0.103	0.117	0.129	0.139	0.153	0.158	0.163	0.173	0.174	0.179	0.179	0.174	0.168	0.162	0.164	0.151	0.147	0.147	0.141	0.14	0.132	0.135	0.126	0.12	0.115	0.11	0.115	0.113	0.108	0.106	0.093	0.09	0.089	0.086	0.074	0.078	0.077	0.078	0.078	0.083	0.097	0.116	0.152	0.18	0.21	0.244	0.269	0.29	0.304	0.328	0.339	0.364	0.378	0.385	0.389	0.391	0.407	0.411	0.42	0.43	0.42	0.425	0.436	0.439	0.435	0.446	0.443	0.444	0.465	0.463	0.461	0.471	0.473	0.462	0.471	0.468	0.484	0.481	0.489	0.487	0.494	0.516	0.499	0.499	0.52	0.522	0.525	0.546	0.527	0.542	0.538	0.526	0.561	0.562	0.553	0.547	0.545	0.594	0.583	0.565	0.561	0.645	0.609	0.605	0.56	0.601	0.6	0.617	0.631	0.673	0.627	0.637	0.693	0.482	0.536	0.661	0.622	0.482	0.648	
0.429	0.262	0.103	0.112	0.058	0.048	0.039	0.034	0.037	0.029	0.03	0.028	0.032	0.032	0.033	0.032	0.025	0.031	0.032	0.034	0.032	0.035	0.034	0.04	0.044	0.048	0.053	0.062	0.067	0.075	0.092	0.103	0.11	0.123	0.138	0.141	0.148	0.158	0.165	0.163	0.171	0.17	0.17	0.162	0.158	0.152	0.146	0.145	0.15	0.139	0.133	0.137	0.135	0.131	0.121	0.123	0.12	0.124	0.122	0.118	0.106	0.106	0.104	0.102	0.097	0.093	0.092	0.089	0.087	0.088	0.093	0.105	0.125	0.144	0.185	0.217	0.235	0.253	0.276	0.307	0.311	0.327	0.348	0.364	0.379	0.389	0.394	0.399	0.406	0.415	0.41	0.426	0.421	0.419	0.431	0.437	0.44	0.443	0.453	0.436	0.452	0.457	0.451	0.455	0.471	0.467	0.477	0.475	0.479	0.486	0.498	0.492	0.49	0.513	0.504	0.514	0.528	0.522	0.529	0.518	0.535	0.526	0.541	0.561	0.578	0.571	0.557	0.542	0.568	0.61	0.564	0.572	0.576	0.575	0.581	0.589	0.595	0.691	0.599	0.583	0.529	0.569	0.635	0.592	0.678	0.495	0.446	0.633	0.657	0.483	
0.249	0.264	0.091	0.087	0.066	0.052	0.044	0.029	0.034	0.032	0.029	0.028	0.027	0.03	0.03	0.027	0.03	0.027	0.03	0.028	0.03	0.028	0.033	0.032	0.036	0.041	0.049	0.054	0.066	0.079	0.095	0.111	0.132	0.156	0.18	0.202	0.211	0.215	0.213	0.223	0.225	0.232	0.227	0.214	0.192	0.183	0.17	0.159	0.15	0.148	0.144	0.134	0.126	0.12	0.113	0.102	0.096	0.101	0.098	0.086	0.083	0.073	0.072	0.068	0.058	0.054	0.055	0.05	0.054	0.059	0.066	0.078	0.104	0.138	0.189	0.227	0.278	0.307	0.34	0.357	0.392	0.422	0.446	0.447	0.479	0.479	0.497	0.507	0.498	0.5	0.5	0.516	0.496	0.51	0.508	0.508	0.525	0.513	0.522	0.522	0.517	0.532	0.532	0.535	0.531	0.546	0.54	0.535	0.552	0.55	0.55	0.534	0.559	0.556	0.568	0.568	0.577	0.586	0.581	0.572	0.574	0.595	0.588	0.612	0.594	0.596	0.62	0.602	0.615	0.63	0.615	0.632	0.645	0.59	0.628	0.646	0.612	0.659	0.631	0.641	0.649	0.711	0.645	0.614	0.594	0.645	0.693	0.642	0.62	0.735	
0.31	0.265	0.159	0.081	0.067	0.053	0.036	0.036	0.035	0.033	0.031	0.031	0.029	0.027	0.027	0.029	0.028	0.029	0.03	0.031	0.028	0.032	0.034	0.031	0.037	0.04	0.043	0.06	0.066	0.077	0.096	0.11	0.137	0.156	0.173	0.197	0.208	0.204	0.222	0.224	0.227	0.228	0.218	0.202	0.189	0.177	0.17	0.159	0.147	0.149	0.14	0.139	0.127	0.116	0.107	0.102	0.102	0.1	0.094	0.092	0.081	0.075	0.074	0.063	0.061	0.059	0.053	0.049	0.048	0.057	0.068	0.083	0.106	0.143	0.188	0.23	0.267	0.302	0.332	0.361	0.385	0.413	0.423	0.451	0.464	0.474	0.472	0.485	0.496	0.499	0.492	0.492	0.506	0.51	0.501	0.513	0.503	0.509	0.509	0.526	0.517	0.533	0.532	0.527	0.536	0.523	0.548	0.551	0.54	0.531	0.551	0.543	0.547	0.536	0.557	0.569	0.575	0.569	0.578	0.603	0.588	0.578	0.602	0.606	0.592	0.594	0.615	0.629	0.611	0.619	0.64	0.625	0.613	0.595	0.634	0.615	0.659	0.7	0.637	0.656	0.64	0.629	0.524	0.621	0.685	0.664	0.738	0.618	0.652	0.707	
0.227	0.26	0.178	0.113	0.06	0.059	0.034	0.037	0.031	0.033	0.034	0.032	0.028	0.027	0.029	0.028	0.03	0.03	0.032	0.032	0.031	0.032	0.031	0.034	0.036	0.044	0.047	0.058	0.068	0.079	0.091	0.11	0.138	0.152	0.176	0.186	0.201	0.21	0.216	0.219	0.22	0.212	0.216	0.207	0.193	0.182	0.169	0.158	0.155	0.144	0.144	0.134	0.125	0.121	0.114	0.108	0.101	0.098	0.094	0.088	0.083	0.078	0.068	0.067	0.067	0.06	0.056	0.056	0.057	0.063	0.066	0.082	0.106	0.147	0.191	0.234	0.263	0.297	0.335	0.355	0.38	0.409	0.421	0.439	0.453	0.464	0.461	0.472	0.471	0.483	0.49	0.493	0.499	0.489	0.5	0.507	0.496	0.515	0.5	0.545	0.522	0.523	0.515	0.532	0.525	0.522	0.531	0.537	0.544	0.53	0.529	0.529	0.535	0.536	0.568	0.555	0.588	0.566	0.578	0.564	0.565	0.596	0.578	0.602	0.603	0.613	0.616	0.587	0.605	0.613	0.608	0.654	0.612	0.624	0.646	0.651	0.694	0.651	0.583	0.587	0.678	0.624	0.624	0.619	0.687	0.605	0.551	0.599	0.592	0.636	
0.137	0.187	0.097	0.106	0.067	0.047	0.042	0.04	0.036	0.035	0.028	0.025	0.027	0.028	0.03	0.027	0.032	0.029	0.027	0.031	0.028	0.029	0.03	0.033	0.037	0.04	0.046	0.058	0.068	0.074	0.095	0.109	0.127	0.151	0.17	0.186	0.201	0.201	0.217	0.213	0.227	0.219	0.212	0.206	0.19	0.173	0.167	0.16	0.148	0.141	0.137	0.134	0.126	0.119	0.115	0.106	0.1	0.102	0.096	0.092	0.081	0.076	0.068	0.065	0.061	0.058	0.056	0.055	0.054	0.062	0.07	0.08	0.108	0.147	0.189	0.231	0.263	0.289	0.321	0.34	0.376	0.405	0.426	0.442	0.455	0.452	0.478	0.472	0.467	0.476	0.477	0.483	0.476	0.489	0.492	0.485	0.5	0.502	0.501	0.503	0.518	0.517	0.522	0.511	0.527	0.526	0.525	0.522	0.533	0.534	0.541	0.539	0.553	0.542	0.541	0.563	0.562	0.575	0.582	0.569	0.56	0.589	0.562	0.577	0.606	0.597	0.612	0.597	0.57	0.637	0.604	0.592	0.637	0.593	0.641	0.676	0.64	0.641	0.635	0.699	0.684	0.672	0.623	0.637	0.651	0.657	0.664	0.775	0.615	0.634	
0.344	0.128	0.151	0.13	0.084	0.039	0.04	0.037	0.029	0.031	0.035	0.029	0.031	0.032	0.03	0.03	0.03	0.031	0.026	0.028	0.03	0.031	0.032	0.033	0.037	0.04	0.045	0.055	0.062	0.078	0.092	0.11	0.133	0.148	0.163	0.184	0.185	0.193	0.211	0.212	0.207	0.212	0.205	0.197	0.179	0.172	0.164	0.151	0.15	0.138	0.135	0.131	0.126	0.119	0.108	0.102	0.097	0.101	0.093	0.089	0.081	0.075	0.066	0.069	0.061	0.059	0.057	0.057	0.055	0.061	0.066	0.08	0.099	0.142	0.182	0.228	0.251	0.288	0.318	0.341	0.364	0.379	0.411	0.429	0.45	0.448	0.446	0.46	0.458	0.468	0.477	0.468	0.475	0.479	0.478	0.496	0.488	0.495	0.495	0.493	0.499	0.513	0.493	0.5	0.519	0.521	0.528	0.511	0.521	0.52	0.523	0.517	0.525	0.531	0.543	0.538	0.565	0.541	0.566	0.571	0.587	0.589	0.555	0.566	0.605	0.576	0.601	0.592	0.617	0.597	0.602	0.587	0.58	0.626	0.614	0.651	0.643	0.584	0.64	0.608	0.709	0.722	0.755	0.566	0.666	0.647	0.679	0.698	0.569	0.583	
0.302	0.225	0.163	0.098	0.069	0.051	0.048	0.037	0.031	0.033	0.029	0.029	0.03	0.031	0.028	0.028	0.03	0.032	0.03	0.03	0.029	0.03	0.03	0.034	0.036	0.038	0.043	0.055	0.067	0.078	0.091	0.109	0.128	0.152	0.159	0.177	0.178	0.195	0.193	0.194	0.2	0.206	0.189	0.185	0.172	0.16	0.158	0.15	0.142	0.138	0.133	0.13	0.123	0.116	0.106	0.103	0.097	0.095	0.094	0.089	0.083	0.077	0.073	0.065	0.063	0.061	0.059	0.059	0.058	0.064	0.066	0.081	0.103	0.143	0.181	0.216	0.25	0.274	0.299	0.326	0.346	0.369	0.394	0.409	0.421	0.435	0.435	0.424	0.453	0.448	0.447	0.46	0.463	0.451	0.47	0.477	0.479	0.476	0.476	0.482	0.484	0.493	0.498	0.483	0.501	0.515	0.509	0.512	0.504	0.499	0.506	0.495	0.524	0.515	0.506	0.544	0.537	0.534	0.528	0.541	0.535	0.569	0.551	0.576	0.571	0.559	0.592	0.561	0.566	0.57	0.574	0.605	0.591	0.577	0.613	0.59	0.613	0.623	0.613	0.6	0.619	0.565	0.641	0.645	0.632	0.636	0.627	0.633	0.619	0.766	
