1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.49	0.362	0.351	0.347	0.345	0.35	0.369	0.426	0.48	0.503	0.523	0.533	0.544	0.545	0.547	0.576	0.604	0.656	0.685	0.738	0.786	0.821	0.865	0.924	0.94	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.982	0.957	0.932	0.922	0.913	0.877	0.839	0.833	0.806	0.783	0.762	0.725	0.721	0.706	0.704	0.69	0.688	0.674	0.656	0.67	0.658	0.629	0.63	0.632	0.65	0.652	0.655	0.667	0.666	0.656	0.663	0.663	0.664	0.678	0.682	0.679	0.668	0.695	0.689	0.69	0.692	0.699	0.702	0.702	0.697	0.726	0.701	0.719	0.749	0.719	0.725	0.743	0.718	0.733	0.731	0.723	0.757	0.745	0.748	0.751	0.745	0.766	0.773	0.757	0.771	0.789	0.799	0.75	0.764	0.77	0.769	0.773	0.785	0.763	0.733	0.799	0.786	0.815	0.754	0.772	0.741	0.841	0.728	0.762	0.73	0.859	0.812	0.632	0.859	0.726	0.876	
0.2	0.444	0.347	0.34	0.311	0.348	0.39	0.421	0.462	0.507	0.515	0.528	0.53	0.537	0.524	0.564	0.605	0.636	0.682	0.738	0.788	0.836	0.876	0.921	0.962	0.995	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.943	0.942	0.918	0.922	0.868	0.841	0.823	0.795	0.77	0.757	0.734	0.705	0.694	0.683	0.673	0.686	0.669	0.652	0.653	0.635	0.633	0.625	0.636	0.642	0.639	0.652	0.664	0.653	0.644	0.655	0.659	0.673	0.661	0.67	0.676	0.676	0.682	0.68	0.688	0.707	0.695	0.696	0.701	0.72	0.709	0.712	0.708	0.713	0.719	0.707	0.715	0.726	0.705	0.734	0.741	0.714	0.736	0.755	0.742	0.742	0.735	0.741	0.764	0.749	0.761	0.742	0.773	0.783	0.736	0.772	0.723	0.8	0.762	0.748	0.754	0.741	0.779	0.787	0.737	0.873	0.777	0.706	0.728	0.797	0.735	0.788	0.848	0.891	0.889	0.792	
0.393	0.349	0.324	0.369	0.324	0.351	0.381	0.418	0.478	0.518	0.519	0.541	0.548	0.541	0.541	0.541	0.597	0.636	0.681	0.727	0.784	0.818	0.866	0.915	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.976	0.961	0.924	0.916	0.906	0.885	0.833	0.84	0.803	0.786	0.764	0.736	0.716	0.691	0.685	0.685	0.679	0.672	0.655	0.645	0.638	0.633	0.628	0.619	0.623	0.636	0.648	0.654	0.647	0.644	0.663	0.657	0.659	0.669	0.654	0.664	0.668	0.678	0.662	0.674	0.704	0.704	0.71	0.695	0.711	0.712	0.702	0.713	0.723	0.711	0.729	0.705	0.727	0.722	0.729	0.726	0.728	0.732	0.746	0.759	0.756	0.764	0.733	0.726	0.773	0.753	0.743	0.742	0.736	0.773	0.761	0.822	0.771	0.829	0.77	0.794	0.82	0.754	0.763	0.793	0.824	0.816	0.705	0.76	0.749	0.741	0.85	0.723	0.831	0.864	0.804	0.722	
0.523	0.402	0.419	0.321	0.369	0.34	0.381	0.437	0.475	0.541	0.548	0.539	0.559	0.549	0.541	0.569	0.611	0.639	0.685	0.735	0.791	0.832	0.878	0.911	0.966	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.98	0.955	0.931	0.93	0.904	0.878	0.859	0.813	0.808	0.768	0.755	0.738	0.718	0.713	0.689	0.69	0.689	0.685	0.64	0.646	0.647	0.645	0.628	0.644	0.653	0.648	0.649	0.657	0.659	0.656	0.662	0.664	0.676	0.671	0.674	0.678	0.678	0.685	0.666	0.715	0.689	0.701	0.708	0.702	0.692	0.708	0.712	0.709	0.738	0.721	0.724	0.733	0.727	0.719	0.75	0.749	0.739	0.733	0.726	0.745	0.739	0.736	0.734	0.781	0.76	0.776	0.788	0.734	0.763	0.766	0.801	0.769	0.726	0.821	0.737	0.735	0.758	0.81	0.754	0.826	0.827	0.807	0.885	0.794	0.808	0.737	0.71	0.697	0.824	0.829	0.722	
0.497	0.342	0.329	0.33	0.346	0.361	0.384	0.42	0.493	0.524	0.541	0.549	0.561	0.547	0.557	0.563	0.601	0.649	0.699	0.751	0.799	0.828	0.88	0.926	0.964	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.972	0.952	0.947	0.901	0.873	0.85	0.84	0.816	0.784	0.773	0.741	0.725	0.711	0.69	0.695	0.693	0.677	0.678	0.657	0.658	0.642	0.63	0.65	0.653	0.668	0.665	0.664	0.669	0.677	0.683	0.685	0.669	0.683	0.707	0.705	0.7	0.678	0.713	0.706	0.693	0.699	0.707	0.715	0.723	0.712	0.729	0.731	0.745	0.734	0.725	0.725	0.741	0.73	0.762	0.773	0.759	0.75	0.759	0.749	0.736	0.774	0.794	0.763	0.795	0.775	0.768	0.811	0.77	0.763	0.773	0.794	0.741	0.762	0.776	0.764	0.836	0.727	0.814	0.782	0.72	0.784	0.811	0.711	0.764	0.848	0.739	0.813	0.736	0.779	0.753	
0.405	0.419	0.346	0.33	0.367	0.349	0.364	0.422	0.467	0.498	0.516	0.524	0.541	0.526	0.533	0.561	0.603	0.643	0.686	0.73	0.773	0.824	0.88	0.906	0.957	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.976	0.94	0.924	0.907	0.887	0.869	0.843	0.809	0.789	0.762	0.73	0.716	0.703	0.684	0.676	0.67	0.679	0.665	0.652	0.635	0.626	0.611	0.601	0.617	0.623	0.632	0.629	0.637	0.637	0.641	0.651	0.662	0.648	0.648	0.64	0.662	0.653	0.676	0.673	0.657	0.667	0.686	0.681	0.697	0.687	0.688	0.711	0.693	0.696	0.704	0.713	0.715	0.723	0.72	0.696	0.718	0.722	0.732	0.71	0.704	0.699	0.719	0.743	0.718	0.749	0.727	0.738	0.76	0.758	0.757	0.749	0.724	0.745	0.767	0.758	0.749	0.732	0.723	0.727	0.767	0.78	0.756	0.769	0.707	0.779	0.82	0.72	0.614	0.815	0.761	0.637	
0.524	0.387	0.328	0.346	0.339	0.345	0.364	0.423	0.473	0.507	0.534	0.535	0.538	0.535	0.533	0.57	0.604	0.65	0.684	0.741	0.78	0.818	0.879	0.899	0.95	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.948	0.933	0.929	0.909	0.884	0.865	0.84	0.821	0.784	0.759	0.733	0.721	0.698	0.683	0.694	0.671	0.677	0.669	0.645	0.646	0.634	0.615	0.609	0.611	0.623	0.623	0.64	0.632	0.646	0.65	0.634	0.638	0.653	0.647	0.656	0.65	0.652	0.663	0.68	0.671	0.682	0.696	0.682	0.686	0.695	0.693	0.702	0.699	0.7	0.709	0.689	0.708	0.706	0.736	0.713	0.728	0.733	0.715	0.72	0.726	0.72	0.742	0.764	0.753	0.738	0.745	0.76	0.749	0.746	0.719	0.704	0.741	0.737	0.731	0.743	0.772	0.714	0.753	0.787	0.791	0.787	0.853	0.682	0.78	0.682	0.728	0.72	0.771	0.677	0.676	0.695	
0.517	0.437	0.356	0.296	0.333	0.337	0.373	0.424	0.496	0.503	0.529	0.537	0.544	0.545	0.543	0.574	0.614	0.647	0.685	0.737	0.789	0.835	0.876	0.929	0.961	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.979	0.956	0.942	0.92	0.901	0.896	0.863	0.83	0.8	0.774	0.751	0.731	0.716	0.703	0.694	0.695	0.679	0.672	0.647	0.64	0.634	0.634	0.636	0.634	0.65	0.648	0.649	0.659	0.657	0.67	0.659	0.661	0.665	0.667	0.659	0.677	0.674	0.686	0.699	0.709	0.697	0.705	0.705	0.705	0.708	0.692	0.7	0.716	0.716	0.723	0.728	0.723	0.742	0.724	0.748	0.707	0.715	0.711	0.743	0.748	0.735	0.743	0.743	0.738	0.751	0.76	0.724	0.751	0.753	0.717	0.729	0.799	0.742	0.738	0.75	0.763	0.752	0.698	0.801	0.783	0.872	0.81	0.779	0.754	0.826	0.718	0.802	0.736	0.645	0.796	0.783	
0.449	0.499	0.315	0.313	0.314	0.339	0.379	0.428	0.473	0.514	0.523	0.544	0.543	0.545	0.546	0.571	0.606	0.655	0.704	0.749	0.798	0.84	0.879	0.912	0.957	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.947	0.943	0.928	0.914	0.87	0.858	0.831	0.804	0.766	0.756	0.729	0.706	0.71	0.705	0.7	0.678	0.671	0.665	0.644	0.64	0.628	0.621	0.629	0.648	0.646	0.656	0.652	0.635	0.656	0.657	0.656	0.665	0.662	0.661	0.667	0.678	0.668	0.692	0.686	0.706	0.71	0.715	0.685	0.721	0.72	0.717	0.727	0.71	0.719	0.715	0.731	0.745	0.733	0.745	0.714	0.713	0.749	0.749	0.735	0.768	0.741	0.765	0.754	0.741	0.779	0.755	0.765	0.767	0.771	0.793	0.787	0.723	0.797	0.777	0.778	0.82	0.745	0.734	0.773	0.778	0.801	0.761	0.812	0.71	0.718	0.848	0.828	0.755	0.761	0.773	
0.42	0.449	0.368	0.331	0.319	0.342	0.371	0.422	0.482	0.506	0.534	0.544	0.542	0.548	0.542	0.566	0.604	0.647	0.705	0.729	0.789	0.842	0.893	0.923	0.971	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.976	0.954	0.942	0.927	0.909	0.883	0.847	0.823	0.789	0.782	0.756	0.741	0.708	0.701	0.689	0.678	0.691	0.679	0.653	0.645	0.631	0.64	0.629	0.635	0.644	0.64	0.652	0.657	0.654	0.653	0.66	0.663	0.655	0.679	0.67	0.675	0.685	0.686	0.691	0.697	0.699	0.705	0.71	0.705	0.711	0.715	0.72	0.708	0.727	0.716	0.716	0.728	0.714	0.756	0.734	0.717	0.75	0.745	0.757	0.749	0.764	0.731	0.743	0.722	0.758	0.745	0.759	0.784	0.75	0.744	0.775	0.766	0.705	0.738	0.744	0.761	0.751	0.751	0.809	0.758	0.813	0.678	0.744	0.78	0.674	0.872	0.699	0.737	0.759	0.797	0.715	
0.429	0.308	0.317	0.351	0.321	0.339	0.384	0.432	0.467	0.518	0.525	0.531	0.544	0.55	0.545	0.577	0.61	0.643	0.688	0.74	0.793	0.834	0.869	0.924	0.969	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.973	0.942	0.938	0.931	0.904	0.873	0.85	0.834	0.803	0.772	0.75	0.737	0.709	0.701	0.697	0.669	0.683	0.666	0.664	0.649	0.635	0.627	0.629	0.635	0.644	0.654	0.647	0.655	0.658	0.666	0.66	0.67	0.653	0.665	0.67	0.679	0.706	0.685	0.677	0.691	0.691	0.694	0.708	0.705	0.706	0.708	0.735	0.7	0.707	0.732	0.749	0.722	0.739	0.727	0.723	0.733	0.746	0.728	0.725	0.753	0.743	0.747	0.737	0.761	0.706	0.759	0.725	0.801	0.759	0.764	0.727	0.755	0.731	0.741	0.767	0.806	0.773	0.751	0.792	0.784	0.851	0.744	0.774	0.709	0.785	0.729	0.815	0.616	0.852	0.738	0.77	
0.304	0.38	0.433	0.373	0.34	0.342	0.352	0.424	0.47	0.513	0.517	0.526	0.53	0.542	0.546	0.566	0.599	0.65	0.69	0.735	0.783	0.821	0.867	0.919	0.954	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.971	0.94	0.942	0.923	0.896	0.877	0.851	0.827	0.79	0.772	0.753	0.731	0.706	0.699	0.685	0.679	0.694	0.667	0.652	0.647	0.643	0.629	0.628	0.638	0.65	0.646	0.666	0.655	0.661	0.663	0.682	0.654	0.66	0.671	0.653	0.677	0.693	0.678	0.692	0.69	0.7	0.701	0.704	0.699	0.713	0.696	0.709	0.731	0.741	0.734	0.711	0.755	0.753	0.717	0.731	0.734	0.75	0.74	0.732	0.776	0.763	0.759	0.702	0.777	0.772	0.787	0.774	0.746	0.806	0.751	0.751	0.81	0.81	0.773	0.791	0.769	0.736	0.676	0.778	0.749	0.709	0.704	0.796	0.784	0.758	0.72	0.689	0.829	0.762	0.71	0.802	
0.509	0.314	0.33	0.333	0.355	0.35	0.374	0.434	0.491	0.507	0.525	0.539	0.546	0.544	0.542	0.559	0.608	0.653	0.689	0.74	0.789	0.836	0.877	0.928	0.963	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	1.0	0.971	0.971	0.952	0.932	0.911	0.893	0.859	0.844	0.815	0.779	0.756	0.741	0.714	0.697	0.69	0.688	0.677	0.669	0.665	0.647	0.649	0.632	0.627	0.629	0.637	0.636	0.64	0.658	0.642	0.656	0.66	0.665	0.674	0.658	0.672	0.673	0.688	0.67	0.681	0.697	0.692	0.685	0.697	0.699	0.694	0.717	0.726	0.714	0.729	0.71	0.739	0.711	0.704	0.726	0.724	0.74	0.728	0.754	0.747	0.752	0.75	0.771	0.744	0.74	0.775	0.747	0.773	0.75	0.773	0.783	0.725	0.774	0.773	0.746	0.762	0.794	0.75	0.784	0.783	0.758	0.788	0.745	0.74	0.782	0.821	0.75	0.78	0.732	0.846	0.754	0.804	0.605	
0.475	0.295	0.312	0.339	0.305	0.338	0.391	0.422	0.468	0.511	0.54	0.55	0.55	0.553	0.555	0.572	0.611	0.644	0.692	0.751	0.782	0.835	0.869	0.919	0.962	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.989	0.983	0.955	0.938	0.927	0.9	0.891	0.862	0.826	0.819	0.778	0.762	0.743	0.717	0.712	0.702	0.695	0.685	0.664	0.669	0.656	0.65	0.638	0.628	0.635	0.642	0.658	0.658	0.657	0.665	0.674	0.665	0.673	0.662	0.698	0.659	0.68	0.674	0.697	0.69	0.695	0.698	0.715	0.7	0.719	0.702	0.731	0.717	0.722	0.73	0.733	0.722	0.72	0.729	0.748	0.751	0.731	0.766	0.742	0.742	0.764	0.75	0.768	0.757	0.746	0.771	0.776	0.76	0.761	0.78	0.748	0.771	0.825	0.748	0.821	0.802	0.765	0.803	0.777	0.821	0.76	0.749	0.843	0.785	0.746	0.772	0.858	0.769	0.691	0.886	0.833	0.677	
0.501	0.376	0.329	0.347	0.33	0.354	0.384	0.431	0.492	0.525	0.539	0.548	0.548	0.553	0.553	0.573	0.616	0.653	0.695	0.744	0.799	0.847	0.884	0.925	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.971	0.941	0.94	0.91	0.887	0.853	0.831	0.822	0.796	0.771	0.759	0.732	0.72	0.696	0.706	0.69	0.698	0.677	0.657	0.652	0.65	0.645	0.668	0.661	0.675	0.67	0.679	0.691	0.676	0.669	0.682	0.679	0.689	0.684	0.693	0.706	0.71	0.704	0.703	0.718	0.713	0.722	0.716	0.728	0.722	0.733	0.721	0.752	0.741	0.754	0.749	0.744	0.742	0.749	0.767	0.769	0.771	0.766	0.757	0.732	0.775	0.771	0.765	0.769	0.782	0.767	0.754	0.798	0.759	0.79	0.785	0.753	0.772	0.723	0.765	0.792	0.814	0.814	0.781	0.789	0.742	0.745	0.756	0.944	0.77	0.795	0.817	0.874	0.636	0.798	
0.372	0.344	0.315	0.336	0.316	0.336	0.374	0.427	0.487	0.511	0.538	0.548	0.558	0.548	0.56	0.57	0.616	0.65	0.704	0.748	0.787	0.841	0.89	0.93	0.976	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.944	0.947	0.946	0.912	0.881	0.868	0.843	0.817	0.776	0.774	0.75	0.722	0.712	0.715	0.683	0.697	0.68	0.67	0.66	0.651	0.642	0.623	0.65	0.658	0.676	0.66	0.666	0.686	0.674	0.68	0.666	0.697	0.687	0.692	0.679	0.675	0.698	0.693	0.71	0.702	0.702	0.712	0.721	0.715	0.73	0.74	0.72	0.738	0.724	0.734	0.735	0.732	0.747	0.76	0.777	0.734	0.764	0.791	0.756	0.775	0.766	0.748	0.767	0.75	0.766	0.769	0.745	0.787	0.764	0.773	0.74	0.781	0.791	0.783	0.784	0.759	0.777	0.787	0.834	0.769	0.797	0.745	0.845	0.682	0.757	0.757	0.84	0.787	0.695	0.63	
0.288	0.391	0.329	0.351	0.325	0.338	0.367	0.424	0.466	0.497	0.511	0.522	0.531	0.53	0.55	0.561	0.603	0.646	0.688	0.736	0.795	0.83	0.871	0.922	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.988	0.951	0.938	0.917	0.899	0.871	0.854	0.829	0.814	0.786	0.752	0.737	0.73	0.71	0.689	0.688	0.689	0.679	0.655	0.641	0.648	0.625	0.627	0.625	0.639	0.639	0.656	0.643	0.661	0.652	0.662	0.657	0.663	0.668	0.663	0.675	0.678	0.671	0.686	0.677	0.675	0.699	0.718	0.713	0.702	0.695	0.706	0.727	0.713	0.709	0.718	0.738	0.724	0.714	0.73	0.733	0.745	0.704	0.747	0.74	0.74	0.726	0.766	0.761	0.73	0.737	0.767	0.764	0.792	0.76	0.743	0.73	0.773	0.72	0.744	0.761	0.788	0.767	0.777	0.755	0.717	0.842	0.732	0.728	0.682	0.78	0.83	0.744	0.899	0.718	0.769	
0.435	0.405	0.347	0.307	0.327	0.345	0.363	0.423	0.475	0.501	0.522	0.524	0.538	0.54	0.534	0.558	0.601	0.647	0.68	0.735	0.791	0.841	0.881	0.928	0.961	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.975	0.937	0.916	0.911	0.888	0.862	0.834	0.806	0.778	0.766	0.748	0.722	0.704	0.691	0.685	0.674	0.67	0.666	0.64	0.64	0.624	0.616	0.607	0.627	0.633	0.629	0.641	0.648	0.652	0.643	0.651	0.651	0.663	0.669	0.652	0.666	0.676	0.681	0.669	0.666	0.666	0.679	0.693	0.673	0.707	0.703	0.685	0.708	0.702	0.717	0.686	0.705	0.716	0.74	0.706	0.715	0.725	0.716	0.735	0.703	0.724	0.761	0.739	0.725	0.749	0.744	0.718	0.804	0.761	0.754	0.737	0.782	0.746	0.761	0.755	0.747	0.744	0.752	0.733	0.766	0.762	0.69	0.792	0.709	0.763	0.817	0.843	0.753	0.692	0.773	0.668	
0.459	0.376	0.305	0.309	0.326	0.338	0.356	0.44	0.483	0.527	0.53	0.539	0.537	0.543	0.54	0.568	0.617	0.648	0.696	0.744	0.792	0.826	0.873	0.92	0.959	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.962	0.94	0.92	0.932	0.887	0.87	0.854	0.814	0.788	0.76	0.747	0.729	0.708	0.691	0.678	0.675	0.67	0.661	0.65	0.636	0.632	0.63	0.614	0.618	0.616	0.636	0.641	0.647	0.639	0.652	0.657	0.65	0.657	0.653	0.659	0.677	0.662	0.683	0.676	0.683	0.695	0.701	0.696	0.687	0.694	0.694	0.708	0.72	0.711	0.73	0.715	0.704	0.721	0.719	0.692	0.727	0.715	0.729	0.735	0.736	0.737	0.741	0.728	0.748	0.745	0.757	0.768	0.763	0.752	0.766	0.735	0.783	0.721	0.72	0.732	0.734	0.805	0.747	0.776	0.747	0.813	0.741	0.734	0.766	0.734	0.75	0.815	0.818	0.771	0.672	0.699	
0.556	0.451	0.411	0.332	0.314	0.316	0.374	0.429	0.477	0.526	0.541	0.54	0.546	0.553	0.534	0.565	0.617	0.654	0.695	0.744	0.786	0.828	0.88	0.931	0.962	0.996	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.987	0.953	0.942	0.931	0.898	0.869	0.866	0.839	0.808	0.78	0.763	0.731	0.724	0.7	0.689	0.702	0.671	0.671	0.653	0.648	0.639	0.625	0.625	0.64	0.657	0.648	0.651	0.652	0.659	0.671	0.668	0.66	0.674	0.664	0.683	0.67	0.672	0.679	0.683	0.679	0.693	0.714	0.689	0.694	0.7	0.706	0.712	0.718	0.72	0.724	0.709	0.743	0.727	0.725	0.745	0.724	0.75	0.742	0.741	0.73	0.772	0.742	0.727	0.749	0.769	0.774	0.747	0.756	0.763	0.754	0.773	0.719	0.756	0.754	0.782	0.748	0.757	0.695	0.804	0.734	0.739	0.766	0.74	0.731	0.864	0.84	0.637	0.752	0.683	0.865	0.765	
0.335	0.327	0.361	0.35	0.315	0.34	0.37	0.416	0.481	0.513	0.526	0.54	0.549	0.561	0.546	0.564	0.6	0.646	0.691	0.759	0.776	0.839	0.89	0.922	0.963	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.946	0.93	0.917	0.912	0.864	0.859	0.837	0.8	0.782	0.754	0.73	0.719	0.699	0.691	0.684	0.688	0.683	0.672	0.648	0.645	0.638	0.63	0.643	0.65	0.641	0.653	0.646	0.668	0.66	0.665	0.663	0.66	0.675	0.671	0.683	0.68	0.673	0.691	0.714	0.708	0.708	0.702	0.698	0.699	0.719	0.725	0.706	0.719	0.731	0.735	0.726	0.721	0.733	0.729	0.74	0.729	0.757	0.758	0.756	0.719	0.737	0.745	0.733	0.735	0.767	0.72	0.756	0.738	0.736	0.787	0.752	0.782	0.767	0.774	0.802	0.741	0.751	0.742	0.785	0.725	0.759	0.812	0.744	0.732	0.7	0.819	0.664	0.781	0.822	0.807	
0.472	0.322	0.353	0.316	0.322	0.342	0.372	0.425	0.483	0.509	0.523	0.544	0.535	0.531	0.543	0.563	0.608	0.644	0.699	0.752	0.792	0.844	0.875	0.918	0.958	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	0.983	0.95	0.942	0.92	0.9	0.879	0.837	0.822	0.797	0.773	0.756	0.729	0.708	0.699	0.683	0.684	0.668	0.674	0.663	0.638	0.644	0.625	0.627	0.647	0.645	0.65	0.662	0.653	0.661	0.672	0.666	0.663	0.674	0.674	0.659	0.684	0.67	0.69	0.678	0.702	0.693	0.693	0.692	0.706	0.697	0.702	0.726	0.719	0.71	0.717	0.725	0.723	0.757	0.742	0.724	0.746	0.719	0.745	0.765	0.729	0.738	0.749	0.737	0.759	0.767	0.753	0.757	0.779	0.792	0.758	0.77	0.745	0.772	0.734	0.736	0.767	0.768	0.794	0.757	0.716	0.755	0.77	0.807	0.802	0.831	0.72	0.827	0.854	0.816	0.829	0.681	
