820	1024	0.012	0.012	0.012	0.014	0.012	0.015	0.017	0.018	0.017	0.02	0.023	0.025	0.026	0.029	0.029	0.032	0.037	0.038	0.041	0.052	0.053	0.056	0.063	0.068	0.073	0.08	0.079	0.08	0.086	0.085	0.087	0.078	0.08	0.076	0.073	0.066	0.064	0.056	0.057	0.059	0.064	0.07	0.069	0.067	0.064	0.062	0.057	0.066	0.076	0.096	0.112	0.125	0.134	0.144	0.155	0.163	0.16	0.165	0.168	0.168	0.167	0.175	0.18	0.184	0.179	0.182	0.194	0.188	0.193	0.182	0.184	0.18	0.176	0.171	0.166	0.16	0.148	0.145	0.138	0.136	0.135	0.13	0.121	0.118	0.113	0.109	0.105	0.099	0.097	0.101	0.1	0.098	0.093	0.094	0.097	0.094	0.085	0.084	0.08	0.08	0.075	0.078	0.074	0.073	0.07	0.062	0.063	0.064	0.058	0.057	0.056	0.051	0.05	0.049	0.048	0.045	0.041	0.042	0.042	0.038	0.037	0.037	0.033	0.031	0.028	0.026	0.025	0.024	0.023	0.021	0.018	0.019	0.016	0.016	0.015	0.014	0.015	0.013	0.013	0.015	0.012	0.013	0.015	0.012	0.012	0.014	0.013	0.012	0.012	0.012	
821	1024	0.011	0.013	0.012	0.013	0.014	0.016	0.015	0.018	0.02	0.021	0.022	0.025	0.026	0.027	0.031	0.031	0.035	0.039	0.043	0.047	0.054	0.063	0.067	0.069	0.074	0.081	0.085	0.088	0.085	0.085	0.088	0.089	0.084	0.081	0.069	0.068	0.06	0.062	0.061	0.059	0.069	0.069	0.074	0.066	0.07	0.06	0.063	0.065	0.08	0.102	0.115	0.127	0.14	0.15	0.157	0.158	0.162	0.167	0.176	0.17	0.17	0.175	0.186	0.184	0.179	0.178	0.185	0.185	0.184	0.192	0.181	0.183	0.179	0.174	0.168	0.162	0.148	0.142	0.141	0.138	0.132	0.129	0.124	0.118	0.114	0.116	0.1	0.1	0.099	0.097	0.093	0.101	0.099	0.098	0.098	0.093	0.086	0.084	0.079	0.08	0.077	0.073	0.074	0.073	0.065	0.064	0.064	0.062	0.058	0.054	0.05	0.051	0.05	0.05	0.045	0.041	0.043	0.04	0.041	0.036	0.035	0.035	0.031	0.03	0.027	0.026	0.024	0.021	0.021	0.019	0.02	0.016	0.016	0.017	0.015	0.016	0.016	0.014	0.014	0.013	0.015	0.016	0.014	0.013	0.014	0.012	0.012	0.012	0.011	0.012	
822	1024	0.014	0.012	0.013	0.014	0.013	0.016	0.016	0.02	0.02	0.02	0.023	0.022	0.026	0.027	0.029	0.033	0.035	0.041	0.044	0.048	0.055	0.06	0.067	0.07	0.076	0.082	0.082	0.082	0.091	0.091	0.092	0.088	0.085	0.08	0.074	0.067	0.059	0.063	0.061	0.065	0.069	0.069	0.072	0.069	0.063	0.062	0.062	0.066	0.08	0.097	0.113	0.125	0.138	0.146	0.151	0.159	0.156	0.163	0.17	0.166	0.167	0.174	0.169	0.182	0.187	0.18	0.182	0.184	0.183	0.18	0.178	0.182	0.179	0.166	0.164	0.156	0.15	0.139	0.139	0.134	0.131	0.125	0.124	0.119	0.11	0.104	0.099	0.101	0.099	0.098	0.093	0.092	0.096	0.097	0.092	0.089	0.088	0.086	0.078	0.076	0.076	0.073	0.068	0.067	0.064	0.064	0.056	0.056	0.055	0.057	0.052	0.049	0.051	0.047	0.045	0.044	0.04	0.041	0.04	0.035	0.037	0.03	0.03	0.027	0.026	0.026	0.022	0.023	0.022	0.021	0.018	0.018	0.016	0.016	0.015	0.015	0.015	0.013	0.014	0.013	0.012	0.014	0.013	0.011	0.013	0.013	0.012	0.011	0.011	0.012	
823	1024	0.011	0.011	0.012	0.013	0.013	0.014	0.015	0.017	0.017	0.021	0.021	0.021	0.024	0.025	0.028	0.032	0.034	0.037	0.043	0.046	0.054	0.057	0.063	0.069	0.071	0.078	0.076	0.082	0.081	0.083	0.082	0.084	0.08	0.076	0.072	0.066	0.06	0.058	0.052	0.057	0.061	0.065	0.065	0.066	0.06	0.059	0.052	0.061	0.074	0.094	0.109	0.125	0.135	0.141	0.148	0.154	0.151	0.154	0.161	0.167	0.159	0.168	0.175	0.183	0.176	0.181	0.183	0.186	0.171	0.18	0.183	0.169	0.175	0.163	0.156	0.155	0.149	0.136	0.135	0.138	0.127	0.124	0.127	0.117	0.108	0.104	0.105	0.093	0.093	0.092	0.096	0.097	0.095	0.096	0.089	0.091	0.09	0.084	0.077	0.073	0.076	0.069	0.068	0.063	0.059	0.062	0.06	0.055	0.057	0.052	0.052	0.053	0.048	0.047	0.044	0.041	0.042	0.037	0.037	0.034	0.034	0.032	0.033	0.028	0.026	0.023	0.024	0.023	0.022	0.019	0.019	0.018	0.016	0.015	0.016	0.015	0.015	0.014	0.014	0.014	0.012	0.014	0.014	0.012	0.012	0.013	0.013	0.012	0.012	0.013	
824	1024	0.012	0.013	0.013	0.014	0.014	0.012	0.013	0.017	0.016	0.018	0.02	0.021	0.022	0.024	0.027	0.024	0.032	0.035	0.039	0.044	0.05	0.055	0.056	0.063	0.067	0.073	0.07	0.08	0.08	0.077	0.077	0.081	0.076	0.067	0.063	0.056	0.054	0.051	0.05	0.052	0.056	0.058	0.06	0.057	0.051	0.053	0.047	0.053	0.068	0.086	0.105	0.114	0.13	0.131	0.148	0.143	0.153	0.163	0.166	0.16	0.157	0.169	0.17	0.175	0.178	0.175	0.179	0.182	0.176	0.174	0.176	0.174	0.173	0.161	0.161	0.15	0.143	0.139	0.136	0.128	0.13	0.128	0.117	0.113	0.11	0.107	0.102	0.096	0.092	0.097	0.091	0.1	0.092	0.092	0.088	0.086	0.088	0.079	0.079	0.078	0.073	0.069	0.07	0.063	0.063	0.062	0.061	0.056	0.054	0.053	0.051	0.05	0.047	0.047	0.042	0.041	0.04	0.038	0.038	0.035	0.032	0.03	0.029	0.027	0.027	0.026	0.021	0.022	0.019	0.02	0.018	0.016	0.016	0.014	0.015	0.014	0.014	0.014	0.014	0.014	0.014	0.012	0.013	0.012	0.012	0.013	0.012	0.012	0.013	0.012	
825	1024	0.013	0.011	0.011	0.013	0.013	0.013	0.015	0.013	0.015	0.013	0.016	0.017	0.018	0.02	0.022	0.025	0.027	0.031	0.035	0.04	0.044	0.049	0.056	0.057	0.064	0.071	0.072	0.072	0.077	0.077	0.075	0.071	0.069	0.068	0.059	0.055	0.046	0.048	0.046	0.049	0.054	0.057	0.054	0.058	0.049	0.043	0.044	0.052	0.059	0.082	0.097	0.112	0.123	0.126	0.135	0.142	0.148	0.15	0.155	0.157	0.156	0.159	0.166	0.165	0.168	0.166	0.175	0.177	0.175	0.172	0.174	0.17	0.168	0.161	0.16	0.142	0.141	0.138	0.132	0.134	0.129	0.128	0.118	0.115	0.11	0.098	0.099	0.097	0.091	0.094	0.091	0.096	0.095	0.089	0.093	0.084	0.084	0.077	0.081	0.075	0.072	0.074	0.065	0.063	0.058	0.06	0.055	0.056	0.054	0.053	0.051	0.049	0.048	0.044	0.043	0.044	0.04	0.036	0.037	0.034	0.033	0.029	0.031	0.028	0.027	0.026	0.024	0.022	0.02	0.02	0.02	0.017	0.017	0.014	0.016	0.016	0.013	0.014	0.016	0.015	0.013	0.013	0.013	0.013	0.012	0.013	0.012	0.011	0.012	0.012	
826	1024	0.013	0.012	0.012	0.014	0.014	0.011	0.015	0.013	0.012	0.015	0.015	0.018	0.018	0.018	0.02	0.025	0.028	0.029	0.033	0.036	0.045	0.045	0.055	0.058	0.063	0.07	0.068	0.072	0.072	0.071	0.07	0.073	0.068	0.064	0.058	0.054	0.052	0.044	0.044	0.046	0.05	0.057	0.054	0.054	0.05	0.045	0.044	0.049	0.062	0.084	0.102	0.107	0.118	0.134	0.141	0.143	0.146	0.15	0.15	0.162	0.156	0.16	0.164	0.165	0.165	0.167	0.171	0.177	0.179	0.171	0.175	0.171	0.166	0.163	0.154	0.15	0.143	0.139	0.132	0.128	0.128	0.121	0.117	0.112	0.11	0.104	0.101	0.095	0.093	0.092	0.095	0.095	0.093	0.09	0.09	0.089	0.084	0.078	0.075	0.073	0.073	0.073	0.072	0.066	0.065	0.063	0.059	0.059	0.056	0.054	0.05	0.051	0.049	0.048	0.042	0.041	0.042	0.039	0.04	0.036	0.033	0.031	0.031	0.031	0.026	0.025	0.023	0.023	0.02	0.019	0.018	0.018	0.017	0.017	0.014	0.016	0.014	0.014	0.013	0.012	0.012	0.015	0.013	0.013	0.015	0.012	0.013	0.012	0.012	0.013	
827	1024	0.012	0.012	0.012	0.013	0.013	0.013	0.013	0.014	0.014	0.014	0.017	0.017	0.016	0.019	0.02	0.021	0.026	0.03	0.032	0.039	0.04	0.047	0.052	0.058	0.062	0.068	0.066	0.069	0.075	0.076	0.075	0.07	0.072	0.065	0.059	0.051	0.047	0.043	0.047	0.051	0.052	0.053	0.056	0.055	0.047	0.044	0.042	0.048	0.067	0.083	0.095	0.111	0.118	0.132	0.142	0.152	0.139	0.146	0.154	0.155	0.163	0.163	0.175	0.169	0.174	0.168	0.179	0.176	0.171	0.173	0.17	0.175	0.168	0.16	0.158	0.156	0.143	0.135	0.131	0.13	0.128	0.122	0.118	0.115	0.107	0.103	0.101	0.098	0.097	0.09	0.093	0.094	0.091	0.093	0.09	0.091	0.086	0.083	0.08	0.078	0.071	0.075	0.068	0.068	0.063	0.061	0.06	0.056	0.056	0.053	0.049	0.05	0.046	0.047	0.041	0.038	0.04	0.037	0.037	0.035	0.031	0.031	0.031	0.029	0.025	0.026	0.024	0.022	0.021	0.019	0.019	0.016	0.016	0.015	0.016	0.013	0.012	0.015	0.016	0.013	0.014	0.012	0.011	0.013	0.011	0.013	0.013	0.013	0.012	0.011	
828	1024	0.009	0.011	0.013	0.013	0.013	0.012	0.014	0.015	0.014	0.017	0.019	0.019	0.021	0.02	0.023	0.031	0.028	0.032	0.035	0.043	0.05	0.052	0.058	0.063	0.065	0.074	0.075	0.08	0.077	0.077	0.079	0.076	0.074	0.068	0.067	0.057	0.056	0.051	0.055	0.054	0.058	0.064	0.065	0.059	0.056	0.05	0.051	0.053	0.07	0.089	0.105	0.122	0.129	0.138	0.147	0.148	0.153	0.162	0.167	0.167	0.164	0.17	0.172	0.176	0.178	0.174	0.177	0.183	0.176	0.18	0.179	0.185	0.178	0.167	0.16	0.154	0.148	0.142	0.133	0.138	0.137	0.127	0.118	0.118	0.11	0.109	0.104	0.1	0.099	0.094	0.095	0.091	0.095	0.091	0.09	0.088	0.088	0.081	0.077	0.074	0.07	0.073	0.073	0.068	0.065	0.063	0.059	0.056	0.056	0.054	0.051	0.052	0.047	0.047	0.045	0.041	0.039	0.037	0.036	0.039	0.033	0.033	0.03	0.029	0.026	0.026	0.023	0.023	0.021	0.018	0.016	0.017	0.017	0.017	0.017	0.016	0.016	0.013	0.014	0.013	0.014	0.013	0.013	0.011	0.013	0.012	0.013	0.011	0.013	0.011	
829	1024	0.013	0.012	0.013	0.013	0.014	0.013	0.016	0.017	0.017	0.02	0.023	0.022	0.023	0.024	0.03	0.03	0.032	0.036	0.039	0.047	0.051	0.056	0.062	0.074	0.072	0.073	0.081	0.082	0.085	0.085	0.085	0.085	0.082	0.079	0.068	0.063	0.061	0.058	0.057	0.059	0.067	0.066	0.072	0.067	0.068	0.063	0.061	0.063	0.083	0.101	0.117	0.122	0.138	0.148	0.164	0.163	0.163	0.167	0.179	0.177	0.179	0.184	0.184	0.192	0.188	0.187	0.189	0.192	0.195	0.191	0.188	0.186	0.179	0.175	0.169	0.169	0.159	0.151	0.144	0.145	0.138	0.136	0.13	0.121	0.119	0.109	0.108	0.101	0.097	0.099	0.096	0.103	0.101	0.101	0.099	0.092	0.096	0.088	0.081	0.081	0.08	0.077	0.071	0.07	0.067	0.067	0.064	0.064	0.058	0.06	0.052	0.054	0.051	0.051	0.045	0.045	0.041	0.044	0.04	0.038	0.037	0.036	0.033	0.03	0.03	0.029	0.026	0.024	0.022	0.02	0.021	0.019	0.018	0.017	0.014	0.016	0.016	0.014	0.015	0.013	0.014	0.012	0.015	0.012	0.013	0.014	0.014	0.012	0.012	0.013	
830	1024	0.014	0.011	0.014	0.014	0.015	0.017	0.021	0.023	0.021	0.028	0.027	0.029	0.032	0.03	0.035	0.039	0.038	0.042	0.048	0.055	0.057	0.063	0.071	0.08	0.081	0.09	0.091	0.093	0.092	0.093	0.093	0.097	0.089	0.086	0.076	0.076	0.07	0.069	0.068	0.07	0.073	0.074	0.088	0.083	0.074	0.075	0.067	0.077	0.09	0.112	0.128	0.141	0.155	0.164	0.174	0.173	0.18	0.179	0.19	0.191	0.19	0.194	0.195	0.196	0.189	0.198	0.205	0.206	0.202	0.205	0.203	0.198	0.192	0.188	0.186	0.181	0.167	0.161	0.152	0.151	0.147	0.141	0.142	0.134	0.123	0.123	0.118	0.109	0.113	0.107	0.107	0.11	0.109	0.11	0.106	0.105	0.099	0.096	0.089	0.088	0.086	0.083	0.079	0.077	0.073	0.073	0.068	0.068	0.06	0.06	0.056	0.057	0.058	0.052	0.052	0.05	0.047	0.046	0.041	0.043	0.038	0.035	0.034	0.034	0.032	0.027	0.028	0.024	0.025	0.024	0.02	0.021	0.018	0.017	0.019	0.015	0.018	0.016	0.014	0.015	0.014	0.014	0.013	0.013	0.012	0.014	0.011	0.012	0.013	0.011	
831	1024	0.012	0.012	0.013	0.013	0.013	0.015	0.019	0.021	0.024	0.025	0.028	0.03	0.032	0.031	0.036	0.04	0.04	0.042	0.049	0.056	0.058	0.067	0.079	0.08	0.084	0.091	0.095	0.093	0.094	0.092	0.098	0.096	0.097	0.088	0.082	0.076	0.073	0.072	0.071	0.072	0.078	0.084	0.086	0.081	0.084	0.079	0.076	0.084	0.102	0.117	0.132	0.149	0.16	0.174	0.173	0.175	0.18	0.187	0.197	0.197	0.187	0.194	0.204	0.203	0.202	0.204	0.208	0.218	0.208	0.211	0.208	0.2	0.201	0.19	0.18	0.181	0.171	0.157	0.154	0.152	0.152	0.148	0.14	0.133	0.138	0.124	0.114	0.115	0.114	0.11	0.112	0.107	0.113	0.108	0.106	0.099	0.097	0.097	0.09	0.086	0.084	0.084	0.08	0.078	0.075	0.071	0.071	0.067	0.065	0.06	0.06	0.06	0.056	0.055	0.049	0.048	0.049	0.045	0.042	0.039	0.042	0.038	0.037	0.036	0.031	0.03	0.029	0.025	0.025	0.022	0.023	0.018	0.018	0.017	0.016	0.016	0.015	0.015	0.013	0.016	0.013	0.011	0.013	0.013	0.013	0.013	0.015	0.011	0.013	0.011	
832	1024	0.011	0.01	0.012	0.013	0.015	0.017	0.021	0.024	0.023	0.029	0.028	0.031	0.032	0.034	0.036	0.037	0.042	0.043	0.051	0.053	0.062	0.066	0.07	0.075	0.081	0.089	0.092	0.09	0.097	0.094	0.096	0.094	0.085	0.087	0.081	0.076	0.071	0.067	0.068	0.073	0.075	0.079	0.083	0.084	0.073	0.072	0.073	0.081	0.094	0.116	0.131	0.141	0.154	0.165	0.175	0.182	0.183	0.181	0.185	0.189	0.192	0.192	0.199	0.202	0.197	0.205	0.199	0.205	0.204	0.205	0.209	0.199	0.199	0.189	0.187	0.178	0.176	0.164	0.155	0.149	0.146	0.142	0.141	0.134	0.128	0.123	0.117	0.121	0.114	0.113	0.11	0.107	0.109	0.108	0.103	0.101	0.1	0.096	0.087	0.086	0.09	0.082	0.079	0.078	0.073	0.067	0.066	0.07	0.063	0.062	0.064	0.058	0.057	0.054	0.054	0.046	0.047	0.044	0.043	0.043	0.038	0.035	0.035	0.033	0.033	0.03	0.028	0.023	0.026	0.023	0.021	0.019	0.02	0.019	0.017	0.017	0.016	0.017	0.014	0.015	0.014	0.015	0.013	0.013	0.014	0.012	0.015	0.013	0.011	0.012	
833	1024	0.013	0.012	0.014	0.013	0.015	0.016	0.016	0.019	0.018	0.024	0.022	0.025	0.025	0.028	0.033	0.031	0.037	0.041	0.042	0.051	0.057	0.058	0.067	0.073	0.077	0.084	0.082	0.088	0.091	0.09	0.089	0.089	0.083	0.08	0.073	0.07	0.063	0.063	0.061	0.064	0.068	0.078	0.073	0.071	0.07	0.065	0.065	0.069	0.084	0.1	0.126	0.136	0.142	0.149	0.163	0.166	0.17	0.172	0.181	0.177	0.182	0.178	0.188	0.19	0.185	0.187	0.194	0.197	0.195	0.196	0.195	0.189	0.192	0.191	0.174	0.17	0.162	0.147	0.143	0.145	0.138	0.137	0.13	0.121	0.122	0.115	0.114	0.109	0.104	0.104	0.101	0.106	0.101	0.1	0.101	0.095	0.091	0.089	0.083	0.082	0.079	0.075	0.072	0.071	0.069	0.067	0.059	0.064	0.06	0.057	0.057	0.055	0.055	0.05	0.05	0.05	0.043	0.043	0.04	0.041	0.035	0.033	0.032	0.03	0.031	0.027	0.025	0.025	0.023	0.021	0.02	0.018	0.018	0.016	0.018	0.017	0.014	0.017	0.016	0.015	0.014	0.013	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	
834	1024	0.012	0.013	0.013	0.013	0.014	0.014	0.015	0.017	0.02	0.02	0.019	0.019	0.022	0.025	0.028	0.028	0.031	0.036	0.04	0.045	0.052	0.053	0.06	0.064	0.073	0.076	0.082	0.085	0.084	0.083	0.086	0.083	0.078	0.074	0.068	0.06	0.059	0.054	0.055	0.057	0.059	0.064	0.07	0.061	0.063	0.057	0.053	0.061	0.076	0.097	0.119	0.129	0.133	0.15	0.154	0.162	0.163	0.164	0.172	0.167	0.172	0.177	0.182	0.18	0.179	0.18	0.19	0.191	0.192	0.188	0.189	0.182	0.179	0.173	0.169	0.161	0.144	0.144	0.132	0.139	0.133	0.128	0.124	0.116	0.112	0.105	0.104	0.099	0.099	0.098	0.096	0.096	0.099	0.093	0.098	0.096	0.087	0.084	0.077	0.077	0.078	0.077	0.07	0.07	0.063	0.062	0.061	0.058	0.057	0.052	0.053	0.05	0.046	0.049	0.044	0.043	0.043	0.042	0.037	0.034	0.037	0.031	0.032	0.028	0.027	0.025	0.024	0.022	0.023	0.02	0.019	0.02	0.017	0.014	0.017	0.014	0.016	0.013	0.012	0.014	0.013	0.014	0.012	0.012	0.012	0.013	0.013	0.011	0.013	0.012	
819	1025	0.014	0.013	0.012	0.014	0.014	0.015	0.017	0.017	0.017	0.018	0.019	0.022	0.024	0.025	0.027	0.028	0.03	0.034	0.041	0.042	0.048	0.054	0.059	0.069	0.068	0.074	0.078	0.076	0.078	0.079	0.077	0.081	0.076	0.068	0.069	0.06	0.056	0.054	0.052	0.057	0.058	0.063	0.063	0.061	0.061	0.054	0.053	0.058	0.076	0.093	0.106	0.122	0.135	0.142	0.146	0.154	0.154	0.16	0.168	0.166	0.171	0.171	0.175	0.182	0.18	0.178	0.18	0.183	0.179	0.181	0.177	0.171	0.17	0.168	0.171	0.156	0.156	0.138	0.131	0.133	0.132	0.129	0.122	0.115	0.111	0.114	0.107	0.1	0.101	0.093	0.097	0.097	0.096	0.095	0.094	0.092	0.089	0.087	0.079	0.08	0.079	0.077	0.071	0.069	0.068	0.06	0.059	0.061	0.057	0.053	0.057	0.051	0.051	0.05	0.046	0.044	0.044	0.041	0.038	0.038	0.036	0.033	0.031	0.027	0.029	0.028	0.025	0.025	0.022	0.02	0.021	0.02	0.017	0.016	0.017	0.015	0.014	0.015	0.015	0.014	0.015	0.014	0.013	0.012	0.012	0.013	0.014	0.012	0.013	0.012	
820	1025	0.012	0.014	0.012	0.013	0.014	0.014	0.016	0.018	0.019	0.019	0.022	0.022	0.022	0.027	0.029	0.031	0.035	0.038	0.039	0.048	0.053	0.059	0.063	0.067	0.073	0.078	0.076	0.081	0.084	0.082	0.084	0.081	0.078	0.074	0.068	0.064	0.06	0.057	0.059	0.058	0.062	0.067	0.067	0.061	0.063	0.058	0.059	0.06	0.077	0.091	0.11	0.122	0.132	0.142	0.154	0.158	0.159	0.168	0.174	0.16	0.167	0.181	0.172	0.178	0.169	0.173	0.185	0.179	0.182	0.187	0.183	0.176	0.177	0.17	0.163	0.158	0.154	0.148	0.137	0.135	0.139	0.126	0.126	0.116	0.114	0.106	0.102	0.107	0.097	0.097	0.098	0.095	0.1	0.094	0.094	0.09	0.086	0.086	0.079	0.077	0.075	0.076	0.076	0.069	0.063	0.062	0.062	0.058	0.056	0.055	0.053	0.054	0.051	0.047	0.045	0.045	0.043	0.041	0.039	0.038	0.034	0.033	0.03	0.027	0.029	0.025	0.026	0.026	0.023	0.021	0.018	0.017	0.018	0.014	0.016	0.014	0.015	0.014	0.014	0.014	0.014	0.012	0.013	0.013	0.013	0.014	0.011	0.012	0.011	0.012	
821	1025	0.011	0.013	0.012	0.013	0.013	0.014	0.016	0.016	0.014	0.022	0.021	0.021	0.024	0.024	0.029	0.03	0.036	0.038	0.046	0.049	0.053	0.058	0.069	0.071	0.077	0.078	0.082	0.083	0.082	0.087	0.09	0.082	0.077	0.076	0.071	0.064	0.06	0.061	0.058	0.057	0.062	0.067	0.068	0.064	0.063	0.059	0.059	0.062	0.077	0.092	0.107	0.124	0.133	0.136	0.153	0.155	0.156	0.16	0.164	0.164	0.162	0.175	0.173	0.177	0.179	0.181	0.174	0.18	0.179	0.183	0.177	0.176	0.174	0.17	0.157	0.151	0.149	0.14	0.134	0.133	0.129	0.127	0.12	0.118	0.111	0.106	0.103	0.099	0.096	0.097	0.096	0.098	0.098	0.091	0.09	0.093	0.087	0.087	0.081	0.076	0.073	0.071	0.07	0.071	0.066	0.064	0.061	0.058	0.059	0.054	0.054	0.054	0.047	0.051	0.044	0.041	0.042	0.04	0.038	0.036	0.034	0.035	0.03	0.029	0.028	0.029	0.025	0.024	0.023	0.022	0.019	0.016	0.016	0.016	0.017	0.017	0.014	0.013	0.013	0.013	0.014	0.015	0.014	0.013	0.013	0.015	0.012	0.012	0.011	0.011	
822	1025	0.012	0.012	0.013	0.013	0.012	0.013	0.014	0.016	0.016	0.018	0.019	0.022	0.023	0.025	0.027	0.032	0.03	0.038	0.038	0.046	0.055	0.058	0.064	0.069	0.073	0.077	0.08	0.085	0.089	0.085	0.083	0.081	0.081	0.076	0.069	0.065	0.057	0.058	0.06	0.058	0.062	0.066	0.068	0.065	0.063	0.055	0.054	0.059	0.077	0.089	0.104	0.112	0.129	0.136	0.147	0.153	0.152	0.159	0.163	0.158	0.163	0.163	0.168	0.172	0.178	0.175	0.18	0.179	0.181	0.177	0.173	0.173	0.165	0.164	0.16	0.154	0.142	0.139	0.131	0.133	0.127	0.127	0.118	0.114	0.109	0.104	0.1	0.096	0.097	0.089	0.095	0.098	0.094	0.095	0.089	0.092	0.086	0.081	0.083	0.074	0.07	0.073	0.074	0.068	0.063	0.061	0.057	0.058	0.055	0.054	0.052	0.053	0.049	0.049	0.045	0.044	0.042	0.039	0.039	0.035	0.035	0.032	0.028	0.03	0.029	0.023	0.023	0.022	0.021	0.018	0.016	0.017	0.015	0.016	0.016	0.016	0.014	0.013	0.013	0.012	0.014	0.014	0.013	0.014	0.012	0.013	0.012	0.013	0.013	0.013	
823	1025	0.012	0.013	0.011	0.013	0.014	0.012	0.011	0.014	0.015	0.017	0.017	0.021	0.022	0.023	0.027	0.03	0.029	0.036	0.038	0.045	0.049	0.055	0.058	0.064	0.071	0.072	0.073	0.078	0.079	0.082	0.083	0.079	0.078	0.068	0.067	0.059	0.055	0.052	0.049	0.053	0.056	0.06	0.066	0.061	0.057	0.051	0.049	0.054	0.064	0.086	0.099	0.118	0.126	0.135	0.14	0.146	0.147	0.151	0.16	0.16	0.16	0.162	0.168	0.165	0.173	0.17	0.175	0.177	0.182	0.172	0.173	0.171	0.167	0.163	0.163	0.15	0.14	0.139	0.137	0.134	0.13	0.127	0.114	0.11	0.109	0.108	0.102	0.096	0.092	0.093	0.096	0.096	0.094	0.096	0.093	0.087	0.085	0.079	0.075	0.077	0.074	0.073	0.069	0.068	0.065	0.06	0.06	0.055	0.051	0.05	0.051	0.051	0.053	0.046	0.043	0.042	0.04	0.04	0.037	0.035	0.033	0.029	0.029	0.03	0.028	0.026	0.023	0.021	0.022	0.017	0.019	0.017	0.016	0.014	0.017	0.015	0.014	0.014	0.015	0.015	0.013	0.012	0.012	0.012	0.012	0.012	0.013	0.012	0.012	0.012	
824	1025	0.013	0.011	0.014	0.014	0.012	0.012	0.013	0.013	0.015	0.016	0.017	0.017	0.021	0.021	0.023	0.027	0.028	0.031	0.037	0.041	0.045	0.047	0.059	0.06	0.065	0.067	0.071	0.073	0.074	0.079	0.077	0.077	0.073	0.066	0.061	0.054	0.05	0.049	0.05	0.047	0.055	0.058	0.055	0.052	0.054	0.047	0.045	0.055	0.064	0.082	0.097	0.108	0.122	0.132	0.14	0.143	0.143	0.147	0.159	0.153	0.16	0.16	0.163	0.163	0.174	0.172	0.171	0.17	0.173	0.167	0.168	0.167	0.169	0.161	0.156	0.153	0.143	0.132	0.13	0.132	0.127	0.124	0.115	0.114	0.109	0.105	0.1	0.093	0.091	0.096	0.094	0.093	0.092	0.091	0.093	0.092	0.083	0.082	0.08	0.075	0.071	0.069	0.07	0.065	0.065	0.064	0.057	0.056	0.056	0.05	0.051	0.05	0.049	0.044	0.043	0.042	0.042	0.04	0.037	0.037	0.035	0.034	0.03	0.029	0.026	0.026	0.024	0.024	0.022	0.019	0.019	0.017	0.017	0.016	0.016	0.013	0.015	0.015	0.016	0.015	0.013	0.011	0.014	0.01	0.013	0.014	0.012	0.014	0.012	0.01	
825	1025	0.011	0.011	0.012	0.013	0.015	0.012	0.013	0.012	0.016	0.016	0.017	0.017	0.02	0.02	0.022	0.024	0.027	0.03	0.034	0.039	0.042	0.049	0.053	0.057	0.061	0.068	0.071	0.07	0.069	0.071	0.07	0.07	0.064	0.062	0.054	0.052	0.049	0.043	0.046	0.049	0.052	0.053	0.055	0.052	0.047	0.046	0.041	0.048	0.062	0.084	0.096	0.109	0.122	0.133	0.139	0.147	0.147	0.151	0.149	0.154	0.158	0.161	0.162	0.166	0.167	0.171	0.173	0.176	0.174	0.17	0.175	0.171	0.166	0.167	0.161	0.148	0.14	0.137	0.133	0.133	0.129	0.124	0.116	0.111	0.108	0.1	0.099	0.097	0.094	0.094	0.089	0.097	0.089	0.091	0.09	0.089	0.085	0.081	0.077	0.076	0.074	0.07	0.069	0.066	0.064	0.058	0.061	0.058	0.056	0.056	0.052	0.048	0.051	0.048	0.044	0.041	0.042	0.034	0.039	0.038	0.033	0.032	0.03	0.026	0.028	0.025	0.023	0.023	0.021	0.019	0.021	0.018	0.015	0.015	0.016	0.016	0.016	0.014	0.013	0.012	0.013	0.015	0.013	0.013	0.013	0.012	0.015	0.011	0.013	0.012	
826	1025	0.012	0.011	0.013	0.014	0.013	0.01	0.014	0.011	0.013	0.016	0.014	0.017	0.02	0.02	0.02	0.024	0.026	0.026	0.032	0.039	0.042	0.047	0.05	0.054	0.063	0.066	0.068	0.067	0.071	0.066	0.072	0.068	0.065	0.062	0.057	0.052	0.046	0.042	0.048	0.044	0.049	0.053	0.051	0.05	0.049	0.044	0.04	0.046	0.058	0.078	0.095	0.109	0.12	0.132	0.139	0.142	0.147	0.149	0.156	0.153	0.153	0.158	0.168	0.161	0.163	0.168	0.175	0.176	0.17	0.174	0.169	0.169	0.17	0.159	0.152	0.146	0.143	0.141	0.13	0.134	0.126	0.121	0.118	0.114	0.103	0.102	0.1	0.098	0.093	0.089	0.091	0.096	0.091	0.088	0.092	0.084	0.084	0.078	0.078	0.075	0.074	0.072	0.07	0.068	0.064	0.061	0.06	0.055	0.055	0.054	0.052	0.05	0.047	0.046	0.045	0.041	0.038	0.038	0.036	0.036	0.03	0.032	0.031	0.029	0.025	0.025	0.021	0.021	0.019	0.02	0.018	0.017	0.015	0.016	0.015	0.015	0.015	0.014	0.014	0.014	0.014	0.012	0.013	0.013	0.012	0.014	0.011	0.012	0.011	0.013	
