1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.265	0.193	0.098	0.075	0.062	0.04	0.041	0.026	0.031	0.023	0.025	0.025	0.027	0.025	0.024	0.028	0.025	0.024	0.024	0.024	0.026	0.023	0.027	0.026	0.03	0.033	0.038	0.04	0.046	0.056	0.069	0.072	0.087	0.106	0.113	0.123	0.13	0.137	0.142	0.151	0.149	0.146	0.147	0.138	0.134	0.122	0.11	0.113	0.1	0.1	0.099	0.092	0.092	0.086	0.082	0.076	0.077	0.073	0.071	0.068	0.061	0.054	0.052	0.055	0.048	0.044	0.048	0.044	0.047	0.048	0.052	0.062	0.075	0.105	0.147	0.178	0.216	0.255	0.284	0.312	0.346	0.377	0.398	0.416	0.436	0.447	0.465	0.471	0.471	0.476	0.488	0.491	0.465	0.489	0.492	0.517	0.503	0.52	0.513	0.526	0.54	0.554	0.56	0.543	0.553	0.555	0.558	0.548	0.563	0.574	0.572	0.585	0.557	0.582	0.599	0.587	0.611	0.599	0.624	0.632	0.625	0.655	0.63	0.661	0.655	0.66	0.666	0.686	0.683	0.645	0.689	0.679	0.66	0.666	0.706	0.718	0.673	0.709	0.652	0.683	0.688	0.706	0.742	0.618	0.687	0.547	0.686	0.67	0.641	0.681	
0.206	0.164	0.121	0.089	0.05	0.039	0.038	0.028	0.025	0.027	0.028	0.028	0.029	0.025	0.024	0.025	0.025	0.023	0.027	0.024	0.025	0.026	0.023	0.029	0.029	0.029	0.037	0.042	0.052	0.057	0.066	0.072	0.086	0.094	0.11	0.123	0.125	0.132	0.137	0.143	0.14	0.146	0.145	0.141	0.133	0.124	0.115	0.113	0.108	0.098	0.101	0.099	0.092	0.087	0.087	0.078	0.079	0.075	0.074	0.068	0.066	0.057	0.055	0.053	0.045	0.046	0.047	0.047	0.052	0.053	0.056	0.065	0.077	0.112	0.143	0.184	0.222	0.26	0.281	0.313	0.341	0.371	0.394	0.415	0.429	0.445	0.461	0.46	0.466	0.481	0.491	0.495	0.483	0.506	0.502	0.513	0.523	0.524	0.537	0.514	0.538	0.539	0.545	0.549	0.555	0.566	0.56	0.548	0.569	0.552	0.568	0.577	0.606	0.588	0.611	0.636	0.582	0.629	0.62	0.671	0.639	0.636	0.651	0.641	0.643	0.645	0.665	0.68	0.681	0.667	0.694	0.727	0.683	0.678	0.708	0.728	0.673	0.772	0.734	0.706	0.73	0.658	0.677	0.735	0.664	0.705	0.696	0.62	0.612	0.635	
0.209	0.158	0.108	0.059	0.058	0.037	0.045	0.025	0.028	0.028	0.026	0.027	0.026	0.029	0.022	0.024	0.025	0.026	0.026	0.026	0.026	0.027	0.028	0.025	0.026	0.032	0.036	0.044	0.05	0.056	0.066	0.076	0.087	0.095	0.112	0.121	0.126	0.125	0.131	0.144	0.142	0.143	0.145	0.138	0.133	0.126	0.117	0.115	0.105	0.112	0.101	0.096	0.099	0.096	0.084	0.079	0.076	0.08	0.077	0.068	0.063	0.057	0.058	0.053	0.048	0.047	0.05	0.045	0.047	0.049	0.054	0.062	0.078	0.12	0.151	0.189	0.236	0.265	0.291	0.316	0.351	0.373	0.391	0.418	0.435	0.463	0.474	0.461	0.474	0.479	0.482	0.487	0.5	0.494	0.51	0.51	0.523	0.521	0.526	0.536	0.542	0.533	0.554	0.545	0.56	0.561	0.568	0.582	0.571	0.579	0.587	0.608	0.599	0.599	0.61	0.623	0.642	0.613	0.653	0.621	0.647	0.661	0.649	0.662	0.654	0.665	0.705	0.703	0.666	0.722	0.7	0.707	0.692	0.724	0.724	0.667	0.688	0.677	0.663	0.707	0.686	0.747	0.665	0.692	0.682	0.728	0.641	0.649	0.612	0.644	
0.352	0.18	0.099	0.059	0.044	0.04	0.035	0.032	0.029	0.024	0.029	0.026	0.026	0.027	0.026	0.023	0.026	0.027	0.025	0.025	0.027	0.027	0.024	0.027	0.031	0.034	0.038	0.042	0.05	0.061	0.068	0.076	0.089	0.103	0.11	0.118	0.127	0.128	0.134	0.142	0.146	0.145	0.142	0.139	0.138	0.125	0.118	0.118	0.106	0.114	0.105	0.104	0.095	0.088	0.081	0.084	0.077	0.075	0.075	0.073	0.068	0.066	0.062	0.056	0.052	0.049	0.05	0.044	0.051	0.05	0.056	0.067	0.082	0.119	0.152	0.19	0.22	0.266	0.296	0.327	0.352	0.381	0.412	0.425	0.447	0.46	0.458	0.476	0.486	0.497	0.49	0.507	0.511	0.522	0.52	0.525	0.513	0.547	0.529	0.538	0.534	0.561	0.553	0.549	0.57	0.58	0.593	0.586	0.573	0.579	0.6	0.613	0.612	0.619	0.615	0.629	0.608	0.641	0.658	0.629	0.64	0.665	0.681	0.699	0.695	0.689	0.719	0.708	0.669	0.704	0.685	0.729	0.673	0.704	0.747	0.662	0.783	0.717	0.684	0.744	0.684	0.727	0.798	0.726	0.674	0.751	0.654	0.584	0.637	0.557	
0.3	0.267	0.089	0.072	0.028	0.055	0.028	0.029	0.029	0.031	0.026	0.027	0.028	0.026	0.027	0.026	0.024	0.027	0.026	0.026	0.025	0.028	0.028	0.032	0.03	0.036	0.038	0.045	0.05	0.059	0.069	0.08	0.088	0.103	0.111	0.122	0.127	0.132	0.134	0.149	0.154	0.146	0.144	0.14	0.132	0.132	0.118	0.12	0.117	0.107	0.104	0.104	0.095	0.095	0.089	0.079	0.081	0.081	0.082	0.074	0.068	0.059	0.064	0.059	0.049	0.051	0.049	0.046	0.05	0.052	0.06	0.062	0.085	0.118	0.155	0.191	0.235	0.274	0.303	0.339	0.363	0.389	0.415	0.441	0.45	0.47	0.488	0.49	0.492	0.503	0.504	0.509	0.51	0.516	0.533	0.534	0.536	0.545	0.543	0.556	0.57	0.566	0.559	0.58	0.586	0.583	0.591	0.579	0.594	0.622	0.627	0.651	0.639	0.626	0.635	0.621	0.624	0.645	0.646	0.661	0.672	0.677	0.659	0.692	0.672	0.724	0.698	0.728	0.689	0.728	0.731	0.723	0.702	0.722	0.759	0.672	0.75	0.728	0.785	0.817	0.743	0.773	0.784	0.672	0.628	0.673	0.799	0.627	0.678	0.822	
0.364	0.093	0.103	0.077	0.052	0.033	0.027	0.034	0.032	0.026	0.027	0.03	0.026	0.027	0.025	0.025	0.025	0.023	0.025	0.024	0.025	0.028	0.028	0.03	0.031	0.036	0.039	0.044	0.055	0.061	0.07	0.081	0.09	0.104	0.117	0.129	0.134	0.144	0.145	0.15	0.155	0.159	0.152	0.149	0.144	0.132	0.123	0.115	0.114	0.11	0.106	0.098	0.1	0.09	0.087	0.084	0.08	0.074	0.079	0.068	0.066	0.061	0.058	0.055	0.053	0.053	0.048	0.048	0.051	0.055	0.061	0.067	0.086	0.117	0.159	0.202	0.24	0.281	0.315	0.347	0.376	0.398	0.429	0.455	0.48	0.498	0.495	0.502	0.508	0.515	0.524	0.537	0.529	0.546	0.538	0.547	0.543	0.565	0.568	0.572	0.576	0.574	0.573	0.579	0.592	0.588	0.598	0.596	0.612	0.604	0.64	0.637	0.651	0.616	0.638	0.649	0.669	0.668	0.658	0.654	0.684	0.667	0.713	0.715	0.726	0.734	0.69	0.719	0.702	0.708	0.697	0.728	0.726	0.752	0.749	0.71	0.705	0.758	0.784	0.712	0.749	0.861	0.808	0.713	0.822	0.802	0.586	0.533	0.687	0.671	
0.221	0.308	0.142	0.086	0.05	0.04	0.036	0.03	0.027	0.031	0.027	0.026	0.028	0.024	0.029	0.026	0.027	0.028	0.027	0.024	0.028	0.026	0.029	0.028	0.031	0.039	0.038	0.047	0.055	0.058	0.072	0.08	0.097	0.107	0.119	0.132	0.139	0.144	0.149	0.153	0.167	0.169	0.158	0.147	0.139	0.129	0.121	0.117	0.109	0.111	0.105	0.104	0.096	0.09	0.086	0.08	0.073	0.075	0.073	0.07	0.064	0.063	0.056	0.057	0.052	0.049	0.047	0.05	0.054	0.057	0.062	0.064	0.084	0.115	0.159	0.206	0.244	0.284	0.332	0.348	0.377	0.409	0.441	0.471	0.487	0.503	0.501	0.521	0.526	0.538	0.546	0.536	0.542	0.552	0.551	0.569	0.573	0.568	0.578	0.587	0.603	0.587	0.587	0.607	0.6	0.606	0.601	0.604	0.616	0.62	0.634	0.642	0.644	0.652	0.66	0.665	0.661	0.702	0.69	0.677	0.685	0.712	0.723	0.726	0.711	0.735	0.7	0.721	0.732	0.761	0.718	0.719	0.735	0.73	0.766	0.728	0.764	0.76	0.73	0.715	0.717	0.804	0.782	0.764	0.694	0.676	0.673	0.613	0.72	0.818	
0.241	0.221	0.079	0.077	0.046	0.039	0.034	0.038	0.025	0.028	0.029	0.025	0.032	0.027	0.028	0.026	0.026	0.027	0.025	0.027	0.027	0.031	0.029	0.033	0.028	0.036	0.041	0.046	0.054	0.06	0.071	0.08	0.093	0.112	0.127	0.138	0.143	0.15	0.159	0.162	0.169	0.169	0.163	0.153	0.144	0.131	0.124	0.117	0.114	0.107	0.104	0.098	0.098	0.088	0.082	0.081	0.075	0.076	0.072	0.063	0.06	0.059	0.054	0.055	0.053	0.053	0.049	0.048	0.053	0.057	0.062	0.071	0.083	0.116	0.161	0.204	0.255	0.288	0.327	0.371	0.391	0.411	0.451	0.49	0.503	0.503	0.519	0.529	0.539	0.537	0.551	0.551	0.572	0.555	0.57	0.57	0.568	0.585	0.589	0.591	0.609	0.603	0.605	0.604	0.617	0.62	0.639	0.646	0.64	0.623	0.658	0.638	0.664	0.659	0.678	0.684	0.674	0.697	0.672	0.699	0.698	0.695	0.753	0.72	0.729	0.716	0.742	0.721	0.73	0.759	0.795	0.754	0.753	0.777	0.778	0.731	0.726	0.844	0.767	0.82	0.767	0.638	0.796	0.807	0.771	0.831	0.702	0.753	0.678	0.562	
0.154	0.204	0.121	0.072	0.051	0.054	0.036	0.034	0.037	0.029	0.029	0.031	0.028	0.024	0.026	0.028	0.027	0.025	0.03	0.028	0.029	0.03	0.032	0.031	0.034	0.035	0.04	0.043	0.051	0.059	0.072	0.083	0.094	0.107	0.126	0.137	0.14	0.147	0.16	0.164	0.169	0.171	0.168	0.152	0.145	0.133	0.126	0.123	0.11	0.109	0.106	0.1	0.101	0.09	0.082	0.078	0.071	0.073	0.078	0.067	0.066	0.06	0.06	0.051	0.054	0.054	0.05	0.052	0.054	0.057	0.068	0.066	0.086	0.118	0.164	0.199	0.255	0.297	0.336	0.37	0.4	0.426	0.458	0.492	0.504	0.513	0.516	0.54	0.538	0.55	0.546	0.569	0.567	0.569	0.576	0.57	0.587	0.595	0.595	0.599	0.593	0.616	0.616	0.611	0.632	0.623	0.647	0.64	0.633	0.634	0.644	0.662	0.682	0.67	0.666	0.679	0.682	0.695	0.708	0.726	0.701	0.713	0.725	0.759	0.757	0.738	0.745	0.798	0.777	0.743	0.775	0.767	0.756	0.732	0.779	0.769	0.769	0.81	0.826	0.798	0.794	0.826	0.689	0.737	0.792	0.702	0.676	0.8	0.678	0.827	
0.202	0.193	0.094	0.096	0.073	0.049	0.036	0.034	0.036	0.029	0.035	0.031	0.03	0.028	0.027	0.026	0.026	0.026	0.026	0.028	0.03	0.032	0.032	0.031	0.035	0.043	0.043	0.051	0.051	0.063	0.071	0.084	0.093	0.11	0.129	0.137	0.146	0.149	0.158	0.161	0.16	0.171	0.162	0.156	0.149	0.136	0.132	0.121	0.117	0.118	0.108	0.102	0.099	0.092	0.085	0.082	0.081	0.08	0.078	0.071	0.067	0.064	0.058	0.057	0.054	0.051	0.05	0.055	0.056	0.056	0.061	0.071	0.084	0.119	0.165	0.207	0.259	0.286	0.333	0.367	0.407	0.434	0.468	0.49	0.503	0.52	0.528	0.538	0.548	0.543	0.545	0.566	0.553	0.566	0.579	0.574	0.591	0.595	0.61	0.621	0.603	0.62	0.615	0.627	0.633	0.641	0.637	0.643	0.662	0.633	0.649	0.669	0.664	0.673	0.678	0.685	0.694	0.7	0.731	0.706	0.721	0.723	0.751	0.734	0.763	0.779	0.772	0.793	0.751	0.753	0.746	0.752	0.808	0.812	0.77	0.841	0.825	0.784	0.789	0.746	0.723	0.811	0.826	0.751	0.756	0.696	0.689	0.775	0.674	0.685	
0.245	0.139	0.165	0.086	0.059	0.038	0.042	0.038	0.035	0.038	0.035	0.034	0.03	0.031	0.026	0.031	0.032	0.028	0.031	0.034	0.03	0.031	0.032	0.038	0.036	0.042	0.046	0.047	0.056	0.063	0.071	0.081	0.099	0.116	0.131	0.136	0.15	0.149	0.155	0.164	0.168	0.17	0.169	0.155	0.151	0.142	0.134	0.125	0.121	0.118	0.114	0.111	0.103	0.098	0.092	0.086	0.088	0.079	0.078	0.078	0.068	0.064	0.061	0.06	0.054	0.055	0.054	0.05	0.055	0.057	0.059	0.074	0.09	0.127	0.17	0.214	0.258	0.289	0.34	0.364	0.397	0.427	0.468	0.486	0.507	0.521	0.526	0.544	0.549	0.57	0.561	0.558	0.552	0.565	0.591	0.587	0.583	0.594	0.611	0.619	0.623	0.612	0.635	0.627	0.627	0.647	0.647	0.664	0.67	0.655	0.668	0.688	0.687	0.698	0.667	0.701	0.717	0.714	0.722	0.738	0.738	0.737	0.757	0.754	0.747	0.777	0.764	0.775	0.767	0.785	0.764	0.764	0.808	0.777	0.803	0.777	0.796	0.857	0.748	0.792	0.796	0.848	0.8	0.706	0.779	0.699	0.748	0.634	0.649	0.813	
0.202	0.196	0.101	0.11	0.054	0.052	0.045	0.04	0.036	0.03	0.034	0.037	0.038	0.033	0.035	0.034	0.033	0.034	0.029	0.035	0.034	0.035	0.036	0.04	0.043	0.044	0.049	0.055	0.057	0.066	0.076	0.09	0.102	0.112	0.132	0.141	0.15	0.148	0.161	0.163	0.168	0.173	0.161	0.165	0.152	0.149	0.139	0.133	0.124	0.125	0.118	0.113	0.109	0.098	0.096	0.096	0.091	0.087	0.088	0.082	0.077	0.069	0.066	0.064	0.061	0.057	0.056	0.058	0.06	0.065	0.067	0.076	0.096	0.127	0.175	0.215	0.258	0.3	0.34	0.368	0.406	0.426	0.457	0.493	0.501	0.515	0.525	0.537	0.553	0.553	0.557	0.566	0.583	0.59	0.582	0.585	0.605	0.599	0.606	0.629	0.626	0.626	0.634	0.648	0.652	0.639	0.671	0.652	0.676	0.649	0.671	0.667	0.692	0.69	0.707	0.689	0.71	0.751	0.725	0.729	0.733	0.763	0.771	0.778	0.768	0.788	0.8	0.786	0.781	0.806	0.787	0.784	0.805	0.81	0.776	0.871	0.83	0.792	0.762	0.782	0.762	0.919	0.834	0.807	0.71	0.771	0.68	0.818	0.666	0.676	
0.174	0.199	0.132	0.079	0.06	0.061	0.043	0.038	0.039	0.043	0.044	0.039	0.043	0.041	0.035	0.037	0.038	0.041	0.041	0.04	0.043	0.047	0.044	0.049	0.05	0.054	0.057	0.065	0.069	0.076	0.085	0.096	0.109	0.124	0.136	0.144	0.148	0.153	0.168	0.166	0.176	0.178	0.172	0.167	0.163	0.155	0.144	0.145	0.13	0.132	0.121	0.124	0.121	0.118	0.11	0.101	0.096	0.093	0.093	0.092	0.084	0.081	0.073	0.072	0.07	0.066	0.067	0.063	0.064	0.068	0.072	0.08	0.1	0.133	0.174	0.227	0.272	0.303	0.341	0.378	0.405	0.435	0.47	0.497	0.516	0.525	0.524	0.548	0.562	0.564	0.572	0.587	0.581	0.597	0.586	0.587	0.601	0.615	0.613	0.644	0.628	0.635	0.636	0.64	0.673	0.661	0.66	0.674	0.673	0.701	0.682	0.695	0.689	0.704	0.719	0.737	0.744	0.762	0.729	0.762	0.791	0.749	0.739	0.775	0.749	0.767	0.773	0.798	0.823	0.82	0.809	0.757	0.817	0.84	0.789	0.801	0.806	0.803	0.855	0.794	0.794	0.822	0.888	0.731	0.72	0.705	0.774	0.775	0.711	0.571	
0.261	0.139	0.154	0.136	0.069	0.045	0.056	0.043	0.045	0.043	0.046	0.041	0.049	0.044	0.041	0.039	0.045	0.044	0.048	0.047	0.05	0.056	0.057	0.056	0.062	0.07	0.069	0.078	0.085	0.09	0.101	0.111	0.127	0.135	0.151	0.161	0.164	0.176	0.182	0.186	0.187	0.189	0.184	0.18	0.172	0.174	0.16	0.149	0.151	0.147	0.14	0.129	0.131	0.127	0.121	0.113	0.111	0.114	0.11	0.096	0.097	0.092	0.09	0.084	0.082	0.075	0.071	0.072	0.078	0.075	0.079	0.087	0.106	0.136	0.186	0.227	0.278	0.314	0.351	0.397	0.422	0.445	0.477	0.498	0.531	0.535	0.545	0.561	0.572	0.58	0.58	0.585	0.593	0.602	0.6	0.609	0.636	0.615	0.634	0.647	0.646	0.648	0.647	0.649	0.665	0.677	0.678	0.688	0.697	0.711	0.71	0.715	0.704	0.712	0.716	0.734	0.758	0.763	0.772	0.775	0.748	0.762	0.778	0.772	0.808	0.773	0.787	0.801	0.775	0.853	0.856	0.783	0.787	0.881	0.749	0.819	0.814	0.771	0.862	0.81	0.786	0.808	0.84	0.762	0.856	0.702	0.757	0.84	0.831	0.658	
0.181	0.16	0.162	0.08	0.062	0.041	0.033	0.026	0.022	0.028	0.023	0.027	0.027	0.027	0.024	0.025	0.026	0.027	0.027	0.027	0.026	0.025	0.028	0.027	0.033	0.034	0.039	0.043	0.052	0.061	0.066	0.071	0.09	0.097	0.107	0.117	0.122	0.128	0.135	0.134	0.141	0.144	0.14	0.133	0.124	0.12	0.118	0.11	0.105	0.103	0.101	0.095	0.096	0.095	0.084	0.081	0.077	0.08	0.075	0.074	0.071	0.064	0.061	0.061	0.058	0.054	0.054	0.052	0.053	0.056	0.054	0.066	0.077	0.112	0.143	0.172	0.209	0.234	0.275	0.301	0.334	0.355	0.392	0.408	0.416	0.423	0.443	0.45	0.449	0.457	0.467	0.471	0.472	0.472	0.475	0.475	0.496	0.508	0.5	0.526	0.512	0.508	0.531	0.531	0.533	0.539	0.543	0.532	0.539	0.541	0.57	0.561	0.565	0.567	0.57	0.595	0.59	0.589	0.603	0.602	0.603	0.626	0.628	0.652	0.6	0.636	0.632	0.63	0.648	0.666	0.659	0.634	0.641	0.648	0.603	0.708	0.714	0.649	0.712	0.735	0.757	0.65	0.62	0.672	0.71	0.561	0.71	0.836	0.561	0.548	
0.145	0.179	0.134	0.07	0.051	0.047	0.036	0.032	0.027	0.027	0.024	0.028	0.027	0.028	0.027	0.026	0.026	0.026	0.026	0.025	0.026	0.024	0.029	0.028	0.03	0.033	0.038	0.041	0.049	0.056	0.066	0.072	0.09	0.099	0.106	0.12	0.12	0.129	0.13	0.137	0.142	0.141	0.132	0.127	0.124	0.113	0.109	0.109	0.104	0.1	0.094	0.091	0.088	0.089	0.085	0.078	0.075	0.073	0.069	0.07	0.068	0.061	0.057	0.056	0.053	0.055	0.05	0.047	0.05	0.051	0.055	0.063	0.08	0.103	0.142	0.179	0.206	0.244	0.272	0.305	0.326	0.35	0.383	0.409	0.42	0.424	0.444	0.439	0.457	0.461	0.47	0.471	0.477	0.481	0.485	0.488	0.491	0.492	0.496	0.496	0.508	0.522	0.516	0.517	0.539	0.529	0.532	0.542	0.545	0.543	0.552	0.553	0.531	0.568	0.569	0.577	0.588	0.6	0.606	0.584	0.606	0.578	0.622	0.613	0.646	0.646	0.645	0.624	0.664	0.641	0.661	0.649	0.69	0.657	0.683	0.634	0.692	0.685	0.703	0.652	0.659	0.699	0.683	0.69	0.751	0.644	0.637	0.531	0.644	0.795	
0.255	0.13	0.144	0.075	0.043	0.033	0.03	0.028	0.022	0.025	0.023	0.026	0.026	0.027	0.022	0.025	0.023	0.024	0.026	0.025	0.022	0.025	0.025	0.025	0.029	0.033	0.035	0.041	0.048	0.055	0.066	0.077	0.083	0.096	0.108	0.114	0.124	0.129	0.137	0.137	0.145	0.139	0.132	0.131	0.126	0.121	0.104	0.106	0.098	0.096	0.092	0.086	0.086	0.082	0.076	0.07	0.068	0.072	0.067	0.067	0.062	0.055	0.053	0.054	0.049	0.049	0.047	0.043	0.048	0.053	0.056	0.062	0.078	0.107	0.141	0.171	0.209	0.24	0.27	0.304	0.33	0.362	0.376	0.409	0.423	0.432	0.448	0.451	0.467	0.461	0.478	0.47	0.481	0.478	0.488	0.485	0.493	0.476	0.496	0.498	0.51	0.511	0.501	0.52	0.504	0.531	0.528	0.552	0.532	0.546	0.565	0.544	0.556	0.578	0.58	0.577	0.579	0.572	0.585	0.6	0.611	0.629	0.622	0.616	0.639	0.646	0.641	0.639	0.638	0.642	0.666	0.65	0.65	0.653	0.707	0.636	0.69	0.706	0.665	0.662	0.661	0.708	0.681	0.634	0.649	0.752	0.508	0.64	0.652	0.543	
0.224	0.177	0.151	0.091	0.034	0.036	0.033	0.026	0.025	0.029	0.021	0.027	0.024	0.026	0.026	0.025	0.025	0.024	0.023	0.022	0.024	0.024	0.024	0.025	0.027	0.031	0.038	0.039	0.046	0.057	0.064	0.073	0.089	0.099	0.113	0.117	0.122	0.133	0.136	0.136	0.14	0.144	0.136	0.128	0.116	0.114	0.112	0.102	0.094	0.093	0.088	0.088	0.081	0.078	0.077	0.07	0.068	0.065	0.065	0.063	0.059	0.053	0.053	0.051	0.047	0.045	0.049	0.042	0.046	0.051	0.051	0.061	0.074	0.099	0.137	0.168	0.208	0.234	0.271	0.309	0.33	0.36	0.388	0.404	0.422	0.446	0.447	0.452	0.462	0.467	0.478	0.463	0.496	0.492	0.484	0.487	0.491	0.505	0.512	0.514	0.515	0.519	0.526	0.529	0.527	0.534	0.542	0.543	0.528	0.538	0.556	0.573	0.552	0.58	0.576	0.58	0.579	0.604	0.597	0.598	0.597	0.609	0.626	0.629	0.622	0.659	0.65	0.641	0.666	0.653	0.638	0.62	0.625	0.701	0.684	0.646	0.667	0.679	0.696	0.679	0.681	0.639	0.62	0.695	0.685	0.752	0.618	0.669	0.636	0.712	
0.169	0.16	0.116	0.075	0.059	0.03	0.032	0.028	0.023	0.024	0.022	0.027	0.025	0.026	0.024	0.024	0.025	0.024	0.024	0.022	0.022	0.023	0.024	0.028	0.026	0.03	0.034	0.04	0.049	0.056	0.065	0.071	0.084	0.099	0.108	0.121	0.131	0.131	0.135	0.141	0.138	0.142	0.138	0.129	0.127	0.114	0.112	0.099	0.098	0.092	0.085	0.089	0.079	0.081	0.078	0.068	0.067	0.067	0.068	0.063	0.057	0.053	0.052	0.046	0.048	0.046	0.046	0.045	0.049	0.05	0.054	0.057	0.071	0.099	0.144	0.174	0.211	0.245	0.283	0.311	0.344	0.364	0.392	0.406	0.436	0.442	0.445	0.46	0.461	0.469	0.481	0.477	0.487	0.484	0.502	0.487	0.504	0.517	0.507	0.52	0.529	0.525	0.533	0.537	0.542	0.54	0.543	0.553	0.57	0.564	0.556	0.569	0.586	0.591	0.577	0.601	0.603	0.597	0.611	0.613	0.591	0.626	0.662	0.619	0.649	0.65	0.666	0.637	0.663	0.648	0.645	0.685	0.595	0.689	0.711	0.677	0.662	0.666	0.67	0.668	0.732	0.691	0.581	0.659	0.621	0.658	0.653	0.64	0.652	0.64	
0.232	0.149	0.134	0.071	0.064	0.043	0.033	0.034	0.024	0.028	0.024	0.027	0.023	0.027	0.025	0.025	0.024	0.024	0.026	0.023	0.027	0.022	0.025	0.026	0.03	0.028	0.035	0.04	0.048	0.053	0.065	0.074	0.084	0.099	0.111	0.118	0.12	0.129	0.131	0.139	0.146	0.139	0.142	0.133	0.12	0.116	0.107	0.103	0.099	0.094	0.092	0.086	0.081	0.082	0.074	0.069	0.069	0.065	0.067	0.066	0.057	0.059	0.052	0.05	0.046	0.042	0.045	0.045	0.047	0.048	0.054	0.059	0.074	0.104	0.142	0.176	0.216	0.24	0.285	0.311	0.337	0.368	0.394	0.411	0.428	0.437	0.441	0.457	0.469	0.467	0.475	0.484	0.488	0.48	0.494	0.498	0.505	0.501	0.532	0.525	0.524	0.531	0.537	0.545	0.538	0.551	0.552	0.546	0.562	0.561	0.572	0.56	0.565	0.582	0.592	0.592	0.595	0.625	0.606	0.612	0.623	0.624	0.636	0.645	0.633	0.674	0.648	0.615	0.662	0.662	0.68	0.66	0.65	0.677	0.682	0.677	0.673	0.704	0.64	0.693	0.625	0.544	0.597	0.713	0.647	0.72	0.773	0.745	0.843	0.722	
0.133	0.155	0.124	0.103	0.068	0.047	0.038	0.033	0.028	0.025	0.026	0.027	0.028	0.028	0.026	0.023	0.029	0.027	0.023	0.023	0.022	0.023	0.026	0.029	0.027	0.033	0.038	0.04	0.05	0.052	0.062	0.074	0.085	0.094	0.111	0.116	0.123	0.126	0.139	0.136	0.141	0.143	0.135	0.134	0.13	0.119	0.107	0.102	0.099	0.094	0.094	0.089	0.085	0.079	0.076	0.074	0.072	0.069	0.071	0.066	0.061	0.052	0.052	0.053	0.046	0.045	0.046	0.043	0.045	0.048	0.053	0.056	0.077	0.102	0.137	0.172	0.215	0.248	0.279	0.313	0.337	0.363	0.385	0.404	0.436	0.454	0.461	0.458	0.47	0.469	0.488	0.484	0.481	0.473	0.5	0.516	0.497	0.519	0.517	0.519	0.532	0.53	0.522	0.534	0.547	0.558	0.577	0.573	0.568	0.56	0.584	0.576	0.59	0.58	0.571	0.582	0.608	0.614	0.612	0.625	0.638	0.639	0.644	0.66	0.665	0.653	0.662	0.659	0.675	0.681	0.67	0.675	0.689	0.675	0.684	0.717	0.65	0.778	0.682	0.665	0.694	0.646	0.765	0.695	0.748	0.729	0.697	0.618	0.719	0.698	
0.236	0.039	0.146	0.047	0.039	0.031	0.038	0.032	0.027	0.027	0.027	0.025	0.026	0.026	0.027	0.024	0.022	0.025	0.025	0.026	0.025	0.026	0.024	0.029	0.029	0.031	0.035	0.039	0.049	0.058	0.062	0.075	0.085	0.098	0.107	0.112	0.124	0.127	0.126	0.135	0.144	0.141	0.139	0.129	0.124	0.118	0.11	0.107	0.103	0.101	0.096	0.091	0.089	0.082	0.078	0.074	0.071	0.069	0.071	0.069	0.06	0.051	0.054	0.054	0.05	0.045	0.045	0.046	0.047	0.054	0.051	0.059	0.074	0.107	0.141	0.177	0.218	0.25	0.284	0.313	0.331	0.361	0.394	0.412	0.425	0.448	0.454	0.455	0.471	0.471	0.476	0.492	0.495	0.487	0.504	0.514	0.524	0.509	0.526	0.543	0.531	0.55	0.536	0.538	0.536	0.546	0.573	0.567	0.567	0.57	0.593	0.589	0.603	0.599	0.605	0.62	0.616	0.621	0.65	0.642	0.635	0.627	0.649	0.704	0.676	0.663	0.695	0.669	0.695	0.714	0.677	0.676	0.682	0.675	0.671	0.68	0.663	0.704	0.603	0.752	0.668	0.702	0.769	0.616	0.687	0.747	0.64	0.618	0.594	0.543	
