108	65	0.173	0.2	0.115	0.091	0.056	0.046	0.042	0.031	0.028	0.028	0.021	0.026	0.026	0.025	0.027	0.021	0.022	0.024	0.024	0.026	0.025	0.026	0.028	0.026	0.032	0.035	0.038	0.046	0.053	0.065	0.079	0.092	0.11	0.126	0.143	0.159	0.168	0.175	0.181	0.184	0.189	0.188	0.18	0.166	0.16	0.144	0.132	0.127	0.123	0.116	0.109	0.109	0.105	0.097	0.089	0.083	0.082	0.08	0.074	0.073	0.069	0.061	0.057	0.053	0.048	0.046	0.046	0.048	0.054	0.055	0.056	0.071	0.098	0.131	0.17	0.223	0.26	0.3	0.345	0.38	0.407	0.455	0.483	0.503	0.532	0.544	0.544	0.542	0.552	0.569	0.573	0.572	0.571	0.571	0.569	0.589	0.579	0.586	0.589	0.589	0.598	0.593	0.61	0.596	0.611	0.593	0.606	0.613	0.593	0.622	0.597	0.594	0.613	0.637	0.637	0.633	0.625	0.654	0.641	0.664	0.681	0.694	0.661	0.679	0.656	0.676	0.682	0.677	0.709	0.675	0.682	0.645	0.719	0.653	0.708	0.736	0.664	0.646	0.689	0.667	0.695	0.732	0.751	0.733	0.667	0.664	0.568	0.674	0.626	0.929	
109	65	0.322	0.175	0.181	0.092	0.047	0.038	0.044	0.027	0.028	0.027	0.023	0.027	0.023	0.026	0.025	0.026	0.025	0.024	0.022	0.025	0.024	0.026	0.027	0.031	0.032	0.037	0.038	0.043	0.052	0.064	0.079	0.1	0.111	0.134	0.155	0.167	0.172	0.177	0.18	0.184	0.188	0.193	0.176	0.169	0.162	0.148	0.138	0.134	0.121	0.119	0.115	0.108	0.102	0.094	0.09	0.084	0.079	0.08	0.074	0.074	0.062	0.056	0.053	0.053	0.052	0.048	0.046	0.046	0.049	0.053	0.06	0.075	0.094	0.128	0.174	0.221	0.258	0.302	0.346	0.384	0.413	0.44	0.476	0.5	0.524	0.536	0.545	0.544	0.548	0.554	0.558	0.567	0.566	0.571	0.593	0.576	0.571	0.578	0.587	0.588	0.582	0.584	0.594	0.598	0.597	0.62	0.603	0.597	0.598	0.617	0.628	0.607	0.636	0.624	0.641	0.635	0.655	0.642	0.655	0.636	0.653	0.681	0.717	0.668	0.689	0.647	0.677	0.687	0.699	0.688	0.708	0.685	0.715	0.711	0.7	0.709	0.695	0.707	0.695	0.68	0.722	0.702	0.608	0.629	0.736	0.644	0.717	0.652	0.697	0.655	
110	65	0.29	0.162	0.178	0.104	0.04	0.05	0.033	0.029	0.024	0.024	0.022	0.029	0.023	0.025	0.022	0.023	0.023	0.025	0.025	0.027	0.025	0.024	0.026	0.032	0.032	0.035	0.041	0.047	0.052	0.064	0.078	0.092	0.107	0.131	0.146	0.157	0.167	0.181	0.184	0.19	0.194	0.19	0.18	0.164	0.162	0.147	0.135	0.124	0.115	0.115	0.113	0.106	0.1	0.098	0.093	0.082	0.08	0.083	0.077	0.073	0.064	0.061	0.051	0.054	0.054	0.05	0.047	0.048	0.053	0.053	0.06	0.07	0.092	0.131	0.17	0.217	0.261	0.294	0.336	0.366	0.399	0.432	0.47	0.498	0.51	0.528	0.527	0.532	0.542	0.538	0.555	0.552	0.571	0.556	0.559	0.57	0.569	0.574	0.58	0.582	0.584	0.597	0.595	0.585	0.599	0.594	0.607	0.634	0.597	0.619	0.609	0.611	0.613	0.618	0.631	0.611	0.634	0.64	0.636	0.661	0.656	0.639	0.676	0.675	0.693	0.705	0.686	0.699	0.683	0.668	0.724	0.685	0.661	0.699	0.695	0.743	0.718	0.706	0.789	0.784	0.742	0.719	0.667	0.717	0.651	0.731	0.791	0.682	0.617	0.6	
111	65	0.29	0.084	0.165	0.053	0.059	0.05	0.042	0.027	0.028	0.026	0.025	0.023	0.026	0.026	0.024	0.022	0.022	0.024	0.023	0.026	0.025	0.024	0.026	0.031	0.03	0.036	0.041	0.046	0.052	0.064	0.071	0.09	0.103	0.118	0.136	0.152	0.159	0.174	0.177	0.183	0.183	0.18	0.171	0.164	0.151	0.143	0.134	0.13	0.118	0.115	0.112	0.108	0.101	0.094	0.09	0.083	0.076	0.081	0.078	0.073	0.066	0.062	0.06	0.053	0.053	0.051	0.045	0.049	0.051	0.057	0.059	0.068	0.092	0.126	0.173	0.208	0.254	0.288	0.323	0.36	0.392	0.423	0.459	0.478	0.496	0.521	0.52	0.532	0.527	0.532	0.531	0.542	0.544	0.563	0.546	0.549	0.547	0.579	0.565	0.582	0.561	0.592	0.588	0.6	0.597	0.576	0.604	0.598	0.608	0.613	0.62	0.614	0.603	0.612	0.619	0.63	0.642	0.632	0.668	0.692	0.665	0.634	0.658	0.65	0.666	0.677	0.664	0.712	0.685	0.701	0.682	0.676	0.719	0.716	0.664	0.701	0.663	0.716	0.661	0.674	0.742	0.736	0.677	0.735	0.726	0.583	0.713	0.678	0.747	0.618	
112	65	0.236	0.243	0.103	0.063	0.06	0.044	0.038	0.031	0.022	0.023	0.024	0.028	0.019	0.023	0.022	0.024	0.02	0.025	0.024	0.024	0.021	0.026	0.026	0.029	0.031	0.036	0.036	0.045	0.054	0.063	0.073	0.083	0.097	0.113	0.125	0.14	0.146	0.153	0.162	0.167	0.177	0.17	0.16	0.16	0.142	0.141	0.13	0.128	0.114	0.114	0.11	0.104	0.102	0.095	0.092	0.084	0.085	0.081	0.078	0.079	0.069	0.06	0.056	0.053	0.051	0.051	0.049	0.047	0.052	0.054	0.06	0.066	0.087	0.124	0.164	0.214	0.25	0.278	0.311	0.352	0.381	0.419	0.443	0.47	0.477	0.5	0.511	0.501	0.528	0.525	0.522	0.524	0.519	0.538	0.541	0.545	0.549	0.556	0.579	0.561	0.571	0.563	0.581	0.583	0.585	0.592	0.603	0.601	0.603	0.609	0.629	0.584	0.607	0.614	0.605	0.631	0.632	0.655	0.661	0.623	0.631	0.662	0.652	0.656	0.671	0.701	0.695	0.687	0.675	0.705	0.707	0.689	0.711	0.753	0.754	0.718	0.676	0.629	0.75	0.745	0.767	0.728	0.717	0.738	0.608	0.728	0.59	0.799	0.684	0.636	
113	65	0.263	0.143	0.08	0.101	0.059	0.033	0.038	0.027	0.031	0.023	0.026	0.027	0.027	0.025	0.026	0.023	0.022	0.023	0.023	0.026	0.022	0.025	0.027	0.026	0.03	0.033	0.041	0.046	0.051	0.06	0.071	0.076	0.092	0.109	0.121	0.128	0.136	0.142	0.149	0.15	0.154	0.157	0.154	0.148	0.142	0.132	0.127	0.119	0.12	0.115	0.109	0.102	0.1	0.093	0.094	0.087	0.082	0.08	0.08	0.076	0.069	0.061	0.057	0.056	0.052	0.05	0.047	0.046	0.049	0.054	0.059	0.067	0.091	0.125	0.162	0.203	0.233	0.27	0.31	0.343	0.376	0.401	0.432	0.46	0.46	0.471	0.498	0.496	0.489	0.509	0.509	0.517	0.527	0.528	0.53	0.527	0.531	0.541	0.548	0.562	0.555	0.57	0.554	0.583	0.571	0.587	0.598	0.607	0.59	0.607	0.616	0.623	0.616	0.627	0.623	0.634	0.65	0.645	0.662	0.679	0.652	0.67	0.683	0.691	0.681	0.691	0.691	0.723	0.719	0.686	0.697	0.712	0.699	0.702	0.697	0.72	0.695	0.679	0.72	0.734	0.735	0.74	0.663	0.694	0.707	0.822	0.678	0.652	0.663	0.581	
114	65	0.385	0.273	0.128	0.073	0.053	0.037	0.034	0.033	0.023	0.023	0.023	0.022	0.023	0.025	0.022	0.021	0.021	0.024	0.023	0.027	0.025	0.027	0.026	0.027	0.032	0.031	0.038	0.044	0.048	0.056	0.064	0.078	0.087	0.1	0.11	0.123	0.135	0.137	0.138	0.144	0.151	0.15	0.151	0.14	0.137	0.132	0.125	0.121	0.114	0.11	0.106	0.11	0.1	0.093	0.094	0.087	0.086	0.079	0.085	0.079	0.073	0.064	0.063	0.061	0.052	0.052	0.05	0.048	0.049	0.052	0.055	0.069	0.084	0.121	0.167	0.199	0.234	0.272	0.306	0.329	0.367	0.4	0.428	0.439	0.461	0.476	0.497	0.493	0.501	0.511	0.521	0.505	0.524	0.528	0.528	0.537	0.534	0.533	0.562	0.556	0.568	0.569	0.573	0.57	0.571	0.585	0.609	0.609	0.592	0.6	0.617	0.585	0.615	0.626	0.634	0.633	0.628	0.636	0.649	0.673	0.656	0.693	0.692	0.693	0.642	0.704	0.713	0.712	0.695	0.732	0.759	0.665	0.705	0.725	0.734	0.695	0.744	0.705	0.786	0.656	0.776	0.747	0.734	0.705	0.825	0.621	0.688	0.637	0.651	0.723	
115	65	0.31	0.213	0.086	0.084	0.062	0.049	0.031	0.029	0.03	0.035	0.025	0.024	0.025	0.024	0.023	0.019	0.02	0.023	0.022	0.025	0.025	0.027	0.028	0.028	0.029	0.032	0.034	0.043	0.046	0.054	0.068	0.075	0.088	0.099	0.112	0.124	0.131	0.132	0.142	0.147	0.146	0.148	0.14	0.145	0.135	0.128	0.12	0.119	0.114	0.105	0.11	0.11	0.101	0.094	0.093	0.082	0.086	0.081	0.078	0.076	0.067	0.064	0.06	0.059	0.052	0.051	0.049	0.047	0.049	0.051	0.06	0.069	0.091	0.129	0.159	0.201	0.239	0.272	0.312	0.327	0.369	0.392	0.421	0.438	0.466	0.474	0.488	0.504	0.502	0.507	0.523	0.52	0.528	0.527	0.531	0.54	0.541	0.553	0.56	0.549	0.562	0.58	0.582	0.575	0.587	0.584	0.598	0.6	0.633	0.616	0.64	0.629	0.641	0.645	0.658	0.638	0.636	0.658	0.672	0.67	0.681	0.706	0.686	0.715	0.714	0.694	0.689	0.743	0.714	0.699	0.718	0.699	0.71	0.714	0.693	0.705	0.705	0.664	0.691	0.746	0.732	0.863	0.767	0.671	0.806	0.708	0.668	0.637	0.722	0.591	
116	65	0.243	0.192	0.095	0.092	0.049	0.039	0.033	0.029	0.03	0.023	0.025	0.029	0.024	0.03	0.025	0.023	0.021	0.024	0.022	0.026	0.025	0.025	0.03	0.027	0.03	0.036	0.037	0.043	0.05	0.056	0.065	0.08	0.092	0.101	0.113	0.125	0.135	0.137	0.142	0.15	0.151	0.158	0.147	0.142	0.136	0.133	0.123	0.118	0.117	0.11	0.108	0.105	0.104	0.095	0.091	0.083	0.084	0.08	0.085	0.072	0.069	0.064	0.059	0.057	0.056	0.052	0.052	0.048	0.052	0.052	0.06	0.069	0.087	0.124	0.171	0.21	0.244	0.279	0.318	0.346	0.38	0.409	0.441	0.46	0.474	0.489	0.516	0.501	0.519	0.511	0.526	0.528	0.535	0.533	0.545	0.547	0.569	0.552	0.567	0.584	0.58	0.573	0.578	0.588	0.597	0.605	0.614	0.615	0.602	0.614	0.639	0.645	0.639	0.655	0.631	0.631	0.672	0.673	0.68	0.678	0.717	0.703	0.712	0.723	0.707	0.697	0.717	0.715	0.725	0.728	0.726	0.735	0.751	0.754	0.725	0.738	0.753	0.753	0.73	0.667	0.72	0.698	0.862	0.793	0.785	0.731	0.82	0.637	0.793	0.714	
117	65	0.334	0.243	0.116	0.067	0.054	0.051	0.042	0.034	0.03	0.032	0.027	0.033	0.025	0.026	0.025	0.025	0.025	0.024	0.026	0.026	0.026	0.029	0.028	0.028	0.034	0.036	0.039	0.046	0.05	0.06	0.07	0.084	0.098	0.107	0.128	0.131	0.142	0.141	0.154	0.159	0.163	0.172	0.163	0.154	0.143	0.144	0.13	0.124	0.114	0.113	0.114	0.108	0.106	0.1	0.093	0.085	0.081	0.081	0.084	0.079	0.073	0.063	0.063	0.055	0.052	0.055	0.052	0.049	0.047	0.057	0.064	0.067	0.093	0.125	0.175	0.226	0.251	0.298	0.326	0.36	0.391	0.426	0.462	0.474	0.492	0.521	0.533	0.533	0.534	0.551	0.554	0.562	0.565	0.564	0.574	0.574	0.562	0.589	0.591	0.585	0.594	0.6	0.6	0.603	0.624	0.619	0.635	0.632	0.642	0.635	0.642	0.647	0.655	0.654	0.671	0.656	0.686	0.681	0.71	0.676	0.701	0.726	0.711	0.733	0.704	0.681	0.737	0.755	0.729	0.714	0.754	0.754	0.712	0.741	0.756	0.771	0.695	0.776	0.822	0.745	0.727	0.759	0.742	0.844	0.688	0.626	0.707	0.674	0.659	0.664	
118	65	0.4	0.184	0.095	0.09	0.051	0.043	0.042	0.025	0.03	0.025	0.031	0.031	0.029	0.029	0.027	0.026	0.027	0.028	0.029	0.029	0.028	0.03	0.031	0.032	0.036	0.037	0.04	0.047	0.059	0.059	0.075	0.091	0.101	0.122	0.139	0.151	0.166	0.163	0.172	0.173	0.176	0.174	0.175	0.166	0.154	0.145	0.14	0.131	0.121	0.121	0.119	0.115	0.108	0.104	0.09	0.092	0.087	0.087	0.085	0.081	0.073	0.066	0.064	0.064	0.057	0.051	0.053	0.048	0.051	0.056	0.064	0.071	0.09	0.129	0.175	0.219	0.267	0.307	0.34	0.391	0.416	0.446	0.482	0.515	0.525	0.534	0.559	0.55	0.563	0.568	0.579	0.572	0.576	0.585	0.577	0.604	0.595	0.606	0.617	0.626	0.608	0.627	0.624	0.625	0.641	0.634	0.647	0.641	0.664	0.655	0.66	0.658	0.658	0.671	0.668	0.709	0.691	0.711	0.723	0.695	0.71	0.738	0.737	0.731	0.72	0.765	0.764	0.768	0.741	0.731	0.744	0.804	0.763	0.797	0.767	0.741	0.802	0.723	0.779	0.784	0.791	0.821	0.688	0.687	0.707	0.807	0.665	0.834	0.655	0.81	
119	65	0.267	0.243	0.135	0.104	0.07	0.049	0.034	0.034	0.026	0.033	0.029	0.027	0.03	0.029	0.028	0.028	0.029	0.03	0.028	0.032	0.031	0.032	0.031	0.035	0.032	0.041	0.046	0.049	0.06	0.065	0.081	0.096	0.113	0.126	0.146	0.157	0.169	0.177	0.182	0.194	0.193	0.192	0.186	0.171	0.169	0.156	0.144	0.135	0.133	0.132	0.127	0.119	0.112	0.107	0.101	0.095	0.089	0.09	0.09	0.086	0.077	0.069	0.066	0.065	0.059	0.052	0.055	0.052	0.051	0.064	0.065	0.073	0.1	0.135	0.176	0.227	0.277	0.317	0.366	0.411	0.437	0.473	0.511	0.535	0.541	0.573	0.581	0.577	0.6	0.599	0.607	0.607	0.611	0.612	0.619	0.617	0.635	0.64	0.625	0.641	0.624	0.639	0.648	0.66	0.67	0.654	0.677	0.681	0.674	0.66	0.671	0.694	0.695	0.701	0.692	0.722	0.705	0.731	0.733	0.741	0.715	0.71	0.769	0.761	0.782	0.72	0.733	0.772	0.773	0.79	0.731	0.807	0.747	0.785	0.758	0.813	0.743	0.785	0.774	0.745	0.88	0.685	0.788	0.765	0.675	0.816	0.853	0.739	0.638	0.559	
96	66	0.311	0.119	0.154	0.094	0.066	0.051	0.039	0.027	0.028	0.027	0.028	0.026	0.027	0.027	0.027	0.026	0.026	0.025	0.027	0.027	0.03	0.029	0.027	0.033	0.034	0.038	0.044	0.053	0.064	0.076	0.094	0.112	0.134	0.163	0.183	0.201	0.212	0.215	0.221	0.229	0.223	0.221	0.209	0.198	0.187	0.172	0.152	0.144	0.136	0.129	0.125	0.12	0.114	0.105	0.102	0.093	0.088	0.084	0.084	0.076	0.071	0.064	0.06	0.059	0.057	0.05	0.052	0.051	0.055	0.061	0.065	0.081	0.106	0.151	0.2	0.253	0.292	0.324	0.373	0.405	0.439	0.476	0.494	0.526	0.534	0.544	0.564	0.562	0.561	0.574	0.568	0.564	0.568	0.569	0.572	0.575	0.567	0.564	0.585	0.567	0.581	0.572	0.568	0.584	0.593	0.574	0.592	0.592	0.585	0.606	0.598	0.598	0.598	0.602	0.616	0.609	0.611	0.613	0.629	0.618	0.612	0.642	0.63	0.638	0.642	0.629	0.603	0.659	0.657	0.651	0.599	0.63	0.648	0.647	0.619	0.634	0.657	0.679	0.645	0.673	0.584	0.564	0.687	0.678	0.724	0.662	0.783	0.703	0.707	0.596	
97	66	0.247	0.225	0.114	0.122	0.06	0.046	0.034	0.033	0.027	0.032	0.026	0.031	0.029	0.026	0.03	0.024	0.027	0.027	0.023	0.026	0.025	0.03	0.028	0.03	0.035	0.039	0.048	0.053	0.067	0.074	0.095	0.113	0.132	0.166	0.185	0.204	0.212	0.226	0.231	0.231	0.227	0.233	0.214	0.202	0.185	0.171	0.156	0.149	0.136	0.133	0.125	0.126	0.113	0.101	0.097	0.098	0.091	0.086	0.084	0.077	0.067	0.06	0.062	0.055	0.054	0.055	0.047	0.049	0.057	0.06	0.068	0.082	0.106	0.152	0.209	0.256	0.302	0.341	0.372	0.409	0.444	0.492	0.513	0.532	0.554	0.561	0.575	0.574	0.586	0.579	0.596	0.58	0.581	0.575	0.589	0.58	0.585	0.58	0.599	0.591	0.587	0.586	0.582	0.607	0.598	0.586	0.599	0.611	0.59	0.613	0.596	0.607	0.598	0.601	0.618	0.618	0.622	0.626	0.63	0.641	0.644	0.607	0.623	0.617	0.602	0.641	0.649	0.619	0.597	0.675	0.637	0.688	0.644	0.643	0.622	0.687	0.634	0.63	0.687	0.683	0.618	0.631	0.669	0.656	0.809	0.66	0.756	0.617	0.707	0.568	
98	66	0.135	0.125	0.119	0.063	0.053	0.037	0.037	0.035	0.031	0.03	0.029	0.028	0.027	0.026	0.026	0.025	0.023	0.028	0.026	0.026	0.028	0.033	0.033	0.03	0.037	0.041	0.045	0.053	0.064	0.08	0.092	0.116	0.139	0.166	0.189	0.213	0.22	0.227	0.23	0.239	0.241	0.231	0.229	0.207	0.193	0.182	0.157	0.153	0.141	0.134	0.13	0.121	0.117	0.109	0.094	0.092	0.089	0.09	0.084	0.076	0.072	0.065	0.06	0.06	0.053	0.049	0.053	0.052	0.056	0.065	0.07	0.084	0.106	0.15	0.202	0.246	0.297	0.346	0.392	0.423	0.455	0.488	0.512	0.554	0.566	0.567	0.575	0.587	0.587	0.578	0.584	0.59	0.593	0.59	0.589	0.593	0.59	0.592	0.598	0.602	0.597	0.597	0.596	0.601	0.594	0.603	0.596	0.606	0.628	0.617	0.607	0.604	0.622	0.6	0.614	0.613	0.617	0.619	0.616	0.631	0.643	0.652	0.629	0.663	0.652	0.665	0.63	0.67	0.635	0.652	0.693	0.659	0.673	0.624	0.67	0.618	0.707	0.652	0.671	0.665	0.643	0.631	0.624	0.603	0.653	0.657	0.688	0.812	0.661	0.678	
99	66	0.131	0.144	0.103	0.091	0.048	0.047	0.034	0.031	0.031	0.023	0.028	0.025	0.028	0.026	0.027	0.026	0.026	0.027	0.028	0.028	0.026	0.032	0.028	0.035	0.037	0.04	0.043	0.053	0.064	0.076	0.094	0.117	0.145	0.169	0.193	0.211	0.222	0.235	0.233	0.243	0.248	0.244	0.228	0.211	0.19	0.179	0.162	0.151	0.147	0.13	0.13	0.124	0.119	0.11	0.102	0.091	0.087	0.085	0.086	0.08	0.074	0.064	0.059	0.057	0.057	0.053	0.055	0.055	0.06	0.065	0.073	0.085	0.11	0.149	0.204	0.25	0.298	0.347	0.387	0.42	0.458	0.495	0.52	0.559	0.57	0.588	0.592	0.596	0.582	0.59	0.598	0.594	0.592	0.59	0.588	0.593	0.596	0.598	0.599	0.613	0.602	0.596	0.595	0.597	0.595	0.607	0.607	0.612	0.621	0.61	0.626	0.614	0.621	0.609	0.615	0.622	0.629	0.625	0.642	0.635	0.653	0.664	0.644	0.629	0.657	0.647	0.629	0.653	0.641	0.672	0.67	0.664	0.634	0.638	0.636	0.703	0.736	0.679	0.648	0.686	0.619	0.629	0.644	0.681	0.602	0.651	0.722	0.486	0.753	0.736	
100	66	0.239	0.225	0.109	0.107	0.073	0.055	0.031	0.029	0.024	0.03	0.027	0.03	0.029	0.026	0.026	0.027	0.025	0.027	0.025	0.029	0.032	0.03	0.031	0.033	0.037	0.039	0.045	0.054	0.06	0.075	0.092	0.112	0.136	0.163	0.188	0.211	0.219	0.228	0.222	0.237	0.239	0.23	0.224	0.2	0.191	0.174	0.159	0.15	0.14	0.139	0.131	0.12	0.118	0.109	0.099	0.094	0.088	0.082	0.085	0.076	0.073	0.065	0.06	0.062	0.056	0.049	0.052	0.052	0.055	0.063	0.068	0.082	0.107	0.147	0.202	0.249	0.294	0.342	0.38	0.417	0.455	0.486	0.53	0.552	0.568	0.584	0.588	0.577	0.583	0.586	0.596	0.599	0.595	0.612	0.606	0.59	0.59	0.609	0.61	0.591	0.621	0.603	0.614	0.609	0.61	0.608	0.599	0.612	0.61	0.619	0.607	0.603	0.645	0.623	0.625	0.63	0.647	0.626	0.635	0.629	0.613	0.653	0.652	0.658	0.657	0.646	0.691	0.669	0.684	0.675	0.659	0.664	0.696	0.642	0.678	0.661	0.735	0.638	0.684	0.649	0.74	0.664	0.659	0.656	0.679	0.677	0.698	0.786	0.749	0.543	
101	66	0.315	0.202	0.141	0.1	0.058	0.051	0.045	0.035	0.033	0.027	0.028	0.026	0.023	0.026	0.026	0.025	0.024	0.026	0.023	0.027	0.026	0.03	0.031	0.03	0.035	0.036	0.045	0.05	0.06	0.071	0.089	0.109	0.132	0.154	0.177	0.199	0.208	0.213	0.222	0.228	0.228	0.226	0.216	0.196	0.185	0.174	0.148	0.145	0.14	0.135	0.124	0.12	0.111	0.101	0.104	0.089	0.089	0.089	0.081	0.08	0.07	0.06	0.063	0.059	0.052	0.048	0.048	0.049	0.055	0.061	0.064	0.079	0.105	0.149	0.196	0.246	0.3	0.33	0.377	0.405	0.45	0.477	0.515	0.543	0.553	0.574	0.578	0.58	0.585	0.602	0.574	0.595	0.579	0.604	0.593	0.604	0.602	0.601	0.592	0.614	0.613	0.601	0.616	0.607	0.611	0.61	0.616	0.613	0.601	0.603	0.639	0.625	0.628	0.638	0.617	0.628	0.636	0.631	0.639	0.65	0.624	0.647	0.666	0.637	0.632	0.666	0.65	0.64	0.641	0.702	0.624	0.668	0.645	0.683	0.667	0.665	0.646	0.676	0.73	0.688	0.643	0.664	0.716	0.665	0.738	0.665	0.677	0.621	0.694	0.75	
102	66	0.187	0.158	0.137	0.075	0.068	0.05	0.031	0.029	0.03	0.026	0.025	0.028	0.025	0.025	0.026	0.023	0.027	0.024	0.029	0.026	0.027	0.03	0.031	0.031	0.033	0.035	0.041	0.047	0.057	0.067	0.089	0.1	0.125	0.147	0.174	0.182	0.198	0.2	0.211	0.221	0.218	0.213	0.205	0.192	0.171	0.168	0.151	0.14	0.139	0.125	0.121	0.114	0.105	0.104	0.095	0.087	0.082	0.084	0.081	0.08	0.066	0.065	0.06	0.054	0.051	0.047	0.049	0.048	0.052	0.057	0.069	0.077	0.101	0.143	0.19	0.234	0.284	0.324	0.369	0.404	0.443	0.473	0.502	0.534	0.553	0.581	0.571	0.574	0.581	0.585	0.57	0.583	0.581	0.592	0.598	0.59	0.595	0.579	0.601	0.603	0.624	0.614	0.601	0.609	0.62	0.613	0.613	0.622	0.61	0.619	0.631	0.62	0.621	0.636	0.626	0.655	0.627	0.656	0.667	0.642	0.64	0.651	0.672	0.693	0.661	0.662	0.696	0.689	0.658	0.659	0.704	0.673	0.675	0.703	0.683	0.704	0.697	0.748	0.618	0.629	0.71	0.657	0.568	0.656	0.685	0.598	0.708	0.513	0.674	0.625	
103	66	0.394	0.219	0.088	0.101	0.062	0.046	0.034	0.031	0.035	0.032	0.031	0.025	0.029	0.027	0.025	0.025	0.026	0.027	0.025	0.026	0.027	0.026	0.03	0.029	0.034	0.035	0.041	0.048	0.057	0.067	0.085	0.104	0.119	0.139	0.158	0.174	0.181	0.189	0.203	0.205	0.204	0.202	0.196	0.185	0.168	0.153	0.148	0.138	0.127	0.121	0.12	0.116	0.104	0.102	0.092	0.088	0.086	0.081	0.08	0.072	0.07	0.057	0.056	0.056	0.054	0.048	0.048	0.049	0.055	0.058	0.064	0.076	0.098	0.136	0.188	0.238	0.279	0.317	0.362	0.399	0.435	0.472	0.502	0.529	0.549	0.563	0.56	0.567	0.581	0.579	0.587	0.57	0.589	0.587	0.591	0.592	0.592	0.594	0.596	0.596	0.6	0.603	0.594	0.6	0.624	0.608	0.613	0.618	0.621	0.607	0.615	0.623	0.652	0.633	0.632	0.643	0.63	0.625	0.634	0.617	0.634	0.64	0.668	0.641	0.657	0.685	0.667	0.65	0.676	0.673	0.665	0.678	0.676	0.652	0.728	0.676	0.611	0.663	0.671	0.655	0.693	0.655	0.739	0.637	0.56	0.592	0.521	0.632	0.569	0.702	
104	66	0.163	0.175	0.111	0.091	0.059	0.038	0.033	0.035	0.03	0.027	0.024	0.021	0.026	0.027	0.026	0.023	0.024	0.026	0.025	0.026	0.026	0.029	0.029	0.031	0.033	0.036	0.042	0.048	0.051	0.065	0.08	0.096	0.116	0.136	0.151	0.168	0.178	0.178	0.191	0.19	0.201	0.195	0.189	0.177	0.163	0.157	0.139	0.136	0.127	0.115	0.117	0.112	0.106	0.093	0.095	0.084	0.079	0.08	0.08	0.071	0.064	0.058	0.052	0.058	0.052	0.049	0.048	0.048	0.049	0.051	0.063	0.074	0.098	0.133	0.184	0.233	0.273	0.312	0.351	0.391	0.429	0.462	0.489	0.522	0.543	0.553	0.557	0.562	0.574	0.576	0.579	0.582	0.576	0.583	0.577	0.59	0.579	0.579	0.591	0.597	0.6	0.597	0.61	0.61	0.608	0.612	0.607	0.609	0.611	0.625	0.635	0.639	0.631	0.62	0.645	0.634	0.657	0.637	0.645	0.653	0.673	0.661	0.642	0.675	0.652	0.699	0.665	0.689	0.675	0.643	0.723	0.653	0.687	0.718	0.662	0.692	0.71	0.744	0.688	0.719	0.715	0.638	0.683	0.58	0.756	0.718	0.63	0.655	0.552	0.794	
105	66	0.219	0.25	0.137	0.088	0.07	0.04	0.029	0.035	0.023	0.027	0.025	0.028	0.025	0.024	0.024	0.024	0.026	0.026	0.026	0.025	0.026	0.026	0.027	0.03	0.03	0.035	0.038	0.048	0.055	0.062	0.078	0.09	0.109	0.131	0.142	0.16	0.171	0.186	0.182	0.19	0.189	0.189	0.184	0.169	0.166	0.15	0.135	0.127	0.125	0.115	0.117	0.11	0.107	0.099	0.09	0.085	0.081	0.078	0.08	0.072	0.066	0.064	0.058	0.055	0.053	0.05	0.045	0.049	0.053	0.055	0.064	0.072	0.095	0.135	0.184	0.225	0.271	0.305	0.349	0.384	0.422	0.459	0.486	0.509	0.53	0.55	0.56	0.558	0.558	0.569	0.569	0.582	0.566	0.577	0.589	0.574	0.579	0.589	0.586	0.607	0.603	0.598	0.606	0.604	0.599	0.604	0.622	0.619	0.609	0.615	0.613	0.613	0.634	0.634	0.629	0.622	0.613	0.654	0.66	0.651	0.657	0.652	0.684	0.701	0.65	0.684	0.651	0.659	0.694	0.689	0.656	0.684	0.691	0.69	0.726	0.679	0.707	0.677	0.708	0.712	0.654	0.687	0.689	0.719	0.724	0.768	0.745	0.599	0.586	0.616	
106	66	0.255	0.114	0.106	0.091	0.057	0.048	0.037	0.033	0.027	0.025	0.028	0.024	0.026	0.021	0.025	0.022	0.024	0.023	0.026	0.024	0.026	0.029	0.028	0.029	0.032	0.035	0.04	0.046	0.053	0.065	0.079	0.091	0.106	0.129	0.148	0.157	0.165	0.173	0.175	0.182	0.188	0.183	0.179	0.175	0.157	0.152	0.138	0.134	0.124	0.122	0.109	0.107	0.107	0.098	0.091	0.086	0.081	0.077	0.077	0.078	0.068	0.061	0.058	0.057	0.051	0.047	0.046	0.047	0.051	0.055	0.063	0.071	0.094	0.131	0.18	0.216	0.263	0.296	0.35	0.386	0.422	0.444	0.479	0.503	0.531	0.543	0.551	0.56	0.569	0.562	0.563	0.57	0.584	0.579	0.582	0.576	0.577	0.578	0.59	0.601	0.607	0.607	0.599	0.61	0.599	0.621	0.633	0.616	0.619	0.598	0.634	0.613	0.629	0.619	0.637	0.639	0.629	0.633	0.672	0.656	0.638	0.665	0.68	0.642	0.665	0.695	0.691	0.682	0.652	0.69	0.665	0.698	0.742	0.697	0.686	0.691	0.643	0.755	0.782	0.689	0.646	0.689	0.611	0.669	0.693	0.657	0.834	0.662	0.611	0.669	
