band_1	band_2	band_3	band_4	band_5	band_6	band_7	band_8	band_9	band_10	band_11	band_12	band_13	band_14	band_15	band_16	band_17	band_18	band_19	band_20	band_21	band_22	band_23	band_24	band_25	band_26	band_27	band_28	band_29	band_30	band_31	band_32	band_33	band_34	band_35	band_36	band_37	band_38	band_39	band_40	band_41	band_42	band_43	band_44	band_45	band_46	band_47	band_48	band_49	band_50	band_51	band_52	band_53	band_54	band_55	band_56	band_57	band_58	band_59	band_60	band_61	band_62	band_63	band_64	band_65	band_66	band_67	band_68	band_69	band_70	band_71	band_72	band_73	band_74	band_75	band_76	band_77	band_78	band_79	band_80	band_81	band_82	band_83	band_84	band_85	band_86	band_87	band_88	band_89	band_90	band_91	band_92	band_93	band_94	band_95	band_96	band_97	band_98	band_99	band_100	band_101	band_102	band_103	band_104	band_105	band_106	band_107	band_108	band_109	band_110	band_111	band_112	band_113	band_114	band_115	band_116	band_117	band_118	band_119	band_120	band_121	band_122	band_123	band_124	band_125	band_126	band_127	band_128	band_129	band_130	band_131	band_132	band_133	band_134	band_135	band_136	band_137	band_138	band_139	band_140	band_141	band_142	band_143	band_144	band_145	band_146	band_147	band_148	band_149	band_150
4341	3848	3262	2007	1253	988	803	543	449	614	453	456	450	405	395	475	439	463	460	472	419	432	461	515	546	629	726	828	999	1184	1415	1710	2069	2444	2755	3009	3234	3359	3497	3568	3673	3635	3476	3277	3016	2829	2540	2437	2185	2190	2141	2019	1969	1808	1696	1490	1370	1493	1447	1305	1192	1081	967	923	836	892	838	849	928	959	1119	1384	1832	2462	3297	3971	4794	5284	5745	6117	6597	7076	7459	7804	8032	8156	8287	8369	8460	8644	8606	8506	8517	8866	8786	8672	8659	8599	8685	8829	8878	8986	8699	8868	8627	9008	8877	9154	9112	8914	8806	9028	9190	9175	9434	9295	9298	9651	9688	9567	9763	9724	9693	9484	9986	10037	9467	9592	9777	9747	9947	10133	9791	10556	10295	10600	9838	9831	9404	11582	11362	10489	11001	11202	9655	10150	8473	10640	11414	10545
4480	2855	2634	2083	1032	816	692	678	512	541	441	473	465	437	387	408	449	439	384	458	448	414	526	500	502	595	703	757	978	1138	1377	1670	2067	2526	2750	3056	3210	3378	3488	3644	3529	3580	3448	3098	2846	2800	2541	2461	2313	2198	1991	2012	1878	1717	1651	1495	1506	1391	1462	1311	1202	1112	996	960	945	879	760	815	881	948	1096	1328	1776	2378	3214	3837	4661	5188	5751	6246	6597	7251	7729	7787	8127	8309	8440	8396	8508	8439	8580	8288	8536	8437	8697	8655	8550	8582	8869	8699	8922	8878	8845	8781	8658	9080	8961	8966	9046	9073	8955	9342	9065	9053	9338	9298	9583	9520	9330	10046	9593	9494	9899	9860	9601	9929	9985	9669	9732	9725	9647	10704	10366	10671	10033	11251	9530	9698	9898	9930	8933	11486	10263	11059	11490	11711	9949	11242	9743	11225
5496	4688	1928	1642	805	860	755	497	559	463	527	477	444	443	435	469	465	444	397	412	385	403	446	456	585	554	710	796	906	1156	1357	1614	2005	2338	2724	2931	3119	3243	3333	3467	3404	3560	3260	3006	2841	2778	2521	2366	2089	2071	2021	1923	1803	1719	1646	1428	1468	1463	1387	1244	1130	1000	898	946	870	767	832	776	869	978	1040	1283	1644	2424	3086	3833	4504	5092	5539	6026	6582	6905	7436	7726	7851	8226	8270	8278	8381	8420	8267	8426	8516	8525	8596	8496	8581	8172	8293	8692	8670	8560	8777	8791	8881	8909	8613	9166	9158	8803	8879	9200	9135	9210	9224	9554	9133	9295	9508	9333	9569	9439	9714	9580	9854	9930	9532	9658	10348	9729	9758	10609	9613	10132	9957	9761	10883	10886	8949	9785	10248	9181	11646	9359	11145	10478	9978	8725	10388	10687
5084	4415	2422	2042	1213	841	715	617	490	556	448	456	408	476	417	392	383	377	413	392	421	409	445	417	535	535	670	759	932	1104	1345	1600	1947	2305	2627	2857	2994	3134	3254	3301	3306	3330	3182	3041	2848	2636	2369	2247	2115	2007	1941	1865	1762	1678	1531	1364	1365	1381	1359	1190	1130	980	968	905	850	832	778	855	861	968	998	1245	1661	2335	3096	3764	4519	5017	5466	5928	6388	7061	7280	7756	7970	8095	8019	8222	8297	8430	8451	8373	8187	8580	8575	8274	8585	8788	8524	8413	8669	8595	8658	8769	8691	8894	8847	8659	8621	8722	9147	9016	9096	9145	9446	9019	9364	9236	9459	9354	9215	9154	10132	9550	9670	9887	10498	9462	9962	9914	9970	10164	9497	9876	10621	9777	10217	10127	9948	9612	11191	9979	11215	10947	9490	9328	11406	8917	10912	9858
4369	4503	2529	1344	1369	890	774	650	485	452	488	459	450	425	437	422	387	386	444	432	361	392	487	463	500	584	639	782	886	1055	1282	1583	1903	2313	2510	2883	2993	3021	3201	3301	3264	3302	3130	2892	2711	2582	2423	2226	2050	1974	1923	1870	1762	1646	1532	1442	1344	1400	1275	1180	1099	943	929	889	890	797	777	821	874	981	1045	1250	1586	2323	2999	3699	4377	4925	5525	5713	6511	6886	7218	7627	7791	8085	8077	8262	8355	8279	8320	8319	8438	8310	8401	8537	8582	8694	8508	8644	8704	8479	8733	8969	9001	9019	9232	9029	8872	8940	8749	8724	9081	9116	9225	9345	9097	9360	9154	9134	10005	9704	9727	9726	9806	10118	9815	10178	10008	10299	9772	9826	9670	9938	9953	10150	9727	10422	10501	10587	9575	10641	10767	10442	10431	10274	10049	11822	13100	10256
4372	2697	1771	1987	1304	967	732	611	540	510	461	454	428	458	420	410	427	439	419	395	452	396	438	482	506	580	612	789	905	1113	1353	1662	1929	2333	2538	2797	2898	3125	3280	3217	3357	3287	3191	2969	2822	2616	2400	2221	2164	2040	1979	1896	1773	1559	1497	1401	1397	1353	1295	1193	1115	1075	865	868	827	789	810	797	773	891	1009	1240	1657	2226	2979	3690	4368	4812	5313	6013	6392	6837	7178	7578	7904	7946	8105	8100	8376	8122	8383	8183	8358	8624	8432	8472	8424	8516	8494	8535	8592	8635	8698	8485	8794	8848	8980	8665	8973	9292	9083	9099	9174	9201	9147	9088	8949	9265	8943	9101	9392	9254	9473	9920	9698	9657	10134	9472	10225	9860	9312	9234	9952	9737	9899	10407	10797	10841	9992	10533	9802	9677	9960	9870	11860	9933	8339	10592	11680	10344
6124	5181	1644	1366	1380	759	680	683	628	488	453	468	470	466	425	347	419	380	421	434	426	455	439	532	536	599	682	836	895	1113	1372	1628	1898	2343	2651	2873	3015	3089	3266	3236	3414	3296	3106	2948	2752	2530	2319	2163	2049	2009	1849	1895	1713	1660	1593	1348	1336	1326	1339	1201	1092	1041	938	924	806	850	787	747	922	923	992	1292	1656	2182	3052	3650	4181	4848	5461	6041	6317	6698	7143	7535	7863	7909	8247	8350	8167	8379	8168	8417	8318	8371	8326	8617	8335	8601	8599	8482	8644	8657	8405	8693	8969	8738	8771	8706	8699	9156	8933	9148	9052	9110	8865	9059	9316	9518	9184	9438	9541	9927	9167	9936	9935	10512	9881	9548	9467	9505	9895	9973	9817	9744	10249	10159	9966	11074	9923	10098	9501	10315	10197	10830	10795	10082	11304	7785	11845	8393
4624	2269	2298	2046	1195	765	696	576	497	413	468	445	426	455	426	405	431	461	384	464	420	402	419	469	530	582	673	737	902	1145	1423	1641	1958	2286	2706	2816	2987	3121	3186	3177	3385	3315	3147	2958	2757	2640	2294	2265	2063	2011	1958	1848	1814	1642	1520	1449	1319	1367	1336	1249	1044	969	921	902	886	856	762	783	855	917	1113	1182	1552	2275	2957	3680	4217	4736	5423	5876	6465	6720	7198	7652	7724	8086	8080	8200	8169	8284	8304	8414	8296	8157	8328	8427	8348	8524	8559	8578	8684	8854	8501	8767	8725	8941	8736	8899	8978	8912	8865	8770	9258	8967	9286	9217	9320	9170	9099	9387	9504	9264	9497	9689	9837	9538	9905	9391	9772	9422	9970	10362	9852	10397	9955	10036	9994	9846	9387	10800	10955	10179	9279	10614	11226	10514	11111	10932	11088	10162
6049	3379	2341	1246	1053	818	696	506	437	448	434	513	413	454	421	394	425	359	435	407	374	382	413	493	535	590	673	727	883	1079	1319	1621	1911	2374	2583	2921	2982	3228	3267	3282	3215	3212	3169	3076	2816	2560	2305	2195	2161	1976	1863	1844	1691	1706	1568	1398	1365	1429	1355	1251	1101	1030	951	903	822	859	823	806	853	923	1096	1331	1693	2341	3073	3743	4407	5026	5485	5908	6230	6921	7278	7752	7940	7992	8214	8195	8149	8307	8374	8319	8244	8281	8352	8279	8470	8619	8465	8797	8676	8606	8712	8747	8359	8994	8477	8986	8790	8766	8763	8873	8688	8914	8700	9094	8969	9167	9269	9670	9429	9539	9464	9168	9552	9447	9518	9948	10139	9786	9970	9641	9799	9784	9790	9191	10164	10561	9313	10345	9908	10646	9865	9806	9490	7893	10447	10070	10912	10240
4806	4273	2691	1495	978	884	558	566	464	465	418	474	416	438	403	397	409	385	363	426	422	429	404	450	502	589	654	726	918	1013	1289	1568	1912	2271	2483	2748	3065	3120	3190	3241	3276	3287	3117	2992	2810	2549	2262	2123	2010	1919	1892	1780	1722	1584	1460	1490	1379	1336	1267	1200	1085	965	938	837	832	782	736	761	876	933	1028	1295	1618	2327	2970	3646	4264	4894	5457	5718	6269	6859	7123	7323	7898	7978	7925	8194	8167	8224	8472	8256	8364	8412	8546	8338	8549	8406	8583	8599	8444	8753	8542	8917	8892	8698	8423	8763	8644	8791	8731	8699	8722	9299	9013	8646	8788	9235	9179	9308	9371	9491	9305	9465	9550	10038	9648	9559	10101	9710	10262	9729	10050	9912	10576	9573	9798	9505	10742	9482	10754	10880	9581	9918	11286	12019	10933	10786	11122	8879
4242	5086	2115	1340	1126	821	597	646	437	421	464	448	447	422	381	451	440	404	380	385	374	462	392	451	527	558	670	761	880	1098	1320	1652	1935	2243	2588	2816	2975	3068	3139	3265	3350	3340	3198	2938	2782	2476	2259	2198	2162	1995	1892	1912	1716	1634	1469	1448	1380	1330	1249	1142	1064	951	903	908	779	789	726	765	790	946	1074	1188	1570	2248	2964	3730	4193	4879	5407	5905	6345	6848	7156	7626	7654	8016	8100	8144	8337	8273	8369	8311	8392	8626	8426	8349	8614	8575	8357	8465	8525	8595	8660	8767	8852	8537	8925	8723	8658	8747	9234	8877	8983	8826	9023	8855	9266	9088	9200	9703	9444	9480	9094	9631	9582	9891	9505	10073	9451	9806	9528	9632	9373	10130	10750	10311	10265	10005	9185	9758	11126	9768	10438	10903	10640	10422	10644	11515	10761	7398
4401	3852	2480	2057	1201	714	672	497	451	463	437	459	443	461	391	427	483	400	415	445	377	420	408	501	528	509	671	743	918	1103	1318	1613	1923	2207	2599	2868	3060	3166	3205	3283	3347	3237	3107	3015	2769	2563	2315	2218	2032	1980	1912	1829	1792	1595	1524	1430	1328	1348	1229	1196	1017	959	930	869	823	794	843	755	844	924	1011	1207	1624	2134	2916	3599	4313	4859	5368	5830	6383	6577	7278	7540	7803	7925	7877	8295	8087	8207	8483	8231	8366	8411	8421	8271	8285	8500	8193	8139	8693	8798	8529	8865	8417	8496	8511	8974	8612	8873	8882	8711	8805	8875	8862	9052	8870	9311	9674	9314	9396	9483	9340	9372	9251	9478	9426	9314	9442	9750	9855	9876	9735	9652	9502	9953	10406	10762	10033	9852	11495	9613	8587	10944	11006	8545	12241	9330	10065	9996
3524	3715	2591	1686	993	927	713	506	377	421	433	457	424	338	359	351	326	341	406	368	370	446	394	434	474	562	635	745	827	1008	1253	1508	1675	2081	2251	2578	2625	2814	2885	2972	2992	3113	2868	2684	2509	2353	2309	2101	1908	1893	1853	1737	1660	1563	1468	1327	1291	1268	1244	1171	1089	979	953	873	874	800	714	773	820	902	960	1194	1537	2164	2820	3459	4037	4764	4938	5525	6073	6457	6895	7274	7479	7783	7590	7907	7973	7869	7857	7878	7931	7948	7961	7997	8277	8480	8149	8121	8298	8335	8295	8347	8524	8544	8431	8537	8361	8721	8547	8731	8681	8644	8779	8264	8853	8824	9065	9132	9001	9435	8862	9185	9643	9824	9900	9729	9292	9796	9400	9406	9586	9501	9278	9112	10743	10502	9796	10339	10197	9495	10950	10291	11229	11107	7516	11515	10761	8763
5614	3188	1887	1696	1353	720	602	418	490	463	380	467	444	445	428	377	388	420	413	397	459	400	395	457	552	495	616	709	884	987	1212	1502	1775	2068	2433	2546	2716	2869	2974	2999	3007	3010	2966	2718	2478	2354	2209	2099	1904	1847	1813	1702	1646	1518	1484	1361	1245	1335	1286	1176	1093	954	906	847	831	700	810	812	780	867	962	1163	1520	2076	2822	3316	3962	4622	5139	5493	5829	6265	6755	7221	7622	7570	7593	7685	7911	7989	7970	7868	7862	8132	8110	8109	8157	8180	8059	8254	8088	8128	8247	8568	8371	8451	8560	8490	8411	8323	8633	8781	8559	8891	9154	8566	8801	9347	8749	9234	9292	9549	9362	9447	9874	9498	9440	9462	9083	10332	9835	9605	9664	9887	9072	9398	9684	9395	9594	11155	10664	10131	10298	10792	12107	9362	9760	10998	9996	7935
5638	2723	2086	1657	1133	804	688	530	463	420	384	416	418	478	390	411	406	394	395	421	399	383	460	470	465	533	617	707	862	994	1184	1514	1814	2039	2419	2559	2786	2832	2951	2979	3024	3073	2901	2731	2514	2384	2257	2103	1992	1876	1782	1785	1674	1574	1433	1379	1411	1338	1283	1225	1060	1003	928	868	844	795	773	812	781	927	992	1169	1512	2089	2800	3363	4033	4669	5082	5547	5999	6255	6965	7124	7442	7544	7756	7480	7810	7792	7837	7892	7832	8013	7873	8085	8088	8307	7945	8079	8411	8352	8195	8320	8484	8482	8250	8339	8536	8721	8345	8642	8716	8894	8562	8863	8910	9126	9095	8981	9419	9537	9288	9655	9391	9505	9480	9337	9814	9584	8936	10340	9107	9007	9434	8864	10155	10558	9606	10556	11146	9579	8769	9622	9319	8777	9877	10223	8992	12302
4258	4329	1519	1431	1129	660	583	628	451	413	422	499	390	419	385	402	390	440	405	409	342	402	414	424	518	559	621	732	873	1096	1212	1437	1788	2055	2369	2619	2646	2797	2878	2932	2957	2911	2875	2667	2576	2344	2222	2040	2000	1864	1838	1787	1654	1521	1429	1352	1386	1325	1272	1230	1082	1045	999	891	875	798	803	828	898	930	1083	1220	1588	2035	2796	3284	3951	4513	4988	5459	5812	6311	6609	7194	7302	7481	7677	7513	7572	7665	7706	8043	7872	7932	8110	7971	7871	8048	8279	8283	8287	8454	8281	8228	8315	8155	8262	8570	8651	8620	8483	8419	8914	8645	8721	8962	8968	8768	9009	8862	9208	9380	8978	9398	9455	9225	9215	9241	9669	9549	9626	9535	9433	9804	9161	9824	9885	9643	10990	10046	9590	10875	10930	10345	8595	10725	9570	8710	9660	10806
3683	2711	2475	1722	1075	805	550	525	451	381	406	426	405	366	430	391	397	397	389	388	394	406	390	430	510	575	632	800	878	1034	1274	1457	1743	2034	2271	2451	2514	2739	2709	2791	2878	2890	2832	2638	2513	2466	2236	2205	2078	1919	1905	1806	1764	1647	1651	1542	1383	1476	1434	1309	1222	1095	1094	1034	933	913	876	920	949	1015	1109	1351	1639	2244	2750	3404	4034	4535	4995	5409	5767	6282	6438	6923	7078	7399	7248	7522	7541	7789	7825	7921	7928	7688	7579	8012	7905	8137	8241	8379	8303	8139	8097	8102	8100	8440	8340	8522	8426	8620	8319	8730	8684	8641	9090	8616	8947	8858	8995	9317	9229	8661	9451	9483	9400	9595	9496	8846	9797	9692	9801	9492	10406	9925	10243	10263	10030	9685	10127	9359	10453	9445	10902	8459	9191	8578	9828	11395	10576	8955
4176	2211	1533	1807	869	837	608	509	416	468	479	417	457	405	360	365	365	373	395	370	340	346	405	457	530	536	600	716	819	964	1189	1382	1635	1960	2296	2334	2521	2608	2717	2774	2859	2836	2675	2631	2429	2279	2205	2055	1894	1837	1728	1725	1607	1506	1477	1349	1331	1270	1281	1186	1119	965	940	942	818	775	733	743	823	830	960	1225	1529	2006	2729	3390	3938	4353	4926	5367	5817	6293	6528	6872	7096	7290	7246	7627	7283	7559	7735	7755	7725	7690	7852	7936	7980	7932	8026	7953	8261	8213	8195	8201	8355	8365	8203	8521	8330	8869	8387	8260	8534	8617	8744	8921	8957	8920	9010	9146	8892	9159	9099	9503	9043	9510	9593	9425	9493	9531	9410	9911	9787	9999	9538	9688	9857	10284	9403	10339	10619	9829	11222	10061	10346	10031	9052	9791	9514	6967
4657	4118	1833	1651	1050	606	739	532	421	510	435	481	457	438	420	378	366	395	395	382	400	383	396	414	419	536	560	725	824	1009	1274	1467	1640	1982	2237	2348	2549	2575	2707	2779	2869	2849	2782	2725	2438	2228	2186	1985	1870	1884	1730	1757	1511	1435	1414	1286	1317	1275	1290	1155	1086	968	959	838	778	789	792	791	820	883	985	1153	1536	1984	2704	3346	3958	4456	4867	5319	5775	6253	6445	7060	7108	7141	7309	7430	7523	7703	7623	7755	7697	7837	7790	7980	7758	7789	7935	8133	7945	7932	8014	8203	8499	8010	8116	8206	8233	8248	8472	8739	8268	8520	8616	8941	9265	8781	8962	9035	8832	9216	8716	9528	9571	9492	9021	9431	9834	9914	9391	9551	9935	9731	9560	9589	9649	9883	9440	9484	10443	8880	9560	10067	10837	10946	10918	8341	10681	8622
4688	4448	2271	1538	1160	708	474	441	534	447	421	422	435	428	415	408	367	399	437	426	414	424	403	450	501	555	624	753	886	1030	1170	1501	1666	1871	2232	2520	2509	2562	2707	2821	2797	2870	2777	2708	2409	2346	2205	2069	2004	1869	1781	1803	1735	1598	1555	1456	1328	1324	1397	1231	1157	1106	986	1024	895	873	789	821	849	920	1095	1211	1552	2065	2725	3340	3848	4416	4822	5307	5807	6091	6502	6976	6953	7186	7278	7400	7416	7641	7464	7717	7581	7638	8098	7810	7833	7860	8038	8111	7872	8220	8231	8120	8204	8141	8202	8365	8525	8560	8699	8609	8792	8636	8338	8689	9017	9074	8843	8990	9126	9335	9229	9545	9281	9196	9707	9314	9772	9602	9488	8944	9888	9781	9897	9561	9887	9293	9870	9191	10466	9279	10876	10118	9059	10091	12131	9868	9466	11538
7181	2734	2745	1417	1058	716	638	442	401	381	378	473	407	377	449	419	428	373	341	421	407	396	397	460	508	547	649	693	901	985	1260	1409	1745	1991	2237	2379	2444	2586	2759	2739	2843	2836	2702	2520	2499	2277	2190	2019	1996	1890	1780	1686	1675	1648	1539	1454	1402	1327	1378	1320	1171	1055	1011	945	936	885	908	870	844	930	1028	1217	1509	2017	2699	3340	3781	4371	4789	5290	5524	6019	6503	6792	6922	7104	7201	7489	7333	7569	7386	7626	7546	7720	7672	7880	7831	7725	7965	8027	8038	7893	8159	8083	8171	8514	8287	8443	8386	8361	8058	8512	8475	8451	8304	8660	8815	9270	8805	8973	9246	9126	9172	9449	9523	9293	9402	9727	9038	9101	9587	9194	8376	10104	9351	9936	9850	10488	9700	10193	10104	9545	10360	11018	10553	11067	9463	9385	10944	10581
3723	2631	2322	1289	881	678	666	554	429	463	469	457	407	378	375	405	413	372	352	385	345	420	407	405	479	510	640	712	830	1042	1201	1471	1697	1919	2257	2336	2505	2679	2703	2799	2822	2873	2784	2641	2431	2307	2101	2043	1859	1879	1748	1718	1616	1507	1446	1364	1297	1322	1298	1216	1049	994	950	923	899	841	849	852	862	940	962	1067	1487	2000	2612	3292	3860	4317	4694	5261	5626	6129	6361	6869	7208	7145	7443	7387	7334	7463	7506	7685	7714	7636	7612	7750	7645	7994	7847	7877	8362	7965	8011	8270	8178	8374	8226	8372	8481	8186	8577	8524	8501	8475	8720	8999	8639	8755	9024	8856	8769	9056	9111	9123	9236	9577	9261	9159	9710	9011	9398	9026	9552	9995	9606	9968	9710	9533	9987	10607	10221	9774	10585	10305	10633	9616	9758	12003	7413	11534
4959	2297	1955	1622	1338	614	492	346	416	379	419	420	415	329	411	430	378	420	384	393	402	324	395	420	452	527	610	660	811	987	1231	1368	1630	1947	2269	2353	2490	2686	2813	2828	2815	2922	2722	2594	2383	2228	2108	1906	1860	1752	1639	1626	1492	1516	1335	1315	1224	1232	1168	1093	1090	941	837	800	768	783	713	761	719	878	957	1091	1534	1995	2713	3281	3809	4350	4773	5305	5640	6164	6524	6931	7194	7396	7608	7541	7542	7577	7653	7641	7808	7652	7987	7807	7810	8001	8110	8175	8238	8123	8524	8157	8395	8278	8373	8338	8659	8485	8519	8572	8726	8904	8752	8780	8752	9059	9075	9193	8839	9204	9515	9405	9600	9610	9320	9572	9552	9614	9416	9834	9752	9553	9152	9969	10365	11202	9653	9261	9612	10034	10476	11141	10241	9477	11102	11803	11638	9558
6596	3158	2028	1673	959	780	597	464	487	468	385	455	446	384	417	383	387	349	375	351	388	336	401	413	446	549	591	709	888	1028	1184	1401	1692	1930	2179	2423	2572	2609	2731	2759	2856	2784	2759	2518	2436	2259	2125	2014	1804	1826	1719	1655	1574	1505	1372	1269	1323	1179	1214	1106	991	932	811	829	760	715	750	735	780	838	980	1007	1435	1949	2617	3268	3856	4318	4844	5264	5708	6207	6650	7012	7281	7353	7468	7530	7811	7668	7637	7719	7657	7894	7775	7910	8093	8247	7904	8253	8284	8164	8098	8340	8332	8457	8255	8508	8314	8624	8531	8803	8572	8760	9175	8866	8886	8912	9509	9202	9130	9434	9071	9117	9589	10342	9587	9597	10031	9869	9002	9903	9892	9335	9913	10134	9444	10345	10057	9894	9541	10387	11547	10330	8903	8184	9342	10805	11222	9818
2638	2793	1211	1591	981	835	672	523	469	446	446	415	410	435	420	407	439	412	457	448	431	482	510	568	586	634	820	834	934	1186	1358	1532	1686	2033	2146	2404	2485	2620	2654	2744	2692	2818	2718	2690	2546	2428	2305	2292	2064	2203	2074	2033	1902	1882	1735	1728	1754	1759	1690	1689	1457	1350	1368	1224	1224	1112	1047	1081	1147	1214	1193	1457	1822	2332	2823	3479	3915	4407	4825	5092	5423	5986	6346	6669	6957	7191	7222	7124	7282	7642	7577	7628	7680	7702	7720	7801	7804	7611	8108	8036	8009	8132	8036	8551	8277	8259	8304	8393	8509	8046	8542	8456	8550	8646	8746	8892	9046	9062	9105	9034	8858	9423	9155	9336	9465	9724	9334	9517	9211	9805	10375	10153	9715	10180	9805	9365	9525	10186	9269	9269	9253	9433	8723	9921	9276	9950	10820	10494	10980	11158
5556	4043	2287	1329	1084	782	625	435	418	416	439	420	406	405	359	410	408	391	374	414	380	407	435	486	485	579	727	731	885	1027	1203	1410	1650	1964	2250	2324	2412	2486	2526	2683	2785	2647	2629	2578	2408	2255	2231	2218	1980	1982	1908	1892	1799	1753	1565	1595	1475	1520	1535	1438	1327	1189	1153	1079	1012	937	999	1012	955	1048	1180	1391	1658	2183	2727	3320	3897	4219	4789	5245	5471	5940	6447	6641	6908	6949	6987	7173	7226	7466	7379	7381	7354	7442	7681	7712	7550	7650	7824	7861	7881	7877	8195	7980	8117	7987	8441	8183	8471	8486	8446	8834	8445	8661	8999	8616	9267	9087	8642	8416	9006	9486	9338	9245	9569	9729	9089	9614	9932	10236	8898	9050	9350	10410	9881	9990	9478	10043	10303	10735	9053	10581	9886	9918	10944	10904	11098	11030	9211	12859
2479	3670	1718	1295	833	849	593	585	398	485	413	442	352	412	433	346	402	411	360	370	342	362	397	375	454	553	612	693	798	963	1175	1338	1628	1831	2014	2176	2341	2456	2556	2613	2646	2745	2666	2476	2386	2184	2044	1935	1831	1812	1686	1664	1584	1464	1485	1350	1262	1312	1188	1180	1050	1015	950	950	869	777	808	825	782	963	1001	1134	1551	2135	2695	3372	3723	4382	4713	5071	5391	5906	6166	6582	6714	6981	7103	7264	7166	7393	7347	7433	7550	7414	7452	7493	7591	7682	7695	7719	8253	8064	7920	7933	8092	8280	8084	8131	8266	8152	8443	8428	8557	8604	8563	8537	8795	8836	9069	9150	9006	9189	9056	9451	9282	9644	9622	9394	9468	9330	9754	9427	9834	9698	9581	9911	9875	10821	9381	10170	9774	10134	9312	10788	10430	10618	9656	11947	11745	9553
5103	3365	2668	1801	1139	890	509	555	412	484	499	406	434	370	442	407	415	399	416	379	394	423	462	494	440	499	588	675	840	950	1145	1350	1701	1832	2127	2304	2352	2394	2572	2570	2634	2691	2634	2391	2286	2190	2041	2027	1887	1775	1672	1728	1622	1528	1378	1305	1299	1254	1253	1234	984	954	962	942	818	854	809	800	838	897	1007	1238	1485	1990	2718	3266	3835	4216	4684	5097	5348	5745	6339	6419	6890	6907	7031	7229	7265	7181	7315	7419	7292	7450	7545	7550	7383	7807	7784	8063	8066	8250	7806	8021	7926	7938	8361	8289	8236	8046	8208	8384	8805	8593	8894	8614	8673	8972	8883	9017	8935	8677	8738	9349	9491	9272	9252	9712	9075	9396	9609	9346	9817	9613	8411	9573	8874	10176	10626	9754	9889	10192	10264	10754	11303	10034	10091	11369	8285	12743
6715	2678	2456	1329	735	702	529	392	424	454	428	459	408	428	421	431	415	429	419	392	438	407	407	531	569	520	690	727	912	983	1208	1355	1615	1855	2091	2264	2351	2400	2540	2660	2551	2648	2449	2576	2414	2368	2037	2025	1971	1844	1841	1790	1768	1675	1515	1407	1362	1432	1415	1244	1160	1109	1074	1027	972	915	829	874	945	888	1105	1144	1561	2114	2622	3167	3726	4107	4717	4975	5536	5814	6258	6444	6838	6806	6923	7011	7348	7207	7216	7186	7142	7613	7428	7313	7524	7712	7629	7691	8058	7990	7915	8048	8151	7992	7990	8153	8228	8130	8233	8416	8647	8377	7988	8586	8470	8918	8994	9030	8705	9355	8882	9568	9354	9767	9363	9507	9210	9233	9379	9539	9509	9335	9984	9577	9745	10024	9409	8752	10058	9489	10570	10653	10229	9293	10145	9218	11088	10927
6228	2962	2132	2037	1120	827	552	437	415	487	453	368	410	371	400	413	376	391	438	410	368	454	447	437	498	587	607	693	850	1051	1182	1329	1565	1866	2017	2150	2269	2501	2484	2581	2671	2673	2619	2543	2378	2297	2159	2035	1913	1898	1867	1848	1681	1640	1523	1540	1525	1445	1485	1352	1309	1174	1133	1119	958	948	914	873	890	974	1055	1321	1609	2128	2712	3271	3804	4166	4514	5076	5249	5800	6099	6295	6708	6752	6908	6777	6983	7250	7025	7106	7322	7380	7416	7461	7594	7538	7640	7607	7766	7764	7880	7941	7817	8021	7707	8020	8065	8182	7985	8214	8144	8001	8575	8593	8624	8931	8768	8637	8857	9206	9403	8967	9344	8783	9438	9603	9536	9244	9597	9706	9385	9439	10139	9283	9588	9918	10281	10732	10293	10301	10092	9785	9446	9165	12097	12882	8309	12382
