1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	
0.475	0.414	0.347	0.361	0.356	0.364	0.372	0.435	0.48	0.521	0.538	0.554	0.556	0.562	0.557	0.546	0.596	0.624	0.684	0.731	0.791	0.831	0.885	0.929	0.96	0.992	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.995	1.0	0.961	0.933	0.921	0.927	0.89	0.866	0.85	0.834	0.792	0.782	0.759	0.728	0.712	0.689	0.684	0.689	0.682	0.675	0.678	0.663	0.65	0.659	0.645	0.663	0.679	0.683	0.691	0.693	0.695	0.691	0.716	0.715	0.708	0.723	0.715	0.721	0.709	0.722	0.734	0.72	0.736	0.741	0.743	0.724	0.741	0.741	0.743	0.763	0.761	0.758	0.751	0.765	0.756	0.768	0.776	0.749	0.803	0.755	0.788	0.747	0.754	0.762	0.776	0.795	0.761	0.777	0.783	0.741	0.776	0.816	0.811	0.818	0.766	0.786	0.833	0.848	0.79	0.826	0.829	0.749	0.848	0.774	0.776	0.763	0.679	0.866	0.837	0.921	0.727	0.693	0.787	
0.562	0.403	0.401	0.36	0.328	0.347	0.372	0.436	0.488	0.529	0.54	0.56	0.554	0.557	0.557	0.553	0.595	0.638	0.675	0.724	0.784	0.832	0.87	0.938	0.967	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.974	0.942	0.93	0.934	0.891	0.871	0.844	0.838	0.799	0.778	0.759	0.735	0.708	0.69	0.695	0.687	0.695	0.674	0.673	0.65	0.66	0.659	0.67	0.666	0.69	0.693	0.698	0.691	0.706	0.699	0.714	0.702	0.73	0.715	0.704	0.724	0.735	0.714	0.734	0.747	0.733	0.757	0.744	0.742	0.76	0.768	0.777	0.764	0.779	0.765	0.757	0.774	0.767	0.756	0.76	0.755	0.771	0.804	0.787	0.784	0.799	0.793	0.79	0.769	0.813	0.786	0.782	0.781	0.768	0.799	0.768	0.78	0.802	0.776	0.777	0.764	0.846	0.795	0.762	0.761	0.743	0.915	0.778	0.789	0.794	0.737	0.767	0.803	0.856	0.591	0.758	
0.411	0.488	0.371	0.306	0.335	0.339	0.372	0.432	0.499	0.533	0.53	0.535	0.548	0.56	0.553	0.551	0.598	0.641	0.688	0.732	0.781	0.829	0.883	0.919	0.969	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.947	0.94	0.917	0.9	0.876	0.85	0.835	0.811	0.783	0.758	0.735	0.713	0.699	0.695	0.685	0.696	0.689	0.682	0.668	0.662	0.667	0.674	0.684	0.684	0.7	0.704	0.702	0.708	0.696	0.703	0.721	0.704	0.72	0.716	0.727	0.735	0.727	0.728	0.735	0.753	0.737	0.741	0.763	0.765	0.757	0.754	0.779	0.772	0.756	0.774	0.772	0.754	0.765	0.786	0.795	0.798	0.799	0.78	0.793	0.791	0.778	0.774	0.818	0.791	0.815	0.788	0.802	0.811	0.805	0.798	0.79	0.777	0.807	0.817	0.778	0.796	0.81	0.775	0.856	0.822	0.742	0.775	0.734	0.773	0.845	0.794	0.841	0.809	0.816	0.806	
0.423	0.326	0.325	0.356	0.363	0.349	0.385	0.445	0.472	0.521	0.543	0.555	0.55	0.549	0.556	0.547	0.592	0.634	0.68	0.731	0.785	0.835	0.87	0.93	0.975	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.963	0.948	0.931	0.945	0.902	0.873	0.849	0.828	0.8	0.774	0.748	0.735	0.721	0.702	0.694	0.697	0.692	0.682	0.671	0.675	0.654	0.667	0.673	0.671	0.687	0.698	0.711	0.696	0.698	0.713	0.714	0.729	0.718	0.71	0.732	0.726	0.732	0.742	0.728	0.725	0.75	0.756	0.756	0.749	0.756	0.781	0.77	0.773	0.77	0.767	0.765	0.766	0.775	0.765	0.752	0.794	0.776	0.801	0.783	0.796	0.793	0.795	0.811	0.792	0.811	0.789	0.787	0.796	0.807	0.804	0.793	0.806	0.781	0.779	0.814	0.771	0.79	0.799	0.809	0.731	0.816	0.818	0.742	0.749	0.828	0.753	0.828	0.651	0.636	0.816	0.709	
0.396	0.425	0.327	0.331	0.375	0.331	0.374	0.426	0.494	0.51	0.549	0.545	0.561	0.55	0.55	0.558	0.595	0.627	0.664	0.722	0.787	0.823	0.86	0.922	0.952	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.969	0.926	0.937	0.912	0.885	0.856	0.847	0.82	0.786	0.766	0.751	0.736	0.722	0.69	0.687	0.682	0.692	0.678	0.678	0.66	0.663	0.652	0.673	0.683	0.69	0.682	0.695	0.702	0.703	0.72	0.705	0.715	0.717	0.721	0.73	0.714	0.74	0.746	0.747	0.744	0.716	0.735	0.757	0.746	0.752	0.765	0.771	0.775	0.776	0.75	0.778	0.758	0.763	0.747	0.765	0.816	0.792	0.774	0.793	0.798	0.776	0.797	0.768	0.776	0.809	0.778	0.784	0.788	0.771	0.795	0.81	0.827	0.782	0.796	0.807	0.78	0.716	0.854	0.85	0.768	0.815	0.885	0.773	0.844	0.782	0.756	0.788	0.869	0.754	0.676	0.719	
0.542	0.504	0.401	0.303	0.33	0.359	0.373	0.441	0.488	0.526	0.527	0.548	0.54	0.555	0.558	0.547	0.586	0.628	0.683	0.72	0.769	0.823	0.862	0.906	0.948	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.961	0.929	0.917	0.909	0.868	0.858	0.826	0.813	0.793	0.766	0.733	0.722	0.705	0.697	0.673	0.686	0.686	0.678	0.656	0.661	0.655	0.65	0.661	0.679	0.694	0.701	0.691	0.691	0.71	0.7	0.718	0.706	0.727	0.697	0.73	0.709	0.734	0.728	0.741	0.732	0.741	0.757	0.753	0.747	0.749	0.754	0.768	0.754	0.784	0.734	0.768	0.774	0.782	0.762	0.789	0.79	0.774	0.811	0.809	0.794	0.774	0.78	0.781	0.808	0.793	0.794	0.783	0.803	0.782	0.794	0.786	0.803	0.793	0.782	0.804	0.796	0.801	0.829	0.833	0.713	0.821	0.851	0.759	0.78	0.773	0.831	0.821	0.71	0.715	0.676	0.676	
0.319	0.435	0.368	0.337	0.319	0.345	0.406	0.447	0.477	0.522	0.543	0.554	0.555	0.558	0.56	0.558	0.604	0.632	0.681	0.731	0.785	0.831	0.883	0.912	0.959	0.989	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.967	0.939	0.932	0.919	0.892	0.856	0.845	0.817	0.791	0.764	0.73	0.718	0.702	0.7	0.685	0.679	0.681	0.675	0.656	0.661	0.64	0.64	0.657	0.657	0.673	0.668	0.694	0.683	0.686	0.696	0.689	0.705	0.682	0.695	0.7	0.704	0.712	0.726	0.711	0.705	0.714	0.726	0.734	0.745	0.748	0.744	0.748	0.744	0.744	0.758	0.774	0.747	0.742	0.755	0.782	0.772	0.788	0.789	0.781	0.768	0.761	0.756	0.802	0.788	0.776	0.792	0.774	0.742	0.797	0.781	0.783	0.758	0.802	0.804	0.794	0.846	0.787	0.772	0.814	0.745	0.796	0.762	0.741	0.801	0.783	0.681	0.727	0.717	0.759	0.807	0.805	
0.379	0.429	0.368	0.297	0.34	0.344	0.385	0.428	0.486	0.522	0.532	0.547	0.554	0.553	0.559	0.552	0.592	0.629	0.683	0.727	0.764	0.83	0.875	0.921	0.956	0.987	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.978	0.949	0.93	0.925	0.919	0.885	0.873	0.851	0.814	0.78	0.768	0.743	0.727	0.713	0.696	0.681	0.685	0.674	0.676	0.662	0.649	0.64	0.642	0.647	0.676	0.678	0.684	0.686	0.693	0.694	0.688	0.688	0.687	0.692	0.68	0.697	0.709	0.708	0.713	0.706	0.722	0.714	0.733	0.734	0.741	0.744	0.736	0.74	0.75	0.739	0.748	0.749	0.764	0.728	0.773	0.777	0.767	0.774	0.763	0.77	0.746	0.737	0.752	0.764	0.814	0.78	0.757	0.805	0.777	0.784	0.818	0.809	0.778	0.774	0.77	0.769	0.753	0.796	0.771	0.79	0.781	0.777	0.789	0.821	0.868	0.703	0.891	0.921	0.871	0.703	0.724	0.834	
0.578	0.379	0.34	0.35	0.319	0.363	0.402	0.435	0.491	0.525	0.539	0.55	0.553	0.545	0.555	0.554	0.589	0.645	0.689	0.72	0.789	0.828	0.871	0.922	0.961	0.988	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.991	0.984	0.956	0.924	0.911	0.92	0.892	0.853	0.84	0.805	0.789	0.756	0.736	0.723	0.715	0.701	0.7	0.681	0.682	0.672	0.663	0.649	0.649	0.634	0.651	0.666	0.669	0.689	0.691	0.694	0.685	0.7	0.697	0.69	0.698	0.703	0.702	0.693	0.705	0.722	0.721	0.725	0.737	0.74	0.75	0.745	0.744	0.74	0.761	0.763	0.752	0.747	0.75	0.749	0.768	0.758	0.763	0.749	0.782	0.757	0.784	0.745	0.794	0.729	0.787	0.753	0.778	0.774	0.795	0.806	0.812	0.734	0.75	0.836	0.762	0.818	0.785	0.812	0.802	0.802	0.848	0.751	0.743	0.798	0.823	0.792	0.897	0.78	0.869	0.775	0.803	0.741	0.795	
0.59	0.339	0.337	0.321	0.324	0.365	0.403	0.449	0.485	0.521	0.525	0.552	0.555	0.539	0.559	0.553	0.595	0.636	0.678	0.732	0.777	0.825	0.878	0.917	0.956	0.993	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.991	0.989	0.954	0.939	0.913	0.921	0.876	0.886	0.859	0.828	0.785	0.771	0.738	0.723	0.694	0.683	0.687	0.691	0.685	0.673	0.658	0.653	0.648	0.644	0.65	0.66	0.675	0.68	0.681	0.677	0.692	0.699	0.69	0.713	0.704	0.701	0.701	0.706	0.728	0.733	0.722	0.719	0.727	0.723	0.748	0.747	0.729	0.75	0.739	0.744	0.759	0.768	0.742	0.759	0.751	0.756	0.773	0.785	0.746	0.778	0.779	0.792	0.785	0.772	0.798	0.788	0.752	0.782	0.803	0.768	0.777	0.771	0.796	0.772	0.772	0.778	0.798	0.823	0.803	0.821	0.868	0.827	0.738	0.903	0.764	0.849	0.888	0.83	0.806	0.796	0.744	0.637	0.834	
0.546	0.421	0.309	0.332	0.32	0.33	0.398	0.439	0.493	0.52	0.542	0.555	0.541	0.564	0.556	0.552	0.596	0.637	0.679	0.727	0.772	0.818	0.872	0.917	0.95	0.98	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.992	0.992	0.952	0.938	0.936	0.919	0.889	0.868	0.837	0.815	0.778	0.762	0.736	0.725	0.716	0.684	0.688	0.679	0.691	0.67	0.664	0.653	0.645	0.645	0.648	0.658	0.684	0.68	0.676	0.691	0.694	0.687	0.695	0.706	0.698	0.711	0.703	0.701	0.697	0.714	0.735	0.726	0.736	0.746	0.733	0.725	0.728	0.733	0.737	0.745	0.75	0.749	0.75	0.753	0.743	0.778	0.767	0.763	0.772	0.784	0.77	0.785	0.762	0.75	0.805	0.807	0.789	0.774	0.765	0.763	0.789	0.777	0.779	0.777	0.792	0.779	0.743	0.809	0.739	0.751	0.822	0.816	0.801	0.851	0.812	0.864	0.874	0.849	0.775	0.834	0.643	0.575	0.839	
0.383	0.418	0.385	0.356	0.316	0.315	0.392	0.417	0.496	0.516	0.529	0.544	0.552	0.555	0.546	0.556	0.593	0.626	0.686	0.721	0.775	0.817	0.855	0.916	0.968	0.997	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.977	0.986	0.941	0.934	0.912	0.92	0.886	0.848	0.857	0.817	0.788	0.752	0.748	0.707	0.699	0.702	0.692	0.693	0.691	0.685	0.666	0.649	0.649	0.651	0.644	0.663	0.673	0.683	0.667	0.687	0.698	0.693	0.69	0.707	0.694	0.689	0.725	0.701	0.708	0.719	0.715	0.747	0.747	0.74	0.749	0.742	0.749	0.744	0.743	0.747	0.761	0.756	0.765	0.778	0.773	0.778	0.764	0.765	0.787	0.786	0.793	0.777	0.805	0.77	0.767	0.782	0.782	0.776	0.807	0.796	0.809	0.804	0.778	0.84	0.728	0.743	0.789	0.772	0.839	0.802	0.812	0.833	0.805	0.786	0.796	0.868	0.771	0.857	0.815	0.834	0.937	0.882	0.548	
0.598	0.452	0.322	0.35	0.349	0.342	0.402	0.436	0.501	0.514	0.531	0.541	0.549	0.554	0.548	0.55	0.603	0.637	0.679	0.723	0.778	0.815	0.882	0.914	0.943	0.978	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.991	0.961	0.933	0.923	0.918	0.903	0.883	0.85	0.817	0.789	0.768	0.743	0.723	0.699	0.691	0.69	0.687	0.677	0.671	0.664	0.65	0.651	0.652	0.654	0.664	0.671	0.697	0.694	0.694	0.686	0.695	0.691	0.705	0.699	0.699	0.717	0.724	0.713	0.742	0.714	0.743	0.721	0.74	0.738	0.754	0.752	0.735	0.752	0.768	0.786	0.758	0.777	0.762	0.779	0.735	0.793	0.762	0.796	0.784	0.79	0.784	0.783	0.77	0.801	0.783	0.77	0.8	0.771	0.791	0.804	0.816	0.766	0.802	0.793	0.799	0.785	0.787	0.776	0.762	0.84	0.805	0.818	0.814	0.738	0.733	0.792	0.758	0.787	0.827	0.651	0.72	0.611	
0.487	0.309	0.378	0.287	0.333	0.365	0.384	0.438	0.497	0.517	0.554	0.554	0.554	0.552	0.559	0.547	0.585	0.629	0.69	0.723	0.776	0.838	0.89	0.897	0.962	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.987	0.95	0.916	0.931	0.912	0.89	0.858	0.842	0.812	0.796	0.762	0.745	0.713	0.708	0.687	0.689	0.693	0.681	0.681	0.667	0.64	0.648	0.648	0.663	0.678	0.677	0.68	0.679	0.691	0.697	0.703	0.712	0.703	0.703	0.712	0.723	0.714	0.724	0.718	0.718	0.724	0.727	0.744	0.756	0.729	0.744	0.743	0.747	0.76	0.748	0.77	0.768	0.757	0.759	0.756	0.794	0.785	0.767	0.784	0.785	0.764	0.773	0.759	0.789	0.748	0.781	0.757	0.803	0.778	0.793	0.775	0.8	0.813	0.837	0.779	0.783	0.788	0.786	0.848	0.791	0.777	0.805	0.82	0.696	0.807	0.818	0.793	0.757	0.782	0.867	0.741	0.795	
0.427	0.396	0.342	0.331	0.34	0.347	0.365	0.418	0.483	0.526	0.555	0.546	0.554	0.543	0.554	0.559	0.592	0.635	0.673	0.724	0.786	0.823	0.872	0.91	0.955	0.985	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.968	0.932	0.928	0.914	0.885	0.864	0.856	0.82	0.802	0.767	0.739	0.726	0.707	0.687	0.689	0.692	0.69	0.683	0.677	0.662	0.66	0.646	0.668	0.674	0.689	0.683	0.692	0.693	0.704	0.701	0.704	0.698	0.7	0.713	0.73	0.712	0.718	0.708	0.722	0.728	0.73	0.748	0.742	0.738	0.738	0.757	0.752	0.762	0.758	0.75	0.769	0.76	0.767	0.775	0.775	0.794	0.781	0.785	0.791	0.79	0.781	0.785	0.76	0.81	0.785	0.814	0.798	0.782	0.794	0.787	0.82	0.805	0.775	0.781	0.778	0.786	0.833	0.806	0.809	0.805	0.784	0.805	0.865	0.822	0.783	0.87	0.739	0.703	0.822	0.708	0.742	
0.431	0.39	0.335	0.323	0.328	0.335	0.373	0.431	0.481	0.523	0.516	0.54	0.545	0.559	0.549	0.553	0.59	0.634	0.68	0.727	0.776	0.812	0.868	0.907	0.956	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.997	0.97	0.939	0.926	0.92	0.873	0.868	0.849	0.817	0.793	0.777	0.737	0.722	0.703	0.696	0.692	0.682	0.692	0.685	0.667	0.668	0.655	0.638	0.663	0.68	0.679	0.692	0.705	0.7	0.692	0.707	0.713	0.716	0.71	0.704	0.726	0.708	0.703	0.722	0.726	0.732	0.729	0.745	0.747	0.732	0.755	0.758	0.757	0.752	0.765	0.76	0.76	0.777	0.777	0.768	0.774	0.778	0.799	0.803	0.796	0.796	0.759	0.753	0.792	0.781	0.772	0.805	0.771	0.802	0.803	0.777	0.785	0.781	0.816	0.818	0.797	0.818	0.832	0.783	0.778	0.833	0.738	0.834	0.835	0.803	0.82	0.687	0.915	0.837	0.744	0.795	0.868	
0.259	0.396	0.421	0.35	0.289	0.348	0.373	0.425	0.467	0.515	0.537	0.536	0.543	0.541	0.564	0.548	0.587	0.623	0.67	0.72	0.761	0.814	0.866	0.914	0.933	0.984	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.99	0.958	0.93	0.904	0.912	0.884	0.856	0.832	0.829	0.782	0.751	0.749	0.714	0.702	0.684	0.688	0.685	0.668	0.679	0.675	0.663	0.647	0.649	0.66	0.675	0.692	0.697	0.695	0.693	0.703	0.702	0.692	0.693	0.716	0.716	0.71	0.704	0.723	0.72	0.724	0.742	0.746	0.743	0.732	0.759	0.781	0.742	0.763	0.753	0.767	0.763	0.765	0.779	0.767	0.757	0.772	0.76	0.777	0.771	0.788	0.754	0.816	0.774	0.766	0.797	0.775	0.777	0.817	0.778	0.782	0.775	0.798	0.813	0.767	0.779	0.78	0.773	0.799	0.715	0.766	0.783	0.705	0.791	0.831	0.724	0.731	0.806	0.739	0.868	0.614	0.815	0.693	
0.39	0.46	0.322	0.342	0.322	0.352	0.393	0.443	0.486	0.524	0.532	0.554	0.552	0.557	0.557	0.559	0.594	0.644	0.693	0.735	0.782	0.832	0.888	0.935	0.947	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.968	0.954	0.933	0.929	0.894	0.873	0.847	0.836	0.786	0.774	0.751	0.72	0.715	0.71	0.688	0.695	0.695	0.682	0.673	0.655	0.65	0.639	0.659	0.68	0.672	0.685	0.689	0.695	0.676	0.689	0.69	0.698	0.695	0.702	0.698	0.71	0.696	0.716	0.733	0.711	0.737	0.73	0.713	0.723	0.745	0.743	0.743	0.73	0.736	0.753	0.762	0.732	0.752	0.764	0.773	0.766	0.755	0.774	0.776	0.75	0.777	0.771	0.773	0.764	0.746	0.785	0.77	0.76	0.81	0.759	0.782	0.781	0.78	0.752	0.734	0.797	0.766	0.879	0.808	0.75	0.811	0.802	0.699	0.78	0.644	0.812	0.723	0.75	0.807	0.913	0.742	
0.423	0.421	0.429	0.342	0.38	0.342	0.411	0.435	0.497	0.531	0.553	0.55	0.559	0.553	0.555	0.553	0.61	0.632	0.685	0.732	0.783	0.829	0.879	0.918	0.965	0.986	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.994	0.973	0.946	0.932	0.918	0.906	0.886	0.846	0.826	0.799	0.79	0.742	0.723	0.715	0.706	0.681	0.699	0.687	0.684	0.659	0.663	0.658	0.65	0.657	0.664	0.686	0.693	0.678	0.691	0.692	0.686	0.693	0.699	0.706	0.699	0.705	0.711	0.717	0.711	0.723	0.727	0.742	0.728	0.725	0.751	0.734	0.733	0.75	0.756	0.751	0.761	0.771	0.758	0.757	0.768	0.768	0.763	0.761	0.781	0.757	0.798	0.772	0.777	0.763	0.778	0.807	0.776	0.767	0.795	0.788	0.748	0.742	0.798	0.771	0.769	0.833	0.807	0.783	0.794	0.813	0.792	0.87	0.816	0.811	0.837	0.719	0.759	0.808	0.844	0.78	0.732	0.673	
0.382	0.443	0.333	0.371	0.343	0.346	0.4	0.446	0.503	0.527	0.546	0.551	0.562	0.557	0.562	0.564	0.602	0.637	0.681	0.742	0.781	0.824	0.892	0.936	0.961	0.994	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.992	0.964	0.934	0.936	0.917	0.901	0.866	0.842	0.826	0.79	0.769	0.74	0.723	0.715	0.701	0.696	0.7	0.672	0.685	0.666	0.652	0.636	0.653	0.649	0.658	0.67	0.684	0.691	0.688	0.698	0.691	0.683	0.697	0.708	0.706	0.704	0.705	0.71	0.717	0.724	0.722	0.725	0.725	0.731	0.745	0.755	0.763	0.755	0.774	0.769	0.768	0.763	0.775	0.746	0.757	0.774	0.745	0.764	0.77	0.777	0.761	0.768	0.794	0.808	0.784	0.798	0.816	0.771	0.795	0.813	0.808	0.783	0.801	0.825	0.833	0.797	0.81	0.76	0.844	0.812	0.812	0.757	0.836	0.904	0.708	0.747	0.82	0.823	0.817	0.754	0.838	0.796	
0.543	0.404	0.384	0.362	0.352	0.348	0.393	0.446	0.505	0.537	0.534	0.547	0.553	0.561	0.56	0.56	0.599	0.638	0.686	0.728	0.777	0.826	0.876	0.915	0.961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.984	0.967	0.927	0.928	0.894	0.883	0.852	0.849	0.824	0.793	0.779	0.745	0.727	0.71	0.691	0.695	0.69	0.678	0.672	0.671	0.657	0.633	0.646	0.642	0.667	0.66	0.678	0.699	0.687	0.7	0.7	0.708	0.724	0.698	0.698	0.706	0.692	0.722	0.721	0.717	0.702	0.735	0.714	0.736	0.745	0.744	0.745	0.745	0.778	0.754	0.737	0.755	0.762	0.775	0.762	0.781	0.752	0.758	0.767	0.766	0.814	0.79	0.778	0.78	0.779	0.764	0.803	0.795	0.802	0.794	0.78	0.801	0.75	0.792	0.761	0.759	0.847	0.782	0.795	0.767	0.794	0.78	0.831	0.783	0.816	0.83	0.807	0.814	0.753	0.795	0.631	0.732	
0.564	0.365	0.337	0.304	0.324	0.359	0.39	0.459	0.487	0.525	0.548	0.564	0.562	0.549	0.564	0.556	0.597	0.647	0.681	0.736	0.782	0.84	0.873	0.922	0.952	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.985	0.99	0.961	0.951	0.935	0.906	0.893	0.874	0.843	0.811	0.797	0.769	0.75	0.719	0.705	0.694	0.701	0.684	0.687	0.674	0.666	0.658	0.644	0.659	0.648	0.655	0.675	0.685	0.69	0.691	0.689	0.699	0.71	0.719	0.69	0.701	0.697	0.698	0.718	0.707	0.712	0.715	0.728	0.726	0.765	0.734	0.733	0.737	0.748	0.743	0.754	0.752	0.771	0.746	0.763	0.755	0.771	0.75	0.77	0.77	0.787	0.769	0.771	0.742	0.817	0.761	0.814	0.791	0.796	0.754	0.759	0.778	0.787	0.761	0.761	0.77	0.82	0.776	0.718	0.774	0.746	0.783	0.847	0.799	0.8	0.824	0.772	0.718	0.762	0.851	0.674	0.867	0.663	
